ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-09-07,M,187,800683991,Seifelden Mostafa Samih,EGY,Egypt,2008,460,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:20:56.016Z
2026-09-07,M,188,800793938,Mohamed Genidy,EGY,Egypt,2011,459.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:20:56.016Z
2026-09-07,M,189,800583809,Damien Clerc,FRA,France,2008,459.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:20:56.016Z
2026-09-07,M,190,800726991,Hanlei Lu,CHN,"China, P.R.",2009,457,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:20:56.016Z
2026-09-07,M,191,800772607,Felix Raser,AUT,Austria,2009,456.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:20:56.016Z
2026-09-07,M,192,800593247,Adolfo Abascal,ESP,Spain,2009,454,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:20:56.016Z
2026-09-07,M,193,800712737,Har Abir Sekhon,AUS,Australia,2010,452.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:20:56.016Z
2026-09-07,M,194,800725608,Kayden Colombo,USA,USA,2009,451,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:20:56.016Z
2026-09-07,M,195,800659871,Felipe Mamede,BRA,Brazil,2009,450.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:20:56.016Z
2026-09-07,M,196,800680716,Mauricio Schtulmann Gasca,MEX,Mexico,2008,450.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:20:56.016Z
2026-09-07,M,197,800589891,Egor Shcherbakov,RUS,Russia,2008,450.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:20:56.016Z
2026-09-07,M,198,800684620,Cody Atkinson,NZL,New Zealand,2008,446.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:20:56.016Z
2026-09-07,M,199,800660621,Louis Mouffe,BEL,Belgium,2009,444.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:20:56.016Z
2026-09-07,M,200,800747700,Raphael Savelli,AUS,Australia,2010,442,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:20:56.016Z
2026-09-07,M,201,800576611,Jaron Held,GER,Germany,2008,433.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,202,800717591,Dmytro Vterkovskiy,UKR,Ukraine,2008,429.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,203,800654251,Djordje Sapic,SRB,Serbia,2009,429.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,204,800719071,Theo Hegarty,USA,USA,2008,429,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,205,800673010,Skander Nsairi,TUN,Tunisia,2009,427.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,206,800727133,Goncalo Da Rosa Castro,POR,Portugal,2008,426.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,207,800598010,Andrea Baudel,FRA,France,2009,424,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,208,800667575,Alexandr Tiutchenko,UKR,Ukraine,2010,423.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,209,800708478,Kensuke Kobayashi,JPN,Japan,2009,417,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,210,800678627,Jayden Summers,RSA,South Africa,2008,414,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,211,800783864,Aleix Galindo Puig,ESP,Spain,2009,411.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,212,800711046,Caden Colburne,CAN,Canada,2009,408,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,213,800678202,Benjamin Chelia,ARG,Argentina,2008,407,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,214,800742825,Antoine Clavel,CAN,Canada,2009,402,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,215,800787844,Jan Psota,CZE,Czechia,2008,400.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,216,800667741,Yassin Ahmed Wageh,EGY,Egypt,2008,400,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,217,800676373,Matyas Marsik,CZE,Czechia,2010,399.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,218,800757256,Anay Kulkarni,USA,USA,2010,398.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,219,800655675,Diego Ignacio Gomez Pajares,PER,Peru,2009,397.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,220,800586905,Fedor Altukhov,RUS,Russia,2008,397.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,221,800778647,Rowan Qalbani,USA,USA,2009,395.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,222,800698197,Enrique Carrascosa Diaz,ESP,Spain,2008,390,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,223,800652931,ALEXEY ILIN,RUS,Russia,2010,390,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,224,800800115,Sebastian Inaki Godoy,USA,USA,2009,387.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,225,800654580,Vlad Secara,ROU,Romania,2009,387,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,226,800630828,Ivan Dorokhov,RUS,Russia,2008,385,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,227,800664509,Pablo Pradat,FRA,France,2010,383.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,228,800652665,Alexander Kunitsyn,RUS,Russia,2010,383,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,229,800705403,Koyu Yanagi,JPN,Japan,2009,382.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,230,800664204,Hryhorii Kartavenko,UKR,Ukraine,2008,381,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,231,800675623,Henrique Pissetti Vialle,BRA,Brazil,2010,379,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,232,800716820,Gadin Arun,USA,USA,2010,373.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,233,800664214,Gabriel Niedermayr,AUT,Austria,2009,373.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,234,800684304,Henrique Queiroz,BRA,Brazil,2008,372.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,235,800601986,Nikolai Shibani,NOR,Norway,2008,372,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,236,800660842,Jost Pecovnik,SLO,Slovenia,2008,370.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,237,800653766,Moritz Glauser,LIE,Liechtenstein,2009,368.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,238,800688338,Love Nyqvist,SWE,Sweden,2008,368.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,239,800696001,Carlos Eduardo Lino,BRA,Brazil,2009,366,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,240,800684025,Doruk Calikoglu,TUR,Turkiye,2008,366,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,241,800589345,Pietro Ricci,ITA,Italy,2008,364.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,242,800688594,Evan Simon,FRA,France,2008,364.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,243,800599048,Wonmin Kim,KOR,"Korea, Rep.",2009,364,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,244,800627137,Yuta Amano,JPN,Japan,2009,363.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,245,800647226,Tomas Laukys,USA,USA,2010,363.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,246,800706150,Carlo Arena Fava,MEX,Mexico,2008,363,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,247,800644047,Marco Meacci,ITA,Italy,2009,363,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,248,800586826,Gabriel Jalouneix,FRA,France,2008,362.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,249,800601932,Alejandro Castellanos,COL,Colombia,2008,361.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,250,800694428,Guy Leviner,ISR,Israel,2009,361.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,251,800568045,Alexey Shibaev,RUS,Russia,2008,361.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,252,800639390,Vincent Fletcher,GBR,Great Britain,2009,360.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,253,800583662,Se Hyuk Cho,KOR,"Korea, Rep.",2008,359.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,254,800652444,Guilherme Barbieri Renner,BRA,Brazil,2008,358.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,255,800791730,Tristan Stratton,USA,USA,2009,358.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,256,800591606,Ivan Makarov,RUS,Russia,2009,355.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,257,800719079,SOTA KAGAWA,JPN,Japan,2009,354,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,258,800665745,Luka Ceramilac,SRB,Serbia,2009,353,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,259,800672663,Andy Tchinda Kepche,CAN,Canada,2009,352.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,260,800737321,Kaigaoge Kang,CHN,"China, P.R.",2008,351,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,261,800598481,Sin Hang Tam,HKG,"Hong Kong, China",2009,344.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,262,800590611,Aren Baybars,TUR,Turkiye,2008,344,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,263,800736018,Colter Amey,USA,USA,2009,342.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,264,800646430,Nicolas Fays,BEL,Belgium,2008,342.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,265,800654547,Fabio Zavalaga Uculmana,PER,Peru,2009,342,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,266,800644954,Mark Becirovic Novak,SLO,Slovenia,2008,338.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,267,800683679,Miko Koeppen,GER,Germany,2010,334,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,268,800596861,William Moxon,GBR,Great Britain,2008,333.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,269,800661541,Danila Kvasov,UZB,Uzbekistan,2008,330,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,270,800668605,Alex Mirrington,GBR,Great Britain,2009,327.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,271,800721308,William McEwan,USA,USA,2008,326.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,272,800749558,Robert McAdoo,USA,USA,2009,324.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,273,800661552,Pavle Stojiljkovic,SRB,Serbia,2010,323.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,274,800634862,Arseniy Trebukhin,KAZ,Kazakhstan,2008,322.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,275,800592332,Luca Stefan Prunescu Nita,ROU,Romania,2008,322.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,276,800622304,Iaroslav Klishin,RUS,Russia,2009,320.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,277,800710317,Makhmudbek Beknazarov,UZB,Uzbekistan,2010,319.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
