ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-09-14,M,1422,800780698,Giovanni Boi,ITA,Italy,2008,46,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1423,800575770,Yannis Batsabaken,FRA,France,2008,46,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1424,800719856,Joseph Sonny Atitsogbei,GHA,Ghana,2009,46,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1425,800738027,Jason FU,HKG,"Hong Kong, China",2009,46,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1426,800649835,MATTEO SANTORO,ITA,Italy,2008,45.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1427,800796782,Omar Assem,EGY,Egypt,2010,45.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1428,800629746,William Kaltenecker,SWE,Sweden,2008,45.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1429,800650626,SWAN RIVES,FRA,France,2010,45.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1430,800639267,Cedric Belien,NED,Netherlands,2009,45.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1431,800706592,Jakub Franc,CZE,Czechia,2009,45.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1432,800786381,Joshua Dolinsky,USA,USA,2010,45.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1433,800690483,Benjamin Sienghen,THA,Thailand,2009,45.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1434,800649676,Ran berger,ISR,Israel,2009,45.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1435,800660216,KONSTANTINOS BERNITSAS,GRE,Greece,2009,45.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1436,800650283,Tudor Amititeloaie,ROU,Romania,2009,45.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1437,800656657,Ayan Shetty,IND,India,2009,45.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1438,800661567,Tianhao WU,CHN,"China, P.R.",2008,45.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1439,800684016,MARCOS ROMERO RAMOS,ESP,Spain,2009,45.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1440,800728431,Kensei Konishi,JPN,Japan,2008,45,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1440,800562884,Jakub Smejcky,CZE,Czechia,2008,45,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1442,800636873,Itamar Ronen,ISR,Israel,2009,45,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1443,800654081,Yunus Zulfar,KAZ,Kazakhstan,2008,45,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1444,800765322,Shaan A Majeed,USA,USA,2009,45,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1445,800774579,Lukas Svarc,SVK,Slovakia,2010,44.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1446,800575078,Shotaro Yamamoto,JPN,Japan,2008,44.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1447,800654949,ofir kermish,ISR,Israel,2010,44.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1448,800739148,Zhiming Fang,CHN,"China, P.R.",2009,44.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1449,800728320,George Diable,AUS,Australia,2009,44.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1450,800710508,Ethan Jake Frans,INA,Indonesia,2012,44.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1451,800667783,Ilian Mechbal,GER,Germany,2009,44.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1452,800686426,Joao Mendes,BRA,Brazil,2009,44.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1453,800589341,Chen Kogan,ISR,Israel,2008,44.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1454,800750218,Chukwudubem Amasiani,NGR,Nigeria,2011,44.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1455,800668625,ANGELO DE CESARIS,ITA,Italy,2008,44.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1456,800731247,James Andrew Ross,USA,USA,2009,44.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1457,800709101,Libi Levy,ISR,Israel,2011,44,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1458,800773469,Chi Shun Aiden Chan,HKG,"Hong Kong, China",2010,44,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1459,800719188,Mauro Mancinelli,ARG,Argentina,2009,44,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1460,800663981,Erich Andrei Pop,ROU,Romania,2009,44,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1461,800755901,Tom Fricke,GER,Germany,2010,44,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1462,800660828,Misha Botelho,POR,Portugal,2010,44,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1463,800709633,Finn Klemen,GER,Germany,2010,43.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1464,800733155,Luka Radosavljevic,CAN,Canada,2010,43.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1465,800697546,TRISTAN DUCROS,FRA,France,2012,43.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1466,800716765,ALIAKSANDR VIARSOTSKI,BLR,Belarus,2011,43.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1467,800667956,Harang Seol,KOR,"Korea, Rep.",2008,43.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1468,800664233,Vojta Jaros,CZE,Czechia,2011,43.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1469,800570037,Marko Dragovic,SRB,Serbia,2008,43.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1470,800708580,PAVLO HRYTSKIV,UKR,Ukraine,2010,43.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1471,800814919,Hugo Elmblad,SWE,Sweden,2010,43.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1472,800592723,Deividas Bandzevicius,LTU,Lithuania,2008,43.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1473,800757100,Renato Kurmanaev,ESP,Spain,2008,43.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1474,800733134,Brice Vincent Baisa,USA,USA,2009,43.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1475,800707123,Kousuke Ko,TPE,Chinese Taipei,2010,43.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1476,800696845,Vittorio Gillerio,ITA,Italy,2008,43.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1477,800667227,Rafael Gheorghe Marin,ROU,Romania,2009,43,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1478,800712817,Neil ZOUAOUI,MAR,Morocco,2008,42.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1479,800670528,M Mouressi Muqorib,INA,Indonesia,2008,42.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1480,800667938,Omar Santiago Vargas Medrano,BOL,Bolivia,2010,42.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1481,800808253,Thomas Nailer,GBR,Great Britain,2008,42.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1482,800740484,Noah Parker,RSA,South Africa,2008,42.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1483,800668480,Shlok Chauhan,IND,India,2009,42.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1484,800598942,Dario Puljic,GBR,Great Britain,2009,42.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1485,800780314,Kaihong Dong,CHN,"China, P.R.",2009,42.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1486,800777818,Krish Ferwani,USA,USA,2010,42.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1487,800717099,Lukas Moehrlen,SUI,Switzerland,2010,42.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1488,800748345,Ilya Sherifali,CAN,Canada,2011,42,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1489,800712357,Emanuele Pilotto,ITA,Italy,2011,42,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1490,800750078,Vladimir Ignjatov,RSA,South Africa,2010,41.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1491,800620678,Bogdan Kozlov,AUS,Australia,2008,41.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1492,800759858,Augusto felix Prato menso,ARG,Argentina,2010,41.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1493,800768609,Antonio Bermudez Murillo,CRC,Costa Rica,2010,41.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1494,800747702,Morgan Lee,CAN,Canada,2009,41.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1495,800791362,Tinley Gregori,SUI,Switzerland,2008,41.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1496,800564852,Mikayel Avanesyan,ARM,Armenia,2008,41.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1497,800746654,NOA KIM,KOR,"Korea, Rep.",2011,41.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1498,800716194,William Zhang,USA,USA,2008,41.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1499,800683587,Saidumar Saidakbarov,UZB,Uzbekistan,2009,41.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,M,1500,800690419,Jack Hansen Ratter,NZL,New Zealand,2008,41.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1400&isOrderAscending=true,2026-09-14T16:35:07.047Z
2026-09-14,F,1,800677732,Xinran Sun,CHN,"China, P.R.",2010,4048.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.808Z
2026-09-14,F,2,800636696,Anna Pushkareva,RUS,Russia,2009,2795.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.808Z
2026-09-14,F,3,800661515,Jana Kovackova,CZE,Czechia,2010,2780.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.808Z
2026-09-14,F,4,800655335,Victoria Luiza Barros,BRA,Brazil,2009,2445.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.808Z
2026-09-14,F,5,800591535,Ksenia Efremova,FRA,France,2009,2357.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.808Z
2026-09-14,F,6,800758791,Janae Preston,USA,USA,2010,2126.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.808Z
2026-09-14,F,7,800695060,Nauhany Vitoria Leme Da Silva,BRA,Brazil,2010,2106.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.808Z
2026-09-14,F,8,800644962,Mariia Makarova,RUS,Russia,2010,2082.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.808Z
2026-09-14,F,9,800598140,Anastasija Cvetkovic,SRB,Serbia,2008,1880.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.808Z
2026-09-14,F,10,800667265,Polina Skliar,UKR,Ukraine,2010,1854.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.808Z
2026-09-14,F,11,800721825,Felitsata Dorofeeva-Rybas,RUS,Russia,2009,1699.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.808Z
