player_id,player_name,gender,country,birth_year,official_rank,live_rank,rank_change_vs_official,official_points,live_points,points_change_vs_official,has_live_result,has_dropped_result,live_rows_available,live_raw_points_available,live_singles_results_counting,live_doubles_results_counting,dropped_rows_count,dropped_singles_raw,dropped_doubles_raw,estimated_weighted_dropped,best_singles_1,best_singles_2,best_singles_3,best_doubles_1,best_doubles_2,best_doubles_3,calculated_at
800667373,Motoharu Abe,M,JPN,2009,436,379,57,182,213.25,31.25,true,false,2,120,1,1,0,0,0,0,36 pts | BASE | J100 | SF | J100 Lousada | 2026-05-18 | drop 2027-05-17,30 pts | LIVE | JGS | R64 | Roland Garros Junior Championships | 2026-05-31 | drop ,18 pts | BASE | J60 | SF | J60 Telde | 2026-03-31 | drop 2027-03-30,90 pts | LIVE | JGS | R32 | Roland Garros Junior Championships | 2026-05-31 | drop ,75 pts | BASE | J200 | SF | J200 Punta Cana | 2026-02-09 | drop 2027-02-08,75 pts | BASE | J100 | WR | J100 Manacor | 2026-01-26 | drop 2027-01-25,2026-06-03T03:09:58.790Z
800701189,JOEL HENRIKSSON,M,SWE,,,582,,,7.75,7.75,true,false,2,16,1,1,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Bastad | 2026-06-01 | drop ,,,11 pts | LIVE | J60 | R16 | J60 Bastad | 2026-06-01 | drop ,,,2026-06-03T03:09:58.810Z
800709321,Lev Klimov,M,KAZ,,,582,,,7.75,7.75,true,false,2,16,1,1,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Cholpon-Ata | 2026-06-01 | drop ,,,11 pts | LIVE | J60 | R16 | J60 Cholpon-Ata | 2026-06-01 | drop ,,,2026-06-03T03:09:58.811Z
800598375,Linus Andersson,M,SWE,,,582,,,7.75,7.75,true,false,2,16,1,1,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Bastad | 2026-06-01 | drop ,,,11 pts | LIVE | J60 | R16 | J60 Bastad | 2026-06-01 | drop ,,,2026-06-03T03:09:58.810Z
800718285,Matheus Menegazzo,M,BRA,,,582,,,7.75,7.75,true,false,2,16,1,1,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Santa Cruz de la Sierra | 2026-06-01 | drop ,,,11 pts | LIVE | J60 | R16 | J60 Santa Cruz de la Sierra | 2026-06-01 | drop ,,,2026-06-03T03:09:58.813Z
800631878,Mick-Angel Anicina-Dzhygurda,M,FRA,,,582,,,7.75,7.75,true,false,2,16,1,1,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Baku | 2026-06-02 | drop ,,,11 pts | LIVE | J60 | R16 | J60 Baku | 2026-06-02 | drop ,,,2026-06-03T03:09:58.809Z
800741348,Mir Poyraz Kocayusuf,M,TUR,,,582,,,7.75,7.75,true,false,2,16,1,1,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Baku | 2026-06-02 | drop ,,,11 pts | LIVE | J60 | R16 | J60 Baku | 2026-06-02 | drop ,,,2026-06-03T03:09:58.809Z
800644080,Nicolas Ciancaglini Rivera,M,BOL,,,582,,,7.75,7.75,true,false,2,16,1,1,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Santa Cruz de la Sierra | 2026-06-01 | drop ,,,11 pts | LIVE | J60 | R16 | J60 Santa Cruz de la Sierra | 2026-06-01 | drop ,,,2026-06-03T03:09:58.813Z
800683698,Nikita Ermolov,M,RUS,,,582,,,7.75,7.75,true,false,2,16,1,1,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Cholpon-Ata | 2026-06-01 | drop ,,,11 pts | LIVE | J60 | R16 | J60 Cholpon-Ata | 2026-06-01 | drop ,,,2026-06-03T03:09:58.811Z
800850192,Nikita Mironov,M,RUS,,,582,,,7.75,7.75,true,false,2,16,1,1,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Cholpon-Ata | 2026-06-01 | drop ,,,11 pts | LIVE | J60 | R16 | J60 Cholpon-Ata | 2026-06-01 | drop ,,,2026-06-03T03:09:58.811Z
800639427,Oscar Karmteg,M,SWE,,,582,,,7.75,7.75,true,false,2,16,1,1,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Bastad | 2026-06-01 | drop ,,,11 pts | LIVE | J60 | R16 | J60 Bastad | 2026-06-01 | drop ,,,2026-06-03T03:09:58.810Z
800648150,Petr Lifanov,M,RUS,,,582,,,7.75,7.75,true,false,2,16,1,1,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Baku | 2026-06-02 | drop ,,,11 pts | LIVE | J60 | R16 | J60 Baku | 2026-06-02 | drop ,,,2026-06-03T03:09:58.809Z
800867017,Sergii Nozhov,M,HUN,,,582,,,7.75,7.75,true,false,2,16,1,1,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Baku | 2026-06-02 | drop ,,,11 pts | LIVE | J60 | R16 | J60 Baku | 2026-06-02 | drop ,,,2026-06-03T03:09:58.810Z
800657256,Timur Gordeev,M,RUS,,,582,,,7.75,7.75,true,false,2,16,1,1,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Cholpon-Ata | 2026-06-01 | drop ,,,11 pts | LIVE | J60 | R16 | J60 Cholpon-Ata | 2026-06-01 | drop ,,,2026-06-03T03:09:58.811Z
800683792,URI STRETINER,M,ISR,,,582,,,7.75,7.75,true,false,2,16,1,1,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Baku | 2026-06-02 | drop ,,,11 pts | LIVE | J60 | R16 | J60 Baku | 2026-06-02 | drop ,,,2026-06-03T03:09:58.810Z
800711933,Valentino Ezequiel Ancasi,M,ARG,,,582,,,7.75,7.75,true,false,2,16,1,1,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Santa Cruz de la Sierra | 2026-06-01 | drop ,,,11 pts | LIVE | J60 | R16 | J60 Santa Cruz de la Sierra | 2026-06-01 | drop ,,,2026-06-03T03:09:58.813Z
800695049,Vincent Almroth,M,SWE,,,582,,,7.75,7.75,true,false,2,16,1,1,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Bastad | 2026-06-01 | drop ,,,11 pts | LIVE | J60 | R16 | J60 Bastad | 2026-06-01 | drop ,,,2026-06-03T03:09:58.810Z
800769296,Vincent Svedstam,M,SWE,,,582,,,7.75,7.75,true,false,2,16,1,1,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Bastad | 2026-06-01 | drop ,,,11 pts | LIVE | J60 | R16 | J60 Bastad | 2026-06-01 | drop ,,,2026-06-03T03:09:58.810Z
800643045,Yegor Sorokin,M,KAZ,,,582,,,7.75,7.75,true,false,2,16,1,1,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Cholpon-Ata | 2026-06-01 | drop ,,,11 pts | LIVE | J60 | R16 | J60 Cholpon-Ata | 2026-06-01 | drop ,,,2026-06-03T03:09:58.811Z
800643878,yonatan shagas,M,ISR,,,582,,,7.75,7.75,true,false,2,16,1,1,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Baku | 2026-06-02 | drop ,,,11 pts | LIVE | J60 | R16 | J60 Baku | 2026-06-02 | drop ,,,2026-06-03T03:09:58.810Z
800728865,Aashi Kashyap,F,IND,,,627,,,7.25,7.25,true,false,2,14,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Colombo | 2026-06-01 | drop ,,,9 pts | LIVE | J30 | QF | J30 Colombo | 2026-06-01 | drop ,,,2026-06-03T03:09:58.806Z
800825441,Agunda Agkatseva,F,RUS,,,627,,,7.25,7.25,true,false,2,14,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Yerevan | 2026-06-01 | drop ,,,9 pts | LIVE | J30 | QF | J30 Yerevan | 2026-06-01 | drop ,,,2026-06-03T03:09:58.808Z
800840980,Aleksandra Kalashnikova,F,RUS,,,627,,,7.25,7.25,true,false,2,14,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Yerevan | 2026-06-01 | drop ,,,9 pts | LIVE | J30 | QF | J30 Yerevan | 2026-06-01 | drop ,,,2026-06-03T03:09:58.808Z
800794038,Alexandra Kolesnikova,F,RUS,,,627,,,7.25,7.25,true,false,2,14,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Yerevan | 2026-06-01 | drop ,,,9 pts | LIVE | J30 | QF | J30 Yerevan | 2026-06-01 | drop ,,,2026-06-03T03:09:58.808Z
800781429,Bawyasri Asr,F,IND,,,627,,,7.25,7.25,true,false,2,14,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Colombo | 2026-06-01 | drop ,,,9 pts | LIVE | J30 | QF | J30 Colombo | 2026-06-01 | drop ,,,2026-06-03T03:09:58.806Z
800735712,Elizaveta Riabukhina,F,RUS,,,627,,,7.25,7.25,true,false,2,14,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Yerevan | 2026-06-01 | drop ,,,9 pts | LIVE | J30 | QF | J30 Yerevan | 2026-06-01 | drop ,,,2026-06-03T03:09:58.809Z
800794801,Felicia Ouko,F,KEN,,,627,,,7.25,7.25,true,false,2,14,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Kampala | 2026-06-01 | drop ,,,9 pts | LIVE | J30 | QF | J30 Kampala | 2026-06-01 | drop ,,,2026-06-03T03:09:58.807Z
800749503,HILDER AFOYORWOTH,F,UGA,,,627,,,7.25,7.25,true,false,2,14,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Kampala | 2026-06-01 | drop ,,,9 pts | LIVE | J30 | QF | J30 Kampala | 2026-06-01 | drop ,,,2026-06-03T03:09:58.807Z
800781873,Ilaiyanila Kannan,F,IND,,,627,,,7.25,7.25,true,false,2,14,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Colombo | 2026-06-01 | drop ,,,9 pts | LIVE | J30 | QF | J30 Colombo | 2026-06-01 | drop ,,,2026-06-03T03:09:58.806Z
800689938,Mariia Maltseva,F,RUS,,,627,,,7.25,7.25,true,false,2,14,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Yerevan | 2026-06-01 | drop ,,,9 pts | LIVE | J30 | QF | J30 Yerevan | 2026-06-01 | drop ,,,2026-06-03T03:09:58.809Z
800805939,Mariia Sosunova,F,RUS,,,627,,,7.25,7.25,true,false,2,14,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Yerevan | 2026-06-01 | drop ,,,9 pts | LIVE | J30 | QF | J30 Yerevan | 2026-06-01 | drop ,,,2026-06-03T03:09:58.809Z
800808124,Miracle Nabulya,F,UGA,,,627,,,7.25,7.25,true,false,2,14,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Kampala | 2026-06-01 | drop ,,,9 pts | LIVE | J30 | QF | J30 Kampala | 2026-06-01 | drop ,,,2026-06-03T03:09:58.807Z
800821592,Peace Asio,F,UGA,,,627,,,7.25,7.25,true,false,2,14,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Kampala | 2026-06-01 | drop ,,,9 pts | LIVE | J30 | QF | J30 Kampala | 2026-06-01 | drop ,,,2026-06-03T03:09:58.807Z
800784770,Polina Pukhova,F,RUS,,,627,,,7.25,7.25,true,false,2,14,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Yerevan | 2026-06-01 | drop ,,,9 pts | LIVE | J30 | QF | J30 Yerevan | 2026-06-01 | drop ,,,2026-06-03T03:09:58.809Z
800814669,Pritika Rana,F,IND,,,627,,,7.25,7.25,true,false,2,14,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Kampala | 2026-06-01 | drop ,,,9 pts | LIVE | J30 | QF | J30 Kampala | 2026-06-01 | drop ,,,2026-06-03T03:09:58.807Z
800839506,Sarithra Entoori,F,IND,,,627,,,7.25,7.25,true,false,2,14,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Colombo | 2026-06-01 | drop ,,,9 pts | LIVE | J30 | QF | J30 Colombo | 2026-06-01 | drop ,,,2026-06-03T03:09:58.807Z
800661000,SHERRY SHARMA,F,IND,,,627,,,7.25,7.25,true,false,2,14,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Colombo | 2026-06-01 | drop ,,,9 pts | LIVE | J30 | QF | J30 Colombo | 2026-06-01 | drop ,,,2026-06-03T03:09:58.807Z
800623358,Sofia Popova,F,RUS,,,627,,,7.25,7.25,true,false,2,14,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Yerevan | 2026-06-01 | drop ,,,9 pts | LIVE | J30 | QF | J30 Yerevan | 2026-06-01 | drop ,,,2026-06-03T03:09:58.809Z
800677031,Stefaniia Nikitina,F,RUS,,,627,,,7.25,7.25,true,false,2,14,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Yerevan | 2026-06-01 | drop ,,,9 pts | LIVE | J30 | QF | J30 Yerevan | 2026-06-01 | drop ,,,2026-06-03T03:09:58.809Z
800855810,Wanjiru Hanisha Kabagonza Nakato,F,UGA,,,627,,,7.25,7.25,true,false,2,14,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Kampala | 2026-06-01 | drop ,,,9 pts | LIVE | J30 | QF | J30 Kampala | 2026-06-01 | drop ,,,2026-06-03T03:09:58.807Z
800702697,Yuhansa Peiris,F,SRI,,,627,,,7.25,7.25,true,false,2,14,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Colombo | 2026-06-01 | drop ,,,9 pts | LIVE | J30 | QF | J30 Colombo | 2026-06-01 | drop ,,,2026-06-03T03:09:58.807Z
800807207,Albert Khalatyan,M,RUS,,,618,,,7.25,7.25,true,false,2,14,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Yerevan | 2026-06-01 | drop ,,,9 pts | LIVE | J30 | QF | J30 Yerevan | 2026-06-01 | drop ,,,2026-06-03T03:09:58.808Z
800674670,Aleksandr Ponomarev,M,RUS,,,618,,,7.25,7.25,true,false,2,14,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Yerevan | 2026-06-01 | drop ,,,9 pts | LIVE | J30 | QF | J30 Yerevan | 2026-06-01 | drop ,,,2026-06-03T03:09:58.808Z
800697918,Arno Avetisyan,M,ARM,,,618,,,7.25,7.25,true,false,2,14,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Yerevan | 2026-06-01 | drop ,,,9 pts | LIVE | J30 | QF | J30 Yerevan | 2026-06-01 | drop ,,,2026-06-03T03:09:58.808Z
800762652,Arsh Kathuria,M,IND,,,618,,,7.25,7.25,true,false,2,14,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Colombo | 2026-06-01 | drop ,,,9 pts | LIVE | J30 | QF | J30 Colombo | 2026-06-01 | drop ,,,2026-06-03T03:09:58.806Z
800654035,Artsiom Askirka,M,BLR,,,618,,,7.25,7.25,true,false,2,14,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Yerevan | 2026-06-01 | drop ,,,9 pts | LIVE | J30 | QF | J30 Yerevan | 2026-06-01 | drop ,,,2026-06-03T03:09:58.808Z
800760375,Ashlin De Silva,M,SRI,,,618,,,7.25,7.25,true,false,2,14,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Colombo | 2026-06-01 | drop ,,,9 pts | LIVE | J30 | QF | J30 Colombo | 2026-06-01 | drop ,,,2026-06-03T03:09:58.806Z
800814761,Boris Vorobyev,M,RUS,,,618,,,7.25,7.25,true,false,2,14,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Yerevan | 2026-06-01 | drop ,,,9 pts | LIVE | J30 | QF | J30 Yerevan | 2026-06-01 | drop ,,,2026-06-03T03:09:58.808Z
800706077,Chukka Lakshya Vardhan Chukka,M,IND,,,618,,,7.25,7.25,true,false,2,14,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Colombo | 2026-06-01 | drop ,,,9 pts | LIVE | J30 | QF | J30 Colombo | 2026-06-01 | drop ,,,2026-06-03T03:09:58.806Z
800592193,Davit Poghosyan,M,ARM,,,618,,,7.25,7.25,true,false,2,14,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Yerevan | 2026-06-01 | drop ,,,9 pts | LIVE | J30 | QF | J30 Yerevan | 2026-06-01 | drop ,,,2026-06-03T03:09:58.809Z
800711680,Frederik Scheer,M,AUT,,,618,,,7.25,7.25,true,false,2,14,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Yerevan | 2026-06-01 | drop ,,,9 pts | LIVE | J30 | QF | J30 Yerevan | 2026-06-01 | drop ,,,2026-06-03T03:09:58.809Z
800695570,George Margiev,M,RUS,,,618,,,7.25,7.25,true,false,2,14,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Yerevan | 2026-06-01 | drop ,,,9 pts | LIVE | J30 | QF | J30 Yerevan | 2026-06-01 | drop ,,,2026-06-03T03:09:58.809Z
800636873,Itamar Ronen,M,ISR,,,618,,,7.25,7.25,true,false,2,14,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Nicosia | 2026-06-01 | drop ,,,9 pts | LIVE | J30 | QF | J30 Nicosia | 2026-06-01 | drop ,,,2026-06-03T03:09:58.807Z
800780327,Lars Meyer,M,SUI,,,618,,,7.25,7.25,true,false,2,14,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Nicosia | 2026-06-01 | drop ,,,9 pts | LIVE | J30 | QF | J30 Nicosia | 2026-06-01 | drop ,,,2026-06-03T03:09:58.808Z
800640178,Lucas Nolte,M,GBR,,,618,,,7.25,7.25,true,false,2,14,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Nicosia | 2026-06-01 | drop ,,,9 pts | LIVE | J30 | QF | J30 Nicosia | 2026-06-01 | drop ,,,2026-06-03T03:09:58.808Z
800712202,Nicolas Panoussopoulos,M,SUI,,,618,,,7.25,7.25,true,false,2,14,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Nicosia | 2026-06-01 | drop ,,,9 pts | LIVE | J30 | QF | J30 Nicosia | 2026-06-01 | drop ,,,2026-06-03T03:09:58.808Z
800646335,Patrick Grigore,M,ROU,,,618,,,7.25,7.25,true,false,2,14,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Yerevan | 2026-06-01 | drop ,,,9 pts | LIVE | J30 | QF | J30 Yerevan | 2026-06-01 | drop ,,,2026-06-03T03:09:58.809Z
800730760,Puneeth Manohar,M,IND,,,618,,,7.25,7.25,true,false,2,14,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Colombo | 2026-06-01 | drop ,,,9 pts | LIVE | J30 | QF | J30 Colombo | 2026-06-01 | drop ,,,2026-06-03T03:09:58.806Z
800831888,Samuel Okello,M,UGA,,,618,,,7.25,7.25,true,false,2,14,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Kampala | 2026-06-01 | drop ,,,9 pts | LIVE | J30 | QF | J30 Kampala | 2026-06-01 | drop ,,,2026-06-03T03:09:58.807Z
800668480,Shlok Chauhan,M,IND,,,618,,,7.25,7.25,true,false,2,14,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Colombo | 2026-06-01 | drop ,,,9 pts | LIVE | J30 | QF | J30 Colombo | 2026-06-01 | drop ,,,2026-06-03T03:09:58.807Z
800594894,Toprak Berkol,M,CYP,,,618,,,7.25,7.25,true,false,2,14,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Nicosia | 2026-06-01 | drop ,,,9 pts | LIVE | J30 | QF | J30 Nicosia | 2026-06-01 | drop ,,,2026-06-03T03:09:58.808Z
800631676,Vadim Savlev,M,RUS,,,618,,,7.25,7.25,true,false,2,14,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Yerevan | 2026-06-01 | drop ,,,9 pts | LIVE | J30 | QF | J30 Yerevan | 2026-06-01 | drop ,,,2026-06-03T03:09:58.809Z
800661958,Vincent Visker,M,GER,,,618,,,7.25,7.25,true,false,2,14,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Yerevan | 2026-06-01 | drop ,,,9 pts | LIVE | J30 | QF | J30 Yerevan | 2026-06-01 | drop ,,,2026-06-03T03:09:58.809Z
800709953,VIVAAN MIRDHA,M,IND,,,618,,,7.25,7.25,true,false,2,14,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Colombo | 2026-06-01 | drop ,,,9 pts | LIVE | J30 | QF | J30 Colombo | 2026-06-01 | drop ,,,2026-06-03T03:09:58.807Z
800805819,Yashpreet Singh,M,IND,,,618,,,7.25,7.25,true,false,2,14,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Colombo | 2026-06-01 | drop ,,,9 pts | LIVE | J30 | QF | J30 Colombo | 2026-06-01 | drop ,,,2026-06-03T03:09:58.807Z
800707824,Zuka Kacheishvili,M,GEO,,,618,,,7.25,7.25,true,false,2,14,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Yerevan | 2026-06-01 | drop ,,,9 pts | LIVE | J30 | QF | J30 Yerevan | 2026-06-01 | drop ,,,2026-06-03T03:09:58.809Z
800683058,zurab khizambareli,M,GEO,,,618,,,7.25,7.25,true,false,2,14,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Yerevan | 2026-06-01 | drop ,,,9 pts | LIVE | J30 | QF | J30 Yerevan | 2026-06-01 | drop ,,,2026-06-03T03:09:58.809Z
800730099,Martina Claudeline Mora Da Silva,F,PAR,,,648,,,6.5,6.5,true,false,2,20,1,1,0,0,0,0,2 pts | LIVE | J60 | R64 | J60 Santa Cruz de la Sierra | 2026-06-01 | drop ,,,18 pts | LIVE | J60 | QF | J60 Santa Cruz de la Sierra | 2026-06-01 | drop ,,,2026-06-03T03:09:58.813Z
800660858,Christian Javier Antezana Seleme,M,BOL,,,644,,,6.5,6.5,true,false,2,20,1,1,0,0,0,0,2 pts | LIVE | J60 | R64 | J60 Santa Cruz de la Sierra | 2026-06-01 | drop ,,,18 pts | LIVE | J60 | QF | J60 Santa Cruz de la Sierra | 2026-06-01 | drop ,,,2026-06-03T03:09:58.812Z
800628883,Thiago Mauricio Solis Bustamante,M,BOL,,,644,,,6.5,6.5,true,false,2,20,1,1,0,0,0,0,2 pts | LIVE | J60 | R64 | J60 Santa Cruz de la Sierra | 2026-06-01 | drop ,,,18 pts | LIVE | J60 | QF | J60 Santa Cruz de la Sierra | 2026-06-01 | drop ,,,2026-06-03T03:09:58.813Z
800713303,Aishath Karin Saizan,F,MDV,,,649,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Colombo | 2026-06-01 | drop ,,,5 pts | LIVE | J30 | R16 | J30 Colombo | 2026-06-01 | drop ,,,2026-06-03T03:09:58.806Z
800825797,Beatriz Verissimo Beda,F,BRA,,,649,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Santa Cruz de la Sierra | 2026-06-01 | drop ,,,5 pts | LIVE | J60 | R32 | J60 Santa Cruz de la Sierra | 2026-06-01 | drop ,,,2026-06-03T03:09:58.812Z
800664784,Danae Dimitsani,F,GRE,,,649,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Nicosia | 2026-06-01 | drop ,,,5 pts | LIVE | J30 | R16 | J30 Nicosia | 2026-06-01 | drop ,,,2026-06-03T03:09:58.807Z
800704196,Deepthi Venkatesan Venkatesan,F,IND,,,649,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Colombo | 2026-06-01 | drop ,,,5 pts | LIVE | J30 | R16 | J30 Colombo | 2026-06-01 | drop ,,,2026-06-03T03:09:58.806Z
800730588,Delfina Pereira Conde,F,PAR,,,649,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Santa Cruz de la Sierra | 2026-06-01 | drop ,,,5 pts | LIVE | J60 | R32 | J60 Santa Cruz de la Sierra | 2026-06-01 | drop ,,,2026-06-03T03:09:58.812Z
800712637,Diana Fender,F,RUS,,,649,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Yerevan | 2026-06-01 | drop ,,,5 pts | LIVE | J30 | R16 | J30 Yerevan | 2026-06-01 | drop ,,,2026-06-03T03:09:58.809Z
800645823,Elizaveta Privalova,F,RUS,,,649,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Yerevan | 2026-06-01 | drop ,,,5 pts | LIVE | J30 | R16 | J30 Yerevan | 2026-06-01 | drop ,,,2026-06-03T03:09:58.809Z
800706417,Florencia Zamora,F,BOL,,,649,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Santa Cruz de la Sierra | 2026-06-01 | drop ,,,5 pts | LIVE | J60 | R32 | J60 Santa Cruz de la Sierra | 2026-06-01 | drop ,,,2026-06-03T03:09:58.812Z
800722906,Genevieve Zi Lin Lim,F,SGP,,,649,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Colombo | 2026-06-01 | drop ,,,5 pts | LIVE | J30 | R16 | J30 Colombo | 2026-06-01 | drop ,,,2026-06-03T03:09:58.806Z
800750616,Haolin WANG,F,CHN,,,649,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Nicosia | 2026-06-01 | drop ,,,5 pts | LIVE | J30 | R16 | J30 Nicosia | 2026-06-01 | drop ,,,2026-06-03T03:09:58.807Z
800783169,Haritishwari Chinnakavanam Nattu,F,IND,,,649,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Colombo | 2026-06-01 | drop ,,,5 pts | LIVE | J30 | R16 | J30 Colombo | 2026-06-01 | drop ,,,2026-06-03T03:09:58.806Z
800645493,ISABELLA RELTON,F,GBR,,,649,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Nicosia | 2026-06-01 | drop ,,,5 pts | LIVE | J30 | R16 | J30 Nicosia | 2026-06-01 | drop ,,,2026-06-03T03:09:58.807Z
800695042,Margarita Khusanova,F,UZB,,,649,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Nicosia | 2026-06-01 | drop ,,,5 pts | LIVE | J30 | R16 | J30 Nicosia | 2026-06-01 | drop ,,,2026-06-03T03:09:58.808Z
800691462,Maria Azizyan,F,ARM,,,649,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Yerevan | 2026-06-01 | drop ,,,5 pts | LIVE | J30 | R16 | J30 Yerevan | 2026-06-01 | drop ,,,2026-06-03T03:09:58.809Z
800783736,Nutsa Giorgadze,F,GEO,,,649,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Yerevan | 2026-06-01 | drop ,,,5 pts | LIVE | J30 | R16 | J30 Yerevan | 2026-06-01 | drop ,,,2026-06-03T03:09:58.809Z
800651948,Sandra Ciobica,F,ROU,,,649,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Nicosia | 2026-06-01 | drop ,,,5 pts | LIVE | J30 | R16 | J30 Nicosia | 2026-06-01 | drop ,,,2026-06-03T03:09:58.808Z
