player_id,player_name,first_name,last_name,gender,itf_gender_code,country,country_name,birth_date,birth_year,junior_last_year,active_junior,profile_url,current_rank,current_points,first_seen_date,last_seen_date,raw_json
800635479,Alexandra Malova,Alexandra,Malova,F,G,RUS,Russia,,2008,2026,,https://www.itftennis.com/en/players/alexandra-malova/800635479/rus/jt/s/,28,1232.25,2026-06-02,2026-06-08,"{""playerId"":800635479,""playerFamilyName"":""Malova"",""playerGivenName"":""Alexandra"",""playerNationalityCode"":""RUS"",""playerNationality"":""Russia"",""profileLink"":""/en/players/alexandra-malova/800635479/rus/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-1,""rank"":28,""rankEqualFlag"":"""",""tournamentsPlayed"":28,""points"":1232.25,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800638346,Denisa Zoldakova,Denisa,Zoldakova,F,G,CZE,Czechia,,2008,2026,,https://www.itftennis.com/en/players/denisa-zoldakova/800638346/cze/jt/s/,29,1231.75,2026-06-02,2026-06-08,"{""playerId"":800638346,""playerFamilyName"":""Zoldakova"",""playerGivenName"":""Denisa"",""playerNationalityCode"":""CZE"",""playerNationality"":""Czechia"",""profileLink"":""/en/players/denisa-zoldakova/800638346/cze/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":8,""rank"":29,""rankEqualFlag"":"""",""tournamentsPlayed"":27,""points"":1231.75,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800632131,Maaya Rajeshwaran Revathi,Maaya,Rajeshwaran Revathi,F,G,IND,India,,2009,2027,,https://www.itftennis.com/en/players/maaya-rajeshwaran-revathi/800632131/ind/jt/s/,30,1227.25,2026-06-02,2026-06-08,"{""playerId"":800632131,""playerFamilyName"":""Rajeshwaran Revathi"",""playerGivenName"":""Maaya"",""playerNationalityCode"":""IND"",""playerNationality"":""India"",""profileLink"":""/en/players/maaya-rajeshwaran-revathi/800632131/ind/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-2,""rank"":30,""rankEqualFlag"":"""",""tournamentsPlayed"":34,""points"":1227.25,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800667265,Polina Skliar,Polina,Skliar,F,G,UKR,Ukraine,,2010,2028,,https://www.itftennis.com/en/players/polina-skliar/800667265/ukr/jt/s/,31,1196.75,2026-06-02,2026-06-08,"{""playerId"":800667265,""playerFamilyName"":""Skliar"",""playerGivenName"":""Polina"",""playerNationalityCode"":""UKR"",""playerNationality"":""Ukraine"",""profileLink"":""/en/players/polina-skliar/800667265/ukr/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":0,""rank"":31,""rankEqualFlag"":"""",""tournamentsPlayed"":25,""points"":1196.75,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800702416,Thea Frodin,Thea,Frodin,F,G,USA,USA,,2008,2026,,https://www.itftennis.com/en/players/thea-frodin/800702416/usa/jt/s/,32,1170.5,2026-06-02,2026-06-08,"{""playerId"":800702416,""playerFamilyName"":""Frodin"",""playerGivenName"":""Thea"",""playerNationalityCode"":""USA"",""playerNationality"":""USA"",""profileLink"":""/en/players/thea-frodin/800702416/usa/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-6,""rank"":32,""rankEqualFlag"":"""",""tournamentsPlayed"":18,""points"":1170.5,""profileImage"":""/remote.axd/media.itftennis.com/assetbank-itf/servlet/display?file=22137aa7e12108669c7fff08.jpg?crop=0.26413043478260873,0,0.20760869565217385,0&cropmode=percentage&width=54&height=72&rnd=133722611360000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800589857,Anastasia Lizunova,Anastasia,Lizunova,F,G,RUS,Russia,,2008,2026,,https://www.itftennis.com/en/players/anastasia-lizunova/800589857/rus/jt/s/,33,1158.5,2026-06-02,2026-06-08,"{""playerId"":800589857,""playerFamilyName"":""Lizunova"",""playerGivenName"":""Anastasia"",""playerNationalityCode"":""RUS"",""playerNationality"":""Russia"",""profileLink"":""/en/players/anastasia-lizunova/800589857/rus/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":0,""rank"":33,""rankEqualFlag"":"""",""tournamentsPlayed"":20,""points"":1158.5,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800636281,Maia Ilinca Burcescu,Maia Ilinca,Burcescu,F,G,ROU,Romania,,2009,2027,,https://www.itftennis.com/en/players/maia-ilinca-burcescu/800636281/rou/jt/s/,34,1155.5,2026-06-02,2026-06-08,"{""playerId"":800636281,""playerFamilyName"":""Burcescu"",""playerGivenName"":""Maia Ilinca"",""playerNationalityCode"":""ROU"",""playerNationality"":""Romania"",""profileLink"":""/en/players/maia-ilinca-burcescu/800636281/rou/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":4,""rank"":34,""rankEqualFlag"":"""",""tournamentsPlayed"":24,""points"":1155.5,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800587900,Rada Zolotareva,Rada,Zolotareva,F,G,RUS,Russia,,2008,2026,,https://www.itftennis.com/en/players/rada-zolotareva/800587900/rus/jt/s/,35,1134.25,2026-06-02,2026-06-08,"{""playerId"":800587900,""playerFamilyName"":""Zolotareva"",""playerGivenName"":""Rada"",""playerNationalityCode"":""RUS"",""playerNationality"":""Russia"",""profileLink"":""/en/players/rada-zolotareva/800587900/rus/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-3,""rank"":35,""rankEqualFlag"":"""",""tournamentsPlayed"":6,""points"":1134.25,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800701055,Renee Alame,Renee,Alame,F,G,AUS,Australia,,2009,2027,,https://www.itftennis.com/en/players/renee-alame/800701055/aus/jt/s/,36,1129,2026-06-02,2026-06-08,"{""playerId"":800701055,""playerFamilyName"":""Alame"",""playerGivenName"":""Renee"",""playerNationalityCode"":""AUS"",""playerNationality"":""Australia"",""profileLink"":""/en/players/renee-alame/800701055/aus/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-2,""rank"":36,""rankEqualFlag"":"""",""tournamentsPlayed"":33,""points"":1129,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800592997,Adelina Lacinova,Adelina,Lacinova,F,G,LAT,Latvia,,2008,2026,,https://www.itftennis.com/en/players/adelina-lacinova/800592997/lat/jt/s/,37,1120,2026-06-02,2026-06-08,"{""playerId"":800592997,""playerFamilyName"":""Lacinova"",""playerGivenName"":""Adelina"",""playerNationalityCode"":""LAT"",""playerNationality"":""Latvia"",""profileLink"":""/en/players/adelina-lacinova/800592997/lat/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-2,""rank"":37,""rankEqualFlag"":"""",""tournamentsPlayed"":29,""points"":1120,""profileImage"":""/remote.axd/media.itftennis.com/assetbank-itf/servlet/display?file=22137ab7f12508768c37fe18.jpg?crop=0.3703703703703693,0.10592344576719545,0.31216931216931421,0.25915591931217147&cropmode=percentage&width=54&height=72&rnd=133353580060000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800739107,Yu Jun Lin,Yu Jun,Lin,F,G,CHN,"China, P.R.",,2010,2028,,https://www.itftennis.com/en/players/yu-jun-lin/800739107/chn/jt/s/,38,1116,2026-06-02,2026-06-08,"{""playerId"":800739107,""playerFamilyName"":""Lin"",""playerGivenName"":""Yu Jun"",""playerNationalityCode"":""CHN"",""playerNationality"":""China, P.R."",""profileLink"":""/en/players/yu-jun-lin/800739107/chn/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":2,""rank"":38,""rankEqualFlag"":"""",""tournamentsPlayed"":30,""points"":1116,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800631529,Ruien Zhang,Ruien,Zhang,F,G,CHN,"China, P.R.",,2008,2026,,https://www.itftennis.com/en/players/ruien-zhang/800631529/chn/jt/s/,39,1114.75,2026-06-02,2026-06-08,"{""playerId"":800631529,""playerFamilyName"":""Zhang"",""playerGivenName"":""Ruien"",""playerNationalityCode"":""CHN"",""playerNationality"":""China, P.R."",""profileLink"":""/en/players/ruien-zhang/800631529/chn/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-3,""rank"":39,""rankEqualFlag"":"""",""tournamentsPlayed"":17,""points"":1114.75,""profileImage"":""/remote.axd/media.itftennis.com/assetbank-itf/servlet/display?file=22137aa7e5210948847cfd08.jpg?crop=0.31461381154632756,0.094384143463898257,0.26065754286613024,0.52807928268050874&cropmode=percentage&width=54&height=72&rnd=134037987360000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800726989,Yihan Qu,Yihan,Qu,F,G,CHN,"China, P.R.",,2009,2027,,https://www.itftennis.com/en/players/yihan-qu/800726989/chn/jt/s/,40,1098,2026-06-02,2026-06-08,"{""playerId"":800726989,""playerFamilyName"":""Qu"",""playerGivenName"":""Yihan"",""playerNationalityCode"":""CHN"",""playerNationality"":""China, P.R."",""profileLink"":""/en/players/yihan-qu/800726989/chn/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-1,""rank"":40,""rankEqualFlag"":"""",""tournamentsPlayed"":28,""points"":1098,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800677532,Ekaterina Dotsenko,Ekaterina,Dotsenko,F,G,RUS,Russia,,2011,2029,,https://www.itftennis.com/en/players/ekaterina-dotsenko/800677532/rus/jt/s/,41,1088.5,2026-06-02,2026-06-08,"{""playerId"":800677532,""playerFamilyName"":""Dotsenko"",""playerGivenName"":""Ekaterina"",""playerNationalityCode"":""RUS"",""playerNationality"":""Russia"",""profileLink"":""/en/players/ekaterina-dotsenko/800677532/rus/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2011,""rankMovement"":37,""rank"":41,""rankEqualFlag"":"""",""tournamentsPlayed"":28,""points"":1088.5,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800638930,Nadia Lagaev,Nadia,Lagaev,F,G,CAN,Canada,,2008,2026,,https://www.itftennis.com/en/players/nadia-lagaev/800638930/can/jt/s/,42,1086.25,2026-06-02,2026-06-08,"{""playerId"":800638930,""playerFamilyName"":""Lagaev"",""playerGivenName"":""Nadia"",""playerNationalityCode"":""CAN"",""playerNationality"":""Canada"",""profileLink"":""/en/players/nadia-lagaev/800638930/can/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-1,""rank"":42,""rankEqualFlag"":"""",""tournamentsPlayed"":30,""points"":1086.25,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800656226,Katerina Zajickova,Katerina,Zajickova,F,G,CZE,Czechia,,2010,2028,,https://www.itftennis.com/en/players/katerina-zajickova/800656226/cze/jt/s/,43,1083,2026-06-02,2026-06-08,"{""playerId"":800656226,""playerFamilyName"":""Zajickova"",""playerGivenName"":""Katerina"",""playerNationalityCode"":""CZE"",""playerNationality"":""Czechia"",""profileLink"":""/en/players/katerina-zajickova/800656226/cze/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":23,""rank"":43,""rankEqualFlag"":"""",""tournamentsPlayed"":38,""points"":1083,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800597362,Antonina Sushkova,Antonina,Sushkova,F,G,UKR,Ukraine,,2008,2026,,https://www.itftennis.com/en/players/antonina-sushkova/800597362/ukr/jt/s/,44,1073,2026-06-02,2026-06-08,"{""playerId"":800597362,""playerFamilyName"":""Sushkova"",""playerGivenName"":""Antonina"",""playerNationalityCode"":""UKR"",""playerNationality"":""Ukraine"",""profileLink"":""/en/players/antonina-sushkova/800597362/ukr/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-2,""rank"":44,""rankEqualFlag"":"""",""tournamentsPlayed"":30,""points"":1073,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800604444,Sofie Hettlerova,Sofie,Hettlerova,F,G,CZE,Czechia,,2009,2027,,https://www.itftennis.com/en/players/sofie-hettlerova/800604444/cze/jt/s/,45,1071.75,2026-06-02,2026-06-08,"{""playerId"":800604444,""playerFamilyName"":""Hettlerova"",""playerGivenName"":""Sofie"",""playerNationalityCode"":""CZE"",""playerNationality"":""Czechia"",""profileLink"":""/en/players/sofie-hettlerova/800604444/cze/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-2,""rank"":45,""rankEqualFlag"":"""",""tournamentsPlayed"":28,""points"":1071.75,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800719735,Chukwumelije Clarke,Chukwumelije,Clarke,F,G,USA,USA,,2009,2027,,https://www.itftennis.com/en/players/chukwumelije-clarke/800719735/usa/jt/s/,46,1046.75,2026-06-02,2026-06-08,"{""playerId"":800719735,""playerFamilyName"":""Clarke"",""playerGivenName"":""Chukwumelije"",""playerNationalityCode"":""USA"",""playerNationality"":""USA"",""profileLink"":""/en/players/chukwumelije-clarke/800719735/usa/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":0,""rank"":46,""rankEqualFlag"":"""",""tournamentsPlayed"":29,""points"":1046.75,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800664506,Maria Valentina Pop,Maria Valentina,Pop,F,G,ROU,Romania,,2010,2028,,https://www.itftennis.com/en/players/maria-valentina-pop/800664506/rou/jt/s/,47,1038.75,2026-06-02,2026-06-08,"{""playerId"":800664506,""playerFamilyName"":""Pop"",""playerGivenName"":""Maria Valentina"",""playerNationalityCode"":""ROU"",""playerNationality"":""Romania"",""profileLink"":""/en/players/maria-valentina-pop/800664506/rou/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":-2,""rank"":47,""rankEqualFlag"":"""",""tournamentsPlayed"":37,""points"":1038.75,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800693920,Alyssa James,Alyssa,James,F,G,JAM,Jamaica,,2008,2026,,https://www.itftennis.com/en/players/alyssa-james/800693920/jam/jt/s/,48,1027.25,2026-06-02,2026-06-08,"{""playerId"":800693920,""playerFamilyName"":""James"",""playerGivenName"":""Alyssa"",""playerNationalityCode"":""JAM"",""playerNationality"":""Jamaica"",""profileLink"":""/en/players/alyssa-james/800693920/jam/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-1,""rank"":48,""rankEqualFlag"":"""",""tournamentsPlayed"":32,""points"":1027.25,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800661849,Hollie Smart,Hollie,Smart,F,G,GBR,Great Britain,,2009,2027,,https://www.itftennis.com/en/players/hollie-smart/800661849/gbr/jt/s/,49,1017.25,2026-06-02,2026-06-08,"{""playerId"":800661849,""playerFamilyName"":""Smart"",""playerGivenName"":""Hollie"",""playerNationalityCode"":""GBR"",""playerNationality"":""Great Britain"",""profileLink"":""/en/players/hollie-smart/800661849/gbr/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":2,""rank"":49,""rankEqualFlag"":"""",""tournamentsPlayed"":36,""points"":1017.25,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800636563,Lea Nilsson,Lea,Nilsson,F,G,SWE,Sweden,,2008,2026,,https://www.itftennis.com/en/players/lea-nilsson/800636563/swe/jt/s/,50,1005,2026-06-02,2026-06-08,"{""playerId"":800636563,""playerFamilyName"":""Nilsson"",""playerGivenName"":""Lea"",""playerNationalityCode"":""SWE"",""playerNationality"":""Sweden"",""profileLink"":""/en/players/lea-nilsson/800636563/swe/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":8,""rank"":50,""rankEqualFlag"":"""",""tournamentsPlayed"":12,""points"":1005,""profileImage"":""/remote.axd/media.itftennis.com/assetbank-itf/servlet/display?file=22137ab7c36609489837fd3e.jpg?crop=0.35693039857227904,0.066123301951309138,0.28613920285544192,0.61660523265110956&cropmode=percentage&width=54&height=72&rnd=133512689180000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800593679,Alisa Oktiabreva,Alisa,Oktiabreva,F,G,RUS,Russia,,2008,2026,,https://www.itftennis.com/en/players/alisa-oktiabreva/800593679/rus/jt/s/,51,1000,2026-06-08,2026-06-08,"{""playerId"":800593679,""playerFamilyName"":""Oktiabreva"",""playerGivenName"":""Alisa"",""playerNationalityCode"":""RUS"",""playerNationality"":""Russia"",""profileLink"":""/en/players/alisa-oktiabreva/800593679/rus/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":0,""rank"":51,""rankEqualFlag"":"""",""tournamentsPlayed"":1,""points"":1000,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800708800,Yu-Chen Lin,Yu-Chen,Lin,F,G,TPE,Chinese Taipei,,2009,2027,,https://www.itftennis.com/en/players/yu-chen-lin/800708800/tpe/jt/s/,52,998,2026-06-02,2026-06-08,"{""playerId"":800708800,""playerFamilyName"":""Lin"",""playerGivenName"":""Yu-Chen"",""playerNationalityCode"":""TPE"",""playerNationality"":""Chinese Taipei"",""profileLink"":""/en/players/yu-chen-lin/800708800/tpe/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-3,""rank"":52,""rankEqualFlag"":"""",""tournamentsPlayed"":30,""points"":998,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800624123,Polina Berezina,Polina,Berezina,F,G,RUS,Russia,,2009,2027,,https://www.itftennis.com/en/players/polina-berezina/800624123/rus/jt/s/,53,987.25,2026-06-02,2026-06-08,"{""playerId"":800624123,""playerFamilyName"":""Berezina"",""playerGivenName"":""Polina"",""playerNationalityCode"":""RUS"",""playerNationality"":""Russia"",""profileLink"":""/en/players/polina-berezina/800624123/rus/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-3,""rank"":53,""rankEqualFlag"":"""",""tournamentsPlayed"":27,""points"":987.25,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800598679,Emily Victoria Eigelsbach,Emily Victoria,Eigelsbach,F,G,GER,Germany,,2008,2026,,https://www.itftennis.com/en/players/emily-victoria-eigelsbach/800598679/ger/jt/s/,54,979.75,2026-06-02,2026-06-08,"{""playerId"":800598679,""playerFamilyName"":""Eigelsbach"",""playerGivenName"":""Emily Victoria"",""playerNationalityCode"":""GER"",""playerNationality"":""Germany"",""profileLink"":""/en/players/emily-victoria-eigelsbach/800598679/ger/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-2,""rank"":54,""rankEqualFlag"":"""",""tournamentsPlayed"":48,""points"":979.75,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800651337,UI SU JEONG,UI SU,JEONG,F,G,KOR,"Korea, Rep.",,2008,2026,,https://www.itftennis.com/en/players/ui-su-jeong/800651337/kor/jt/s/,55,971.25,2026-06-02,2026-06-08,"{""playerId"":800651337,""playerFamilyName"":""JEONG"",""playerGivenName"":""UI SU"",""playerNationalityCode"":""KOR"",""playerNationality"":""Korea, Rep."",""profileLink"":""/en/players/ui-su-jeong/800651337/kor/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":2,""rank"":55,""rankEqualFlag"":"""",""tournamentsPlayed"":23,""points"":971.25,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800632134,Kristina Liutova,Kristina,Liutova,F,G,RUS,Russia,,2010,2028,,https://www.itftennis.com/en/players/kristina-liutova/800632134/rus/jt/s/,56,968,2026-06-02,2026-06-08,"{""playerId"":800632134,""playerFamilyName"":""Liutova"",""playerGivenName"":""Kristina"",""playerNationalityCode"":""RUS"",""playerNationality"":""Russia"",""profileLink"":""/en/players/kristina-liutova/800632134/rus/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":-3,""rank"":56,""rankEqualFlag"":"""",""tournamentsPlayed"":4,""points"":968,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800672579,Tereza Hermanova,Tereza,Hermanova,F,G,CZE,Czechia,,2009,2027,,https://www.itftennis.com/en/players/tereza-hermanova/800672579/cze/jt/s/,57,967.25,2026-06-02,2026-06-08,"{""playerId"":800672579,""playerFamilyName"":""Hermanova"",""playerGivenName"":""Tereza"",""playerNationalityCode"":""CZE"",""playerNationality"":""Czechia"",""profileLink"":""/en/players/tereza-hermanova/800672579/cze/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-3,""rank"":57,""rankEqualFlag"":"""",""tournamentsPlayed"":38,""points"":967.25,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
