player_id,player_name,first_name,last_name,gender,itf_gender_code,country,country_name,birth_date,birth_year,junior_last_year,active_junior,profile_url,current_rank,current_points,first_seen_date,last_seen_date,raw_json
800651337,UI SU JEONG,UI SU,JEONG,F,G,KOR,"Korea, Rep.",,2008,2026,,https://www.itftennis.com/en/players/ui-su-jeong/800651337/kor/jt/s/,55,971.25,2026-06-15,2026-08-31,"{""playerId"":800651337,""playerFamilyName"":""JEONG"",""playerGivenName"":""UI SU"",""playerNationalityCode"":""KOR"",""playerNationality"":""Korea, Rep."",""profileLink"":""/en/players/ui-su-jeong/800651337/kor/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":1,""rank"":55,""rankEqualFlag"":"""",""tournamentsPlayed"":25,""points"":971.25,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800661849,Hollie Smart,Hollie,Smart,F,G,GBR,Great Britain,,2009,2027,,https://www.itftennis.com/en/players/hollie-smart/800661849/gbr/jt/s/,56,962.25,2026-06-15,2026-08-31,"{""playerId"":800661849,""playerFamilyName"":""Smart"",""playerGivenName"":""Hollie"",""playerNationalityCode"":""GBR"",""playerNationality"":""Great Britain"",""profileLink"":""/en/players/hollie-smart/800661849/gbr/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":1,""rank"":56,""rankEqualFlag"":"""",""tournamentsPlayed"":34,""points"":962.25,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800589857,Anastasia Lizunova,Anastasia,Lizunova,F,G,RUS,Russia,,2008,2026,,https://www.itftennis.com/en/players/anastasia-lizunova/800589857/rus/jt/s/,57,960.5,2026-06-15,2026-08-31,"{""playerId"":800589857,""playerFamilyName"":""Lizunova"",""playerGivenName"":""Anastasia"",""playerNationalityCode"":""RUS"",""playerNationality"":""Russia"",""profileLink"":""/en/players/anastasia-lizunova/800589857/rus/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-20,""rank"":57,""rankEqualFlag"":"""",""tournamentsPlayed"":14,""points"":960.5,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800571280,Ekaterina Tupitsyna,Ekaterina,Tupitsyna,F,G,RUS,Russia,,2008,2026,,https://www.itftennis.com/en/players/ekaterina-tupitsyna/800571280/rus/jt/s/,58,956.75,2026-06-15,2026-08-31,"{""playerId"":800571280,""playerFamilyName"":""Tupitsyna"",""playerGivenName"":""Ekaterina"",""playerNationalityCode"":""RUS"",""playerNationality"":""Russia"",""profileLink"":""/en/players/ekaterina-tupitsyna/800571280/rus/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":0,""rank"":58,""rankEqualFlag"":"""",""tournamentsPlayed"":12,""points"":956.75,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800708800,Yu-Chen Lin,Yu-Chen,Lin,F,G,TPE,Chinese Taipei,,2009,2027,,https://www.itftennis.com/en/players/yu-chen-lin/800708800/tpe/jt/s/,59,948,2026-06-15,2026-08-31,"{""playerId"":800708800,""playerFamilyName"":""Lin"",""playerGivenName"":""Yu-Chen"",""playerNationalityCode"":""TPE"",""playerNationality"":""Chinese Taipei"",""profileLink"":""/en/players/yu-chen-lin/800708800/tpe/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-7,""rank"":59,""rankEqualFlag"":"""",""tournamentsPlayed"":34,""points"":948,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800661652,Alena Kharchenko,Alena,Kharchenko,F,G,RUS,Russia,,2010,2028,,https://www.itftennis.com/en/players/alena-kharchenko/800661652/rus/jt/s/,60,936.25,2026-06-15,2026-08-31,"{""playerId"":800661652,""playerFamilyName"":""Kharchenko"",""playerGivenName"":""Alena"",""playerNationalityCode"":""RUS"",""playerNationality"":""Russia"",""profileLink"":""/en/players/alena-kharchenko/800661652/rus/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":5,""rank"":60,""rankEqualFlag"":"""",""tournamentsPlayed"":24,""points"":936.25,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800705172,Sofiia Bielinska,Sofiia,Bielinska,F,G,UKR,Ukraine,,2011,2029,,https://www.itftennis.com/en/players/sofiia-bielinska/800705172/ukr/jt/s/,61,930,2026-06-15,2026-08-31,"{""playerId"":800705172,""playerFamilyName"":""Bielinska"",""playerGivenName"":""Sofiia"",""playerNationalityCode"":""UKR"",""playerNationality"":""Ukraine"",""profileLink"":""/en/players/sofiia-bielinska/800705172/ukr/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2011,""rankMovement"":-2,""rank"":61,""rankEqualFlag"":"""",""tournamentsPlayed"":26,""points"":930,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800696508,Olivia Traynor,Olivia,Traynor,F,G,USA,USA,,2008,2026,,https://www.itftennis.com/en/players/olivia-traynor/800696508/usa/jt/s/,62,926.75,2026-06-15,2026-08-31,"{""playerId"":800696508,""playerFamilyName"":""Traynor"",""playerGivenName"":""Olivia"",""playerNationalityCode"":""USA"",""playerNationality"":""USA"",""profileLink"":""/en/players/olivia-traynor/800696508/usa/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-1,""rank"":62,""rankEqualFlag"":"""",""tournamentsPlayed"":34,""points"":926.75,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800636609,Fleur De Bresser,Fleur,De Bresser,F,G,NED,Netherlands,,2009,2027,,https://www.itftennis.com/en/players/fleur-de-bresser/800636609/ned/jt/s/,63,926,2026-06-15,2026-08-31,"{""playerId"":800636609,""playerFamilyName"":""De Bresser"",""playerGivenName"":""Fleur"",""playerNationalityCode"":""NED"",""playerNationality"":""Netherlands"",""profileLink"":""/en/players/fleur-de-bresser/800636609/ned/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-1,""rank"":63,""rankEqualFlag"":"""",""tournamentsPlayed"":46,""points"":926,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800730824,Zhang-Qian Wei,Zhang-Qian,Wei,F,G,CHN,"China, P.R.",,2008,2026,,https://www.itftennis.com/en/players/zhang-qian-wei/800730824/chn/jt/s/,64,925.25,2026-06-15,2026-08-31,"{""playerId"":800730824,""playerFamilyName"":""Wei"",""playerGivenName"":""Zhang-Qian"",""playerNationalityCode"":""CHN"",""playerNationality"":""China, P.R."",""profileLink"":""/en/players/zhang-qian-wei/800730824/chn/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-1,""rank"":64,""rankEqualFlag"":"""",""tournamentsPlayed"":35,""points"":925.25,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800660727,Noelia Manta,Noelia,Manta,F,G,SUI,Switzerland,,2009,2027,,https://www.itftennis.com/en/players/noelia-manta/800660727/sui/jt/s/,65,922.25,2026-06-15,2026-08-31,"{""playerId"":800660727,""playerFamilyName"":""Manta"",""playerGivenName"":""Noelia"",""playerNationalityCode"":""SUI"",""playerNationality"":""Switzerland"",""profileLink"":""/en/players/noelia-manta/800660727/sui/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-1,""rank"":65,""rankEqualFlag"":"""",""tournamentsPlayed"":35,""points"":922.25,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800726871,Avery Alexander,Avery,Alexander,F,G,CAN,Canada,,2009,2027,,https://www.itftennis.com/en/players/avery-alexander/800726871/can/jt/s/,66,915,2026-06-15,2026-08-31,"{""playerId"":800726871,""playerFamilyName"":""Alexander"",""playerGivenName"":""Avery"",""playerNationalityCode"":""CAN"",""playerNationality"":""Canada"",""profileLink"":""/en/players/avery-alexander/800726871/can/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":0,""rank"":66,""rankEqualFlag"":"""",""tournamentsPlayed"":34,""points"":915,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800629808,Iva Marinkovic,Iva,Marinkovic,F,G,SWE,Sweden,,2008,2026,,https://www.itftennis.com/en/players/iva-marinkovic/800629808/swe/jt/s/,67,908,2026-06-15,2026-08-31,"{""playerId"":800629808,""playerFamilyName"":""Marinkovic"",""playerGivenName"":""Iva"",""playerNationalityCode"":""SWE"",""playerNationality"":""Sweden"",""profileLink"":""/en/players/iva-marinkovic/800629808/swe/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-7,""rank"":67,""rankEqualFlag"":"""",""tournamentsPlayed"":27,""points"":908,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800772612,Hannah Ayrault,Hannah,Ayrault,F,G,USA,USA,,2010,2028,,https://www.itftennis.com/en/players/hannah-ayrault/800772612/usa/jt/s/,68,907.5,2026-06-15,2026-08-31,"{""playerId"":800772612,""playerFamilyName"":""Ayrault"",""playerGivenName"":""Hannah"",""playerNationalityCode"":""USA"",""playerNationality"":""USA"",""profileLink"":""/en/players/hannah-ayrault/800772612/usa/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":1,""rank"":68,""rankEqualFlag"":"""",""tournamentsPlayed"":28,""points"":907.5,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800655734,Pietra Rivoli,Pietra,Rivoli,F,G,BRA,Brazil,,2008,2026,,https://www.itftennis.com/en/players/pietra-rivoli/800655734/bra/jt/s/,69,902.75,2026-06-15,2026-08-31,"{""playerId"":800655734,""playerFamilyName"":""Rivoli"",""playerGivenName"":""Pietra"",""playerNationalityCode"":""BRA"",""playerNationality"":""Brazil"",""profileLink"":""/en/players/pietra-rivoli/800655734/bra/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-2,""rank"":69,""rankEqualFlag"":"""",""tournamentsPlayed"":30,""points"":902.75,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800667963,Siyoen Sim,Siyoen,Sim,F,G,KOR,"Korea, Rep.",,2010,2028,,https://www.itftennis.com/en/players/siyoen-sim/800667963/kor/jt/s/,70,893,2026-06-15,2026-08-31,"{""playerId"":800667963,""playerFamilyName"":""Sim"",""playerGivenName"":""Siyoen"",""playerNationalityCode"":""KOR"",""playerNationality"":""Korea, Rep."",""profileLink"":""/en/players/siyoen-sim/800667963/kor/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":-2,""rank"":70,""rankEqualFlag"":"""",""tournamentsPlayed"":23,""points"":893,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800627475,Mia Pohankova,Mia,Pohankova,F,G,SVK,Slovakia,,2008,2026,,https://www.itftennis.com/en/players/mia-pohankova/800627475/svk/jt/s/,71,883.75,2026-06-15,2026-08-31,"{""playerId"":800627475,""playerFamilyName"":""Pohankova"",""playerGivenName"":""Mia"",""playerNationalityCode"":""SVK"",""playerNationality"":""Slovakia"",""profileLink"":""/en/players/mia-pohankova/800627475/svk/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-1,""rank"":71,""rankEqualFlag"":"""",""tournamentsPlayed"":3,""points"":883.75,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800725207,Jizelle Sibai,Jizelle,Sibai,F,G,AUS,Australia,,2009,2027,,https://www.itftennis.com/en/players/jizelle-sibai/800725207/aus/jt/s/,72,881.25,2026-06-15,2026-08-31,"{""playerId"":800725207,""playerFamilyName"":""Sibai"",""playerGivenName"":""Jizelle"",""playerNationalityCode"":""AUS"",""playerNationality"":""Australia"",""profileLink"":""/en/players/jizelle-sibai/800725207/aus/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-1,""rank"":72,""rankEqualFlag"":"""",""tournamentsPlayed"":42,""points"":881.25,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800598811,Dusica Popovski,Dusica,Popovski,F,G,SRB,Serbia,,2009,2027,,https://www.itftennis.com/en/players/dusica-popovski/800598811/srb/jt/s/,73,878.5,2026-06-15,2026-08-31,"{""playerId"":800598811,""playerFamilyName"":""Popovski"",""playerGivenName"":""Dusica"",""playerNationalityCode"":""SRB"",""playerNationality"":""Serbia"",""profileLink"":""/en/players/dusica-popovski/800598811/srb/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-1,""rank"":73,""rankEqualFlag"":"""",""tournamentsPlayed"":27,""points"":878.5,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800676754,Alisa Terentyeva,Alisa,Terentyeva,F,G,RUS,Russia,,2010,2028,,https://www.itftennis.com/en/players/alisa-terentyeva/800676754/rus/jt/s/,74,875.5,2026-06-15,2026-08-31,"{""playerId"":800676754,""playerFamilyName"":""Terentyeva"",""playerGivenName"":""Alisa"",""playerNationalityCode"":""RUS"",""playerNationality"":""Russia"",""profileLink"":""/en/players/alisa-terentyeva/800676754/rus/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":-1,""rank"":74,""rankEqualFlag"":"""",""tournamentsPlayed"":27,""points"":875.5,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800737952,Margaret Sohns,Margaret,Sohns,F,G,USA,USA,,2010,2028,,https://www.itftennis.com/en/players/margaret-sohns/800737952/usa/jt/s/,75,864.25,2026-06-15,2026-08-31,"{""playerId"":800737952,""playerFamilyName"":""Sohns"",""playerGivenName"":""Margaret"",""playerNationalityCode"":""USA"",""playerNationality"":""USA"",""profileLink"":""/en/players/margaret-sohns/800737952/usa/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":1,""rank"":75,""rankEqualFlag"":"""",""tournamentsPlayed"":39,""points"":864.25,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800656578,Oliwia Sybicka,Oliwia,Sybicka,F,G,POL,Poland,,2009,2027,,https://www.itftennis.com/en/players/oliwia-sybicka/800656578/pol/jt/s/,76,857.25,2026-06-15,2026-08-31,"{""playerId"":800656578,""playerFamilyName"":""Sybicka"",""playerGivenName"":""Oliwia"",""playerNationalityCode"":""POL"",""playerNationality"":""Poland"",""profileLink"":""/en/players/oliwia-sybicka/800656578/pol/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-1,""rank"":76,""rankEqualFlag"":"""",""tournamentsPlayed"":22,""points"":857.25,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800731574,Sarah Ye,Sarah,Ye,F,G,USA,USA,,2010,2028,,https://www.itftennis.com/en/players/sarah-ye/800731574/usa/jt/s/,77,847.5,2026-06-15,2026-08-31,"{""playerId"":800731574,""playerFamilyName"":""Ye"",""playerGivenName"":""Sarah"",""playerNationalityCode"":""USA"",""playerNationality"":""USA"",""profileLink"":""/en/players/sarah-ye/800731574/usa/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":1,""rank"":77,""rankEqualFlag"":"""",""tournamentsPlayed"":31,""points"":847.5,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800640047,Veronika Sekerkova,Veronika,Sekerkova,F,G,CZE,Czechia,,2009,2027,,https://www.itftennis.com/en/players/veronika-sekerkova/800640047/cze/jt/s/,78,846.75,2026-06-15,2026-08-31,"{""playerId"":800640047,""playerFamilyName"":""Sekerkova"",""playerGivenName"":""Veronika"",""playerNationalityCode"":""CZE"",""playerNationality"":""Czechia"",""profileLink"":""/en/players/veronika-sekerkova/800640047/cze/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":1,""rank"":78,""rankEqualFlag"":"""",""tournamentsPlayed"":37,""points"":846.75,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800765496,Kennedy Drenser-Hagmann,Kennedy,Drenser-Hagmann,F,G,USA,USA,,2009,2027,,https://www.itftennis.com/en/players/kennedy-drenser-hagmann/800765496/usa/jt/s/,79,844.25,2026-06-15,2026-08-31,"{""playerId"":800765496,""playerFamilyName"":""Drenser-Hagmann"",""playerGivenName"":""Kennedy"",""playerNationalityCode"":""USA"",""playerNationality"":""USA"",""profileLink"":""/en/players/kennedy-drenser-hagmann/800765496/usa/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":1,""rank"":79,""rankEqualFlag"":"""",""tournamentsPlayed"":25,""points"":844.25,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800639340,Camila Rodero,Camila,Rodero,F,G,CHI,Chile,,2008,2026,,https://www.itftennis.com/en/players/camila-rodero/800639340/chi/jt/s/,80,821.25,2026-06-15,2026-08-31,"{""playerId"":800639340,""playerFamilyName"":""Rodero"",""playerGivenName"":""Camila"",""playerNationalityCode"":""CHI"",""playerNationality"":""Chile"",""profileLink"":""/en/players/camila-rodero/800639340/chi/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":2,""rank"":80,""rankEqualFlag"":"""",""tournamentsPlayed"":29,""points"":821.25,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800597508,Marija Lauva,Marija,Lauva,F,G,LAT,Latvia,,2008,2026,,https://www.itftennis.com/en/players/marija-lauva/800597508/lat/jt/s/,81,819.25,2026-06-15,2026-08-31,"{""playerId"":800597508,""playerFamilyName"":""Lauva"",""playerGivenName"":""Marija"",""playerNationalityCode"":""LAT"",""playerNationality"":""Latvia"",""profileLink"":""/en/players/marija-lauva/800597508/lat/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":2,""rank"":81,""rankEqualFlag"":"""",""tournamentsPlayed"":34,""points"":819.25,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800595539,Iulia Maria Buculei,Iulia Maria,Buculei,F,G,ROU,Romania,,2008,2026,,https://www.itftennis.com/en/players/iulia-maria-buculei/800595539/rou/jt/s/,82,797.5,2026-06-15,2026-08-31,"{""playerId"":800595539,""playerFamilyName"":""Buculei"",""playerGivenName"":""Iulia Maria"",""playerNationalityCode"":""ROU"",""playerNationality"":""Romania"",""profileLink"":""/en/players/iulia-maria-buculei/800595539/rou/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-1,""rank"":82,""rankEqualFlag"":"""",""tournamentsPlayed"":41,""points"":797.5,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800587892,Daphnee Mpetshi Perricard,Daphnee,Mpetshi Perricard,F,G,FRA,France,,2008,2026,,https://www.itftennis.com/en/players/daphnee-mpetshi-perricard/800587892/fra/jt/s/,83,794.75,2026-06-15,2026-08-31,"{""playerId"":800587892,""playerFamilyName"":""Mpetshi Perricard"",""playerGivenName"":""Daphnee"",""playerNationalityCode"":""FRA"",""playerNationality"":""France"",""profileLink"":""/en/players/daphnee-mpetshi-perricard/800587892/fra/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":1,""rank"":83,""rankEqualFlag"":"""",""tournamentsPlayed"":14,""points"":794.75,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800636563,Lea Nilsson,Lea,Nilsson,F,G,SWE,Sweden,,2008,2026,,https://www.itftennis.com/en/players/lea-nilsson/800636563/swe/jt/s/,84,790,2026-06-15,2026-08-31,"{""playerId"":800636563,""playerFamilyName"":""Nilsson"",""playerGivenName"":""Lea"",""playerNationalityCode"":""SWE"",""playerNationality"":""Sweden"",""profileLink"":""/en/players/lea-nilsson/800636563/swe/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-7,""rank"":84,""rankEqualFlag"":"""",""tournamentsPlayed"":4,""points"":790,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800587900,Rada Zolotareva,Rada,Zolotareva,F,G,RUS,Russia,,2008,2026,,https://www.itftennis.com/en/players/rada-zolotareva/800587900/rus/jt/s/,85,778,2026-06-15,2026-08-31,"{""playerId"":800587900,""playerFamilyName"":""Zolotareva"",""playerGivenName"":""Rada"",""playerNationalityCode"":""RUS"",""playerNationality"":""Russia"",""profileLink"":""/en/players/rada-zolotareva/800587900/rus/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":1,""rank"":85,""rankEqualFlag"":"""",""tournamentsPlayed"":4,""points"":778,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
