player_id,player_name,first_name,last_name,gender,itf_gender_code,country,country_name,birth_date,birth_year,junior_last_year,active_junior,profile_url,current_rank,current_points,first_seen_date,last_seen_date,raw_json
800756409,Ava Itaoui,,,F,G,AUS,Australia,,2010,,,,491,188,2026-06-15,2026-06-15,
800601838,Sonia Erika Butuc Cerchez,,,F,G,ROU,Romania,,2009,,,,492,187.5,2026-06-15,2026-06-15,
800738182,Ami Dalla Pozza,,,F,G,AUS,Australia,,2011,,,,493,187.5,2026-06-15,2026-06-15,
800770797,Emily Dunn,,,F,G,NZL,New Zealand,,2009,,,,494,187.5,2026-06-15,2026-06-15,
800623372,Viktoriia Sedenkova,,,F,G,RUS,Russia,,2009,,,,495,187,2026-06-15,2026-06-15,
800660001,Andrea Georgiou Papakyriacou,,,F,G,CYP,Cyprus,,2010,,,,496,186.75,2026-06-15,2026-06-15,
800665681,Veronica Cervac,,,F,G,ROU,Romania,,2010,,,,497,186.5,2026-06-15,2026-06-15,
800663534,Nicole Yekaterina Villa,,,F,G,SUI,Switzerland,,2009,,,,498,186,2026-06-15,2026-06-15,
800675179,Mariana Andrea Pinzon Sampedro,,,F,G,COL,Colombia,,2009,,,,499,185.5,2026-06-15,2026-06-15,
800665674,Nina Kosicka,,,F,G,SVK,Slovakia,,2010,,,,500,185.5,2026-06-15,2026-06-15,
800692247,Maria Vidutova,,,F,G,RUS,Russia,,2011,,,,501,184.75,2026-06-15,2026-06-15,
800632439,Emiliya Fedoseeva,,,F,G,RUS,Russia,,2010,,,,502,184.75,2026-06-15,2026-06-15,
800668844,Grace Bernstein,,,F,G,SWE,Sweden,,2011,,,,503,184.25,2026-06-15,2026-06-15,
800648775,Gabriella Eie,,,F,G,NOR,Norway,,2009,,,,504,184,2026-06-15,2026-06-15,
800695348,Valerie Hafstrom,,,F,G,SWE,Sweden,,2010,,,,505,184,2026-06-15,2026-06-15,
800621782,Yan Rong Tzeng,,,F,G,TPE,Chinese Taipei,,2009,,,,506,183.5,2026-06-15,2026-06-15,
800652273,Nicole Jimenez,,,F,G,BOL,Bolivia,,2009,,,,507,183,2026-06-15,2026-06-15,
800815111,Adriana Khomyakova,,,F,G,USA,USA,,2011,,,,508,182.25,2026-06-15,2026-06-15,
800786222,Nagisa Shiomi,,,F,G,JPN,Japan,,2010,,,,509,181.75,2026-06-15,2026-06-15,
800677398,Barbora Matouskova,,,F,G,CZE,Czechia,,2008,,,,510,180.5,2026-06-15,2026-06-15,
800630092,Tomiris Nurzhan,,,F,G,KAZ,Kazakhstan,,2009,,,,511,180.25,2026-06-15,2026-06-15,
800644318,Vasilisa Dorina,,,F,G,RUS,Russia,,2010,,,,512,179.5,2026-06-15,2026-06-15,
800713143,Chotirin Kaewka,,,F,G,THA,Thailand,,2010,,,,513,179,2026-06-15,2026-06-15,
800667267,Sara Cozma,,,F,G,ROU,Romania,,2009,,,,514,178.5,2026-06-15,2026-06-15,
800593288,Milla Kotamaki,,,F,G,FIN,Finland,,2009,,,,515,178.5,2026-06-15,2026-06-15,
800676487,Irma Chukhlich,,,F,G,UKR,Ukraine,,2010,,,,516,178,2026-06-15,2026-06-15,
800677381,Carla Guerrero Calvo,,,F,G,ESP,Spain,,2009,,,,517,177.25,2026-06-15,2026-06-15,
800715587,Maria Laura Sejas,,,F,G,BOL,Bolivia,,2011,,,,518,177,2026-06-15,2026-06-15,
800670037,Anjali Kirana Junarto,,,F,G,INA,Indonesia,,2008,,,,519,177,2026-06-15,2026-06-15,
800670597,Virginia Proietti,,,F,G,ITA,Italy,,2008,,,,520,176.75,2026-06-15,2026-06-15,
800811815,London Evans,,,F,G,USA,USA,,2011,,,,521,176.5,2026-06-15,2026-06-15,
800686720,Teaghan Jou An Keys,,,F,G,USA,USA,,2010,,,,522,176,2026-06-15,2026-06-15,
800672478,Sophie Dement,,,F,G,CAN,Canada,,2009,,,,523,175.75,2026-06-15,2026-06-15,
800774309,Montserrat Temprana Falco,,,F,G,MEX,Mexico,,2010,,,,524,175,2026-06-15,2026-06-15,
800595048,Sofia Kryvoruchko,,,F,G,UKR,Ukraine,,2009,,,,525,174.75,2026-06-15,2026-06-15,
800779000,Success Ogunjobi,,,F,G,NGR,Nigeria,,2008,,,,526,174.5,2026-06-15,2026-06-15,
800644151,Zeinab Ayadi,,,F,G,TUN,Tunisia,,2009,,,,527,173.25,2026-06-15,2026-06-15,
800728255,Laura Valentina Villamil Arias,,,F,G,COL,Colombia,,2011,,,,528,173,2026-06-15,2026-06-15,
800626494,Mireia Sagrista Bermejo,,,F,G,ESP,Spain,,2009,,,,529,172.75,2026-06-15,2026-06-15,
800839150,Capri Butera,,,F,G,USA,USA,,2012,,,,530,171.75,2026-06-15,2026-06-15,
800664565,Bar Shporen,,,F,G,ISR,Israel,,2010,,,,531,171.75,2026-06-15,2026-06-15,
800753468,Isabella Welsh,,,F,G,AUS,Australia,,2010,,,,532,171.5,2026-06-15,2026-06-15,
800747724,Kuzivaishe Chapepa,,,F,G,ZIM,Zimbabwe,,2011,,,,533,171.25,2026-06-15,2026-06-15,
800760287,Siyun Xiao,,,F,G,CHN,"China, P.R.",,2012,,,,534,171.25,2026-06-15,2026-06-15,
800597305,Lea Belanska,,,F,G,SVK,Slovakia,,2008,,,,535,170.75,2026-06-15,2026-06-15,
800742082,Murong Wu,,,F,G,CHN,"China, P.R.",,2009,,,,536,170.5,2026-06-15,2026-06-15,
800644177,nour sahnoun,,,F,G,TUN,Tunisia,,2009,,,,537,170.5,2026-06-15,2026-06-15,
800590580,Madalena Matias,,,F,G,POR,Portugal,,2008,,,,538,170.5,2026-06-15,2026-06-15,
800622254,Kuai Jiananxi,,,F,G,CHN,"China, P.R.",,2009,,,,539,170.5,2026-06-15,2026-06-15,
800644659,Lara Seric,,,F,G,CRO,Croatia,,2008,,,,540,170.25,2026-06-15,2026-06-15,
800711878,Isabella Pisarczyk,,,F,G,USA,USA,,2008,,,,541,170.25,2026-06-15,2026-06-15,
800656388,Sara Husar,,,F,G,POL,Poland,,2008,,,,542,169.75,2026-06-15,2026-06-15,
800755513,Shaya Jovanovic,,,F,G,USA,USA,,2009,,,,543,169.5,2026-06-15,2026-06-15,
800640501,Eleonora Toneva,,,F,G,BUL,Bulgaria,,2009,,,,544,169.5,2026-06-15,2026-06-15,
800726875,Payton Dith,,,F,G,CAN,Canada,,2010,,,,545,169,2026-06-15,2026-06-15,
800809602,Swanika Roy,,,F,G,USA,USA,,2010,,,,546,168.75,2026-06-15,2026-06-15,
800762461,Rachel Wu,,,F,G,CAN,Canada,,2010,,,,547,168.25,2026-06-15,2026-06-15,
800598957,Sophia Christodoulou,,,F,G,GBR,Great Britain,,2008,,,,548,168,2026-06-15,2026-06-15,
800767226,Baotong Xu,,,F,G,CHN,"China, P.R.",,2010,,,,549,167.75,2026-06-15,2026-06-15,
800675286,Marta Dudek,,,F,G,POL,Poland,,2009,,,,550,167.75,2026-06-15,2026-06-15,
800775653,Audrey Dussault,,,F,G,USA,USA,,2011,,,,551,167,2026-06-15,2026-06-15,
800660961,zoe levresse zavala,,,F,G,MEX,Mexico,,2008,,,,552,165.5,2026-06-15,2026-06-15,
800646528,MILANA KOLESOVA,,,F,G,RUS,Russia,,2010,,,,553,165.5,2026-06-15,2026-06-15,
800748021,Elisabeth Djabourian,,,F,G,CAN,Canada,,2011,,,,554,164.5,2026-06-15,2026-06-15,
800761287,Shristi Selvan,,,F,G,USA,USA,,2010,,,,555,164.25,2026-06-15,2026-06-15,
800672257,Diana Petrasova,,,F,G,SVK,Slovakia,,2009,,,,556,164,2026-06-15,2026-06-15,
800711333,Karolina Ligai,,,F,G,KAZ,Kazakhstan,,2010,,,,557,163.25,2026-06-15,2026-06-15,
800749588,Parthsarthi Arun Mundhe,,,F,G,IND,India,,2010,,,,558,163,2026-06-15,2026-06-15,
800647037,Nora Olivia Adamson,,,F,G,EST,Estonia,,2010,,,,559,163,2026-06-15,2026-06-15,
800592500,Beti Butina Jazbec,,,F,G,SLO,Slovenia,,2008,,,,560,162.75,2026-06-15,2026-06-15,
800597456,Gala Ivanovic,,,F,G,SRB,Serbia,,2008,,,,561,162.5,2026-06-15,2026-06-15,
800778303,Aleksandra Jerkunica,,,F,G,USA,USA,,2010,,,,562,162,2026-06-15,2026-06-15,
800570259,Ophelie Boullay,,,F,G,FRA,France,,2008,,,,563,161.25,2026-06-15,2026-06-15,
800764887,Yilin Chen,,,F,G,USA,USA,,2009,,,,564,161.25,2026-06-15,2026-06-15,
800645610,Samantha Alvarez,,,F,G,CHI,Chile,,2008,,,,565,160.75,2026-06-15,2026-06-15,
800668635,Carlotta Seling,,,F,G,GER,Germany,,2009,,,,566,160.5,2026-06-15,2026-06-15,
800654180,Tina Manescu,,,F,G,GER,Germany,,2010,,,,567,160.5,2026-06-15,2026-06-15,
800732660,Sophie Suh,,,F,G,USA,USA,,2009,,,,568,160,2026-06-15,2026-06-15,
800674141,Nicole Lederman,,,F,G,COL,Colombia,,2009,,,,569,159.75,2026-06-15,2026-06-15,
800753342,aoyi li,,,F,G,CHN,"China, P.R.",,2008,,,,570,159.5,2026-06-15,2026-06-15,
800788468,Shina Okuyama,,,F,G,JPN,Japan,,2012,,,,571,159.5,2026-06-15,2026-06-15,
800647078,Margarita Aktuganova,,,F,G,ISR,Israel,,2010,,,,572,158.75,2026-06-15,2026-06-15,
800648176,Michelle Amy Geznenge,,,F,G,GER,Germany,,2009,,,,573,157.75,2026-06-15,2026-06-15,
800728775,Tala Ahmed Noureldine,,,F,G,EGY,Egypt,,2009,,,,574,157.5,2026-06-15,2026-06-15,
800682976,Milla Kotze,,,F,G,RSA,South Africa,,2008,,,,575,157.5,2026-06-15,2026-06-15,
800652574,Celeste Orozco Salazar,,,F,G,COL,Colombia,,2009,,,,576,156.25,2026-06-15,2026-06-15,
800709284,Chanelle Tariro Zhuwakini,,,F,G,ZIM,Zimbabwe,,2009,,,,577,155.75,2026-06-15,2026-06-15,
800683649,YASMINE DOUYEB,,,F,G,MAR,Morocco,,2010,,,,578,155.5,2026-06-15,2026-06-15,
800667887,Nanayo Wada,,,F,G,JPN,Japan,,2009,,,,579,155,2026-06-15,2026-06-15,
800590489,Natalie Moskova,,,F,G,CZE,Czechia,,2008,,,,580,154.5,2026-06-15,2026-06-15,
800599906,Hanna Vanni,,,F,G,FIN,Finland,,2008,,,,581,154.5,2026-06-15,2026-06-15,
800721695,April Sackflame,,,F,G,GBR,Great Britain,,2012,,,,582,154.5,2026-06-15,2026-06-15,
800644706,Defne Aydemir,,,F,G,TUR,Turkiye,,2009,,,,583,154.5,2026-06-15,2026-06-15,
800672759,Veronika Navratilova,,,F,G,CZE,Czechia,,2010,,,,584,154.5,2026-06-15,2026-06-15,
800655784,Daniela Zegarra,,,F,G,PER,Peru,,2009,,,,585,153.5,2026-06-15,2026-06-15,
800741282,Vera Levin,,,F,G,SWE,Sweden,,2010,,,,586,153.25,2026-06-15,2026-06-15,
800690847,Sofia Lomakina,,,F,G,RUS,Russia,,2011,,,,587,153.25,2026-06-15,2026-06-15,
800668664,Ana Chindris,,,F,G,ROU,Romania,,2010,,,,588,152.25,2026-06-15,2026-06-15,
800762965,Lauren Nolan,,,F,G,USA,USA,,2008,,,,589,152,2026-06-15,2026-06-15,
800663533,Andreya Glushkova,,,F,G,BUL,Bulgaria,,2009,,,,590,151.75,2026-06-15,2026-06-15,
800578826,Shahzoda Artikbaeva,,,F,G,UZB,Uzbekistan,,2008,,,,591,151.5,2026-06-15,2026-06-15,
800759123,Manuela Ferreira Banietti,,,F,G,BRA,Brazil,,2011,,,,592,151.5,2026-06-15,2026-06-15,
800599185,Asia Sundas,,,F,G,ITA,Italy,,2009,,,,593,151.25,2026-06-15,2026-06-15,
800700087,Capucine DOURNES,,,F,G,FRA,France,,2011,,,,594,151.25,2026-06-15,2026-06-15,
800791723,Jinyu Zhou,,,F,G,CHN,"China, P.R.",,2012,,,,595,150.5,2026-06-15,2026-06-15,
800677249,Carlota Lujan,,,F,G,ESP,Spain,,2009,,,,596,150.5,2026-06-15,2026-06-15,
800701202,Koharu Nishikawa,,,F,G,AUS,Australia,,2009,,,,597,150.25,2026-06-15,2026-06-15,
800652888,Valentina Garcia Rojas,,,F,G,COL,Colombia,,2009,,,,598,149,2026-06-15,2026-06-15,
800683576,Lois Bernstein,,,F,G,SWE,Sweden,,2008,,,,599,149,2026-06-15,2026-06-15,
800660358,Sandra Victoria Talamo Pinto,,,F,G,VEN,Venezuela,,2010,,,,600,149,2026-06-15,2026-06-15,
800748367,Suri Suchovsky,,,F,G,AUS,Australia,,2011,,,,601,148.75,2026-06-15,2026-06-15,
800687516,Grace Watson,,,F,G,GBR,Great Britain,,2011,,,,602,148.75,2026-06-15,2026-06-15,
800694765,SARA NICOLE SITAR,,,F,G,ROU,Romania,,2011,,,,603,148.5,2026-06-15,2026-06-15,
800657191,Andreea Olariu,,,F,G,ROU,Romania,,2010,,,,604,148,2026-06-15,2026-06-15,
800673762,Daria Belyakova,,,F,G,RUS,Russia,,2011,,,,605,147.5,2026-06-15,2026-06-15,
800708739,Clarice Ouvarova,,,F,G,GBR,Great Britain,,2010,,,,606,147.25,2026-06-15,2026-06-15,
800662169,Kimiko Cooper,,,F,G,AUS,Australia,,2008,,,,607,147,2026-06-15,2026-06-15,
800757229,Jiayi Lin,,,F,G,CHN,"China, P.R.",,2011,,,,608,147,2026-06-15,2026-06-15,
800630540,Ghita Sebbar,,,F,G,MAR,Morocco,,2009,,,,609,146.75,2026-06-15,2026-06-15,
800677663,Valeria Santander,,,F,G,PAR,Paraguay,,2010,,,,610,146.5,2026-06-15,2026-06-15,
800754679,YU TSEN KO,,,F,G,TPE,Chinese Taipei,,2010,,,,611,146.5,2026-06-15,2026-06-15,
800781876,Sofia Kedrin,,,F,G,USA,USA,,2010,,,,612,146.25,2026-06-15,2026-06-15,
800663170,Alina Vysochenko,,,F,G,UKR,Ukraine,,2009,,,,613,146,2026-06-15,2026-06-15,
800660411,Liliana Chetry Rodriguez,,,F,G,ESP,Spain,,2010,,,,614,145.75,2026-06-15,2026-06-15,
800783015,Lana Chloe Agbaba,,,F,G,FRA,France,,2010,,,,615,145.5,2026-06-15,2026-06-15,
800674702,Linara Bulesheva,,,F,G,KAZ,Kazakhstan,,2010,,,,616,145.5,2026-06-15,2026-06-15,
800795506,Maryna Levadna,,,F,G,UKR,Ukraine,,2011,,,,617,145.25,2026-06-15,2026-06-15,
800693286,Milena Steinkamp,,,F,G,GER,Germany,,2010,,,,618,145,2026-06-15,2026-06-15,
800656134,Darya Savina,,,F,G,KAZ,Kazakhstan,,2008,,,,619,144.75,2026-06-15,2026-06-15,
800710984,Haritha Shree Venkatesh,,,F,G,IND,India,,2009,,,,620,144.75,2026-06-15,2026-06-15,
800683655,Sophie Johnstone,,,F,G,GBR,Great Britain,,2008,,,,621,144.5,2026-06-15,2026-06-15,
800724406,Isabella Bosso,,,F,G,USA,USA,,2011,,,,622,144,2026-06-15,2026-06-15,
800660429,Maria Alexandra Mateas,,,F,G,ROU,Romania,,2009,,,,623,144,2026-06-15,2026-06-15,
800594608,Sveva Sveva Fumagalli,,,F,G,ITA,Italy,,2008,,,,624,143.75,2026-06-15,2026-06-15,
800675480,Maria Fernanda Poma Coronado,,,F,G,PER,Peru,,2010,,,,625,142.25,2026-06-15,2026-06-15,
800798287,Sofia Barbosa Perez,,,F,G,URU,Uruguay,,2009,,,,626,142.25,2026-06-15,2026-06-15,
800780953,Jiarui Sun,,,F,G,CHN,"China, P.R.",,2011,,,,627,142,2026-06-15,2026-06-15,
800774896,Lea Dube,,,F,G,RSA,South Africa,,2011,,,,628,142,2026-06-15,2026-06-15,
800590655,Nehir Tuna,,,F,G,TUR,Turkiye,,2008,,,,629,142,2026-06-15,2026-06-15,
800755329,Kauany Rodrigues,,,F,G,BRA,Brazil,,2011,,,,630,141.5,2026-06-15,2026-06-15,
800753596,Maria Shmeleva,,,F,G,RUS,Russia,,2009,,,,631,141.5,2026-06-15,2026-06-15,
800727920,Olivia Poinsot Avila,,,F,G,ESP,Spain,,2009,,,,632,141.5,2026-06-15,2026-06-15,
800825688,Diana Komissarova,,,F,G,ISR,Israel,,2010,,,,633,139.25,2026-06-15,2026-06-15,
800626493,Clemence Lesdos,,,F,G,FRA,France,,2009,,,,634,139,2026-06-15,2026-06-15,
800673016,AYANNA MARIA MITU,,,F,G,ROU,Romania,,2010,,,,635,139,2026-06-15,2026-06-15,
800660976,Minxu Zhou,,,F,G,CHN,"China, P.R.",,2008,,,,636,138.75,2026-06-15,2026-06-15,
800718706,LEANA NANNAPANENI,,,F,G,AUS,Australia,,2009,,,,637,138.5,2026-06-15,2026-06-15,
800595169,Victoria Bervid,,,F,G,CZE,Czechia,,2008,,,,638,138,2026-06-15,2026-06-15,
800585444,Marta Dobric,,,F,G,CRO,Croatia,,2008,,,,639,138,2026-06-15,2026-06-15,
800717709,JEONG IN CHOI,,,F,G,KOR,"Korea, Rep.",,2010,,,,640,137.75,2026-06-15,2026-06-15,
800693044,Angelina Pakhomenko,,,F,G,RUS,Russia,,2011,,,,641,137.75,2026-06-15,2026-06-15,
800664347,Kudzai Erin Patience Chapepa,,,F,G,ZIM,Zimbabwe,,2008,,,,642,137.5,2026-06-15,2026-06-15,
800710109,Andrea Taylor,,,F,G,CAN,Canada,,2009,,,,643,137,2026-06-15,2026-06-15,
800659504,Ecrin Lal Yavuz,,,F,G,TUR,Turkiye,,2010,,,,644,136.5,2026-06-15,2026-06-15,
800675493,Giulia Bajsic Leo,,,F,G,BRA,Brazil,,2009,,,,645,136.25,2026-06-15,2026-06-15,
800630416,Giulia Russo,,,F,G,ITA,Italy,,2008,,,,646,136,2026-06-15,2026-06-15,
800675314,Daria Litvinova,,,F,G,RUS,Russia,,2008,,,,647,135.25,2026-06-15,2026-06-15,
800756011,YU-WEI CHEN,,,F,G,TPE,Chinese Taipei,,2008,,,,648,135,2026-06-15,2026-06-15,
800712053,Jennifer Ott,,,F,G,AUS,Australia,,2010,,,,649,135,2026-06-15,2026-06-15,
800638188,Felien Willemse,,,F,G,NED,Netherlands,,2008,,,,650,135,2026-06-15,2026-06-15,
800692458,Valentina Obregon Mirambell,,,F,G,CRC,Costa Rica,,2009,,,,651,134.75,2026-06-15,2026-06-15,
800699079,Anna Boron,,,F,G,GBR,Great Britain,,2010,,,,652,134.75,2026-06-15,2026-06-15,
800665826,Andrea Lola Popovic,,,F,G,FRA,France,,2010,,,,653,134.75,2026-06-15,2026-06-15,
800672279,Riana Rusnackova,,,F,G,SVK,Slovakia,,2011,,,,654,134.5,2026-06-15,2026-06-15,
800854425,Zhiyu Zhou,,,F,G,CHN,"China, P.R.",,2012,,,,655,134.5,2026-06-15,2026-06-15,
800778506,Khadijat eleojo Mohammed,,,F,G,NGR,Nigeria,,2009,,,,656,134.25,2026-06-15,2026-06-15,
800693137,Lucy King Oyebog Atang,,,F,G,USA,USA,,2008,,,,657,134,2026-06-15,2026-06-15,
800750923,Ceressa Jackson,,,F,G,AUS,Australia,,2011,,,,658,134,2026-06-15,2026-06-15,
800655494,STACY CHEPKEMEI YEGO,,,F,G,KEN,Kenya,,2008,,,,659,134,2026-06-15,2026-06-15,
800732807,Yinuo Huang,,,F,G,CHN,"China, P.R.",,2009,,,,660,133.75,2026-06-15,2026-06-15,
800595930,Alisa Kodzhebash,,,F,G,RUS,Russia,,2008,,,,661,133.5,2026-06-15,2026-06-15,
800694576,Jasmine Li,,,F,G,CAN,Canada,,2010,,,,662,133.5,2026-06-15,2026-06-15,
800666123,Marfa Solovei,,,F,G,AUS,Australia,,2008,,,,663,133.5,2026-06-15,2026-06-15,
800694779,Angelina Cerdic,,,F,G,GER,Germany,,2011,,,,664,133,2026-06-15,2026-06-15,
800806432,Yui Watanabe,,,F,G,JPN,Japan,,2011,,,,665,132.75,2026-06-15,2026-06-15,
800642838,Klara Stepankova,,,F,G,CZE,Czechia,,2008,,,,666,132.75,2026-06-15,2026-06-15,
800736977,Aleksandra Karabanova,,,F,G,RUS,Russia,,2012,,,,667,132.75,2026-06-15,2026-06-15,
800719263,Briley Rhoden,,,F,G,USA,USA,,2009,,,,668,132.5,2026-06-15,2026-06-15,
800716681,Simphiwe Emma Malunguza,,,F,G,ZIM,Zimbabwe,,2009,,,,669,132.5,2026-06-15,2026-06-15,
800679424,Aleena Farid,,,F,G,IND,India,,2009,,,,670,132.5,2026-06-15,2026-06-15,
800706254,Aoi Yoshida,,,F,G,JPN,Japan,,2011,,,,671,132.25,2026-06-15,2026-06-15,
800668431,Jasmine Maria Stroe,,,F,G,ROU,Romania,,2010,,,,672,131.75,2026-06-15,2026-06-15,
800808126,Vibha Gogineni,,,F,G,USA,USA,,2010,,,,673,131.75,2026-06-15,2026-06-15,
800582973,Sorana Matis,,,F,G,ESP,Spain,,2008,,,,674,131.5,2026-06-15,2026-06-15,
800661768,Sofia Mills,,,F,G,USA,USA,,2008,,,,675,131,2026-06-15,2026-06-15,
800830867,Sofia Dvortsova,,,F,G,USA,USA,,2012,,,,676,131,2026-06-15,2026-06-15,
800627080,Viktoria Egorova,,,F,G,RUS,Russia,,2008,,,,677,130.75,2026-06-15,2026-06-15,
800594280,Eva Panova,,,F,G,CYP,Cyprus,,2008,,,,678,130.75,2026-06-15,2026-06-15,
800697782,Daphne Lovdahl,,,F,G,GBR,Great Britain,,2010,,,,679,130.75,2026-06-15,2026-06-15,
800659762,Sude Ulueren,,,F,G,TUR,Turkiye,,2009,,,,680,130.5,2026-06-15,2026-06-15,
800665774,Anna Sediva,,,F,G,CZE,Czechia,,2009,,,,681,130.5,2026-06-15,2026-06-15,
800602764,Yesung Choo,,,F,G,KOR,"Korea, Rep.",,2009,,,,682,130.25,2026-06-15,2026-06-15,
800683666,YEBIN JEON,,,F,G,KOR,"Korea, Rep.",,2009,,,,683,130,2026-06-15,2026-06-15,
800648096,Marie Benmouyal,,,F,G,DEN,Denmark,,2008,,,,684,129.75,2026-06-15,2026-06-15,
800677420,Kayla Lorrimer,,,F,G,CAN,Canada,,2008,,,,685,129.5,2026-06-15,2026-06-15,
800594534,Natalie Donald,,,F,G,CZE,Czechia,,2008,,,,686,129.25,2026-06-15,2026-06-15,
800680538,Valentyna Benda,,,F,G,CZE,Czechia,,2008,,,,687,129,2026-06-15,2026-06-15,
800734163,Gulden Azamatkyzy,,,F,G,KAZ,Kazakhstan,,2010,,,,688,128.75,2026-06-15,2026-06-15,
800656330,Ava Quincy Brewer,,,F,G,USA,USA,,2010,,,,689,127.75,2026-06-15,2026-06-15,
800706315,Milagros Helena Pastuszka,,,F,G,CAN,Canada,,2011,,,,690,127,2026-06-15,2026-06-15,
800665759,Emilia Carlotta Brune,,,F,G,GER,Germany,,2009,,,,691,126.75,2026-06-15,2026-06-15,
800621792,Malgorzata Bajorek,,,F,G,POL,Poland,,2008,,,,692,126.5,2026-06-15,2026-06-15,
800579128,Anna Huisgen,,,F,G,FRA,France,,2008,,,,693,126.5,2026-06-15,2026-06-15,
800766298,Mildalyn D'aguilar,,,F,G,USA,USA,,2008,,,,694,126.5,2026-06-15,2026-06-15,
800749890,Charlotte Bouwer,,,F,G,RSA,South Africa,,2010,,,,695,126.25,2026-06-15,2026-06-15,
800568357,Julie Jirakova,,,F,G,CZE,Czechia,,2008,,,,696,126,2026-06-15,2026-06-15,
800646719,Elisabet Rossinol,,,F,G,ESP,Spain,,2009,,,,697,126,2026-06-15,2026-06-15,
800753810,Ye Xin TANG,,,F,G,CHN,"China, P.R.",,2008,,,,698,125.75,2026-06-15,2026-06-15,
800675738,Polina Barabanova,,,F,G,KAZ,Kazakhstan,,2010,,,,699,125.5,2026-06-15,2026-06-15,
800697740,Pippa Fennis,,,F,G,NED,Netherlands,,2011,,,,700,125.5,2026-06-15,2026-06-15,
800736955,Justine Fuchs,,,F,G,FRA,France,,2010,,,,701,125.5,2026-06-15,2026-06-15,
800737025,Lu Mengqiao,,,F,G,CHN,"China, P.R.",,2008,,,,702,125.25,2026-06-15,2026-06-15,
800756213,Monserrat Montano,,,F,G,MEX,Mexico,,2010,,,,703,124.75,2026-06-15,2026-06-15,
800769944,Lyndsey Philipps,,,F,G,RSA,South Africa,,2010,,,,704,124.5,2026-06-15,2026-06-15,
800773855,Alexie Duclair,,,F,G,CAN,Canada,,2012,,,,705,124.5,2026-06-15,2026-06-15,
800718171,Ildana Zaripova,,,F,G,RUS,Russia,,2012,,,,706,124.5,2026-06-15,2026-06-15,
800700548,Lina BEZZA,,,F,G,MAR,Morocco,,2009,,,,707,124.25,2026-06-15,2026-06-15,
800597375,Elizabete Marta Hamitova,,,F,G,LAT,Latvia,,2009,,,,708,124.25,2026-06-15,2026-06-15,
800677956,Emery June Martin,,,F,G,USA,USA,,2009,,,,709,124,2026-06-15,2026-06-15,
800675020,Luise Luczak,,,F,G,GER,Germany,,2010,,,,710,124,2026-06-15,2026-06-15,
800621243,Luna Vujovic,,,F,G,SRB,Serbia,,2009,,,,711,123.75,2026-06-15,2026-06-15,
800575095,Iana Semichina,,,F,G,MDA,Moldova,,2008,,,,712,123.75,2026-06-15,2026-06-15,
800692017,Anna Brunet-Brady,,,F,G,FRA,France,,2010,,,,713,123.25,2026-06-15,2026-06-15,
800736997,Pavitar Kaur Felicity Pansi,,,F,G,AUS,Australia,,2010,,,,714,123.25,2026-06-15,2026-06-15,
800682346,Flavia Cherobim Souza,,,F,G,BRA,Brazil,,2011,,,,715,123.25,2026-06-15,2026-06-15,
800704143,Layla Notta,,,F,G,CAN,Canada,,2008,,,,716,123,2026-06-15,2026-06-15,
800761080,Leyla Kilgour,,,F,G,USA,USA,,2009,,,,717,123,2026-06-15,2026-06-15,
800668239,Seojin Park,,,F,G,KOR,"Korea, Rep.",,2010,,,,718,122.75,2026-06-15,2026-06-15,
800794828,Molly Widlansky,,,F,G,USA,USA,,2010,,,,719,121.75,2026-06-15,2026-06-15,
800732475,Xuetong Zhang,,,F,G,CHN,"China, P.R.",,2009,,,,720,121.5,2026-06-15,2026-06-15,
800672048,Gwen Emily Kurniawan,,,F,G,INA,Indonesia,,2010,,,,721,121.5,2026-06-15,2026-06-15,
800667999,VENETIA LEKA,,,F,G,GRE,Greece,,2009,,,,722,121.25,2026-06-15,2026-06-15,
800654983,Shira Dvir,,,F,G,ISR,Israel,,2009,,,,723,121,2026-06-15,2026-06-15,
800684190,Riko Shozui,,,F,G,JPN,Japan,,2011,,,,724,121,2026-06-15,2026-06-15,
800655783,Viktoria Monge,,,F,G,ECU,Ecuador,,2009,,,,725,120.75,2026-06-15,2026-06-15,
800788239,Tanem Yilmaz,,,F,G,TUR,Turkiye,,2010,,,,726,120.5,2026-06-15,2026-06-15,
800599911,Zoe Ulrich,,,F,G,FRA,France,,2008,,,,727,120,2026-06-15,2026-06-15,
800745418,Tomoka Umeda,,,F,G,JPN,Japan,,2011,,,,728,120,2026-06-15,2026-06-15,
800580907,Kai Ning Chanya Ng,,,F,G,SGP,Singapore,,2008,,,,729,120,2026-06-15,2026-06-15,
800667639,NIKOL NEHRIA,,,F,G,UKR,Ukraine,,2010,,,,730,120,2026-06-15,2026-06-15,
800653471,Lillian Santos,,,F,G,USA,USA,,2008,,,,731,119.5,2026-06-15,2026-06-15,
800640045,Bicene Benzaied,,,F,G,TUN,Tunisia,,2009,,,,732,119,2026-06-15,2026-06-15,
800623370,Sofia Glushenkova,,,F,G,RUS,Russia,,2009,,,,733,119,2026-06-15,2026-06-15,
800653258,Lidia Fadeeva,,,F,G,RUS,Russia,,2010,,,,734,118.75,2026-06-15,2026-06-15,
800760478,Karin Hiramatsu,,,F,G,AUS,Australia,,2009,,,,735,118.75,2026-06-15,2026-06-15,
