player_id,player_name,gender,rank,official_points,total_label,total_value,singles_countable_total,singles_non_countable_total,doubles_countable_total,doubles_non_countable_total,calculated_total,difference_vs_official,rows_found,source_url,collected_at
800597371,Aleksandar Tolev,M,403,200,Total Combined Ranking Points: 122.00 + (312.00/4) =,200.00,122,15,312,30,200,0,22,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800597371,2026-06-02T19:21:04.824Z
800599350,Juchan Hwang,M,404,199.5,Total Combined Ranking Points: 170.00 + (118.00/4) =,199.50,170,10,118,0,199.5,0,14,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800599350,2026-06-02T19:21:12.016Z
800710317,Makhmudbek Beknazarov,M,405,199.5,Total Combined Ranking Points: 152.00 + (190.00/4) =,199.50,152,62,190,49,199.5,0,34,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800710317,2026-06-02T19:21:20.025Z
800632385,Paul Hjorteland,M,406,198.75,Total Combined Ranking Points: 154.00 + (179.00/4) =,198.75,154,40,179,7,198.75,0,28,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800632385,2026-06-02T19:21:28.980Z
800743167,Jaime Gomez Lopez,M,407,198.75,Total Combined Ranking Points: 164.00 + (139.00/4) =,198.75,164,24,139,37,198.75,0,30,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800743167,2026-06-02T19:21:39.954Z
800695748,Ander Gomez Salas Villegas,M,408,197.5,Total Combined Ranking Points: 148.00 + (198.00/4) =,197.50,148,51,198,94,197.5,0,34,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800695748,2026-06-02T19:21:48.902Z
800653617,Joao Cunha Cunha,M,409,196.75,Total Combined Ranking Points: 170.00 + (107.00/4) =,196.75,170,39,107,3,196.75,0,28,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800653617,2026-06-02T19:22:01.295Z
800621787,Kristian Vukovic,M,410,196.75,Total Combined Ranking Points: 160.00 + (147.00/4) =,196.75,160,10,147,6,196.75,0,26,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800621787,2026-06-02T19:22:12.987Z
800670278,Nicolas Moravec,M,411,196.5,Total Combined Ranking Points: 157.00 + (158.00/4) =,196.50,157,16,158,34,196.5,0,29,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800670278,2026-06-02T19:22:21.616Z
800695975,Sava Grozdev,M,412,194.5,Total Combined Ranking Points: 166.00 + (114.00/4) =,194.50,166,20,114,36,194.5,0,34,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800695975,2026-06-02T19:22:28.188Z
800631032,Dennis Ciprian Spircu,M,413,193.75,Total Combined Ranking Points: 190.00 + (15.00/4) =,193.75,190,0,15,0,193.75,0,16,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800631032,2026-06-02T19:22:35.794Z
800771874,Maximus Muller,M,414,191.5,Total Combined Ranking Points: 126.00 + (262.00/4) =,191.50,126,45,262,51,191.5,0,32,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800771874,2026-06-02T19:22:43.173Z
800670196,Aatu Niemelae,M,415,190.75,Total Combined Ranking Points: 156.00 + (139.00/4) =,190.75,156,22,139,7,190.75,0,25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800670196,2026-06-02T19:22:48.930Z
800644919,Volodymyr Revenko,M,416,190.5,Total Combined Ranking Points: 120.00 + (282.00/4) =,190.50,120,10,282,88,190.5,0,32,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800644919,2026-06-02T19:22:54.898Z
800738751,Hongjin Qi,M,417,190.25,Total Combined Ranking Points: 162.00 + (113.00/4) =,190.25,162,43,113,0,190.25,0,25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800738751,2026-06-02T19:23:01.796Z
800738302,Oluhle Senti,M,418,190,Total Combined Ranking Points: 156.00 + (136.00/4) =,190.00,156,75,136,57,190,0,32,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800738302,2026-06-02T19:23:09.123Z
800683679,Miko Koeppen,M,419,189.75,Total Combined Ranking Points: 158.00 + (127.00/4) =,189.75,158,70,127,13,189.75,0,36,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800683679,2026-06-02T19:23:17.759Z
800742090,Mingwei Qiu,M,420,189.5,Total Combined Ranking Points: 148.00 + (166.00/4) =,189.50,148,40,166,50,189.5,0,39,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800742090,2026-06-02T19:23:25.069Z
800715160,Samy IRAQI,M,421,188.5,Total Combined Ranking Points: 151.00 + (150.00/4) =,188.50,151,14,150,33,188.5,0,33,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800715160,2026-06-02T19:23:34.385Z
800776989,David Mas Masia Lopez,M,422,188.5,Total Combined Ranking Points: 159.00 + (118.00/4) =,188.50,159,40,118,37,188.5,0,41,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800776989,2026-06-02T19:23:41.838Z
800811858,Kynan Enwright,M,423,188,Total Combined Ranking Points: 157.00 + (124.00/4) =,188.00,157,15,124,0,188,0,24,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800811858,2026-06-02T19:23:49.113Z
800670249,Lourenco Silva E Costa,M,424,187.5,Total Combined Ranking Points: 114.00 + (294.00/4) =,187.50,114,59,294,136,187.5,0,40,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800670249,2026-06-02T19:23:55.058Z
800586051,Filip Ladman,M,425,187.5,Total Combined Ranking Points: 138.00 + (198.00/4) =,187.50,138,65,198,75,187.5,0,38,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800586051,2026-06-02T19:24:01.201Z
800599012,Alkis Michalakopoulos,M,426,187,Total Combined Ranking Points: 160.00 + (108.00/4) =,187.00,160,10,108,7,187,0,20,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800599012,2026-06-02T19:24:07.902Z
800748774,Simon Hayal,M,427,185.5,Total Combined Ranking Points: 148.00 + (150.00/4) =,185.50,148,14,150,13,185.5,0,25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800748774,2026-06-02T19:24:17.548Z
800660572,Akmal Abdullaev,M,428,185.5,Total Combined Ranking Points: 124.00 + (246.00/4) =,185.50,124,38,246,96,185.5,0,36,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800660572,2026-06-02T19:24:24.657Z
800711438,DEMIAN AGUSTIN LUNA,M,429,184.5,Total Combined Ranking Points: 139.00 + (182.00/4) =,184.50,139,15,182,28,184.5,0,25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800711438,2026-06-02T19:24:36.336Z
800716262,Estanislao Lassaga,M,430,184.5,Total Combined Ranking Points: 114.00 + (282.00/4) =,184.50,114,36,282,82,184.5,0,40,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800716262,2026-06-02T19:24:47.568Z
800597524,Raul Clarijs,M,431,184.5,Total Combined Ranking Points: 140.00 + (178.00/4) =,184.50,140,69,178,103,184.5,0,40,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800597524,2026-06-02T19:24:55.517Z
800589851,Leo Scheffer,M,432,184.25,Total Combined Ranking Points: 144.00 + (161.00/4) =,184.25,144,68,161,40,184.25,0,34,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800589851,2026-06-02T19:25:03.590Z
800678231,Dario Ruiz Cruz,M,433,183.75,Total Combined Ranking Points: 166.00 + (71.00/4) =,183.75,166,15,71,0,183.75,0,18,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800678231,2026-06-02T19:25:11.468Z
800603106,Charlie Bazil,M,434,183,Total Combined Ranking Points: 124.00 + (236.00/4) =,183.00,124,39,236,138,183,0,37,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800603106,2026-06-02T19:25:19.217Z
800732116,Mingrui Shi,M,435,182.5,Total Combined Ranking Points: 144.00 + (154.00/4) =,182.50,144,68,154,36,182.5,0,46,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800732116,2026-06-02T19:25:28.595Z
800667373,Motoharu Abe,M,436,182,Total Combined Ranking Points: 94.00 + (352.00/4) =,182.00,94,25,352,135,182,0,31,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800667373,2026-06-02T19:25:37.184Z
800709862,Dharma Pantaratorn,M,437,182,Total Combined Ranking Points: 130.00 + (208.00/4) =,182.00,130,34,208,71,182,0,35,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800709862,2026-06-02T19:25:45.281Z
800777511,Michal Pielat,M,438,182,Total Combined Ranking Points: 166.00 + (64.00/4) =,182.00,166,12,64,29,182,0,34,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800777511,2026-06-02T19:25:55.387Z
800716194,William Zhang,M,439,181.25,Total Combined Ranking Points: 170.00 + (45.00/4) =,181.25,170,0,45,0,181.25,0,5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800716194,2026-06-02T19:26:04.152Z
800718989,Niccolo Magagnin,M,440,181,Total Combined Ranking Points: 132.00 + (196.00/4) =,181.00,132,114,196,128,181,0,34,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800718989,2026-06-02T19:26:12.532Z
800674576,Rodion Traigel,M,441,180.5,Total Combined Ranking Points: 138.00 + (170.00/4) =,180.50,138,40,170,16,180.5,0,31,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800674576,2026-06-02T19:26:21.231Z
800656188,Franco Davila Blotte,M,442,180,Total Combined Ranking Points: 138.00 + (168.00/4) =,180.00,138,48,168,27,180,0,36,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800656188,2026-06-02T19:26:29.880Z
800632383,Roman Kulpin,M,443,178.5,Total Combined Ranking Points: 120.00 + (234.00/4) =,178.50,120,25,234,71,178.5,0,30,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800632383,2026-06-02T19:26:37.601Z
800708776,ADITYA MOR,M,444,178.25,Total Combined Ranking Points: 128.00 + (201.00/4) =,178.25,128,14,201,6,178.25,0,24,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800708776,2026-06-02T19:26:45.372Z
800708495,Abdurakhmon Karimov,M,445,178.25,Total Combined Ranking Points: 138.00 + (161.00/4) =,178.25,138,45,161,20,178.25,0,27,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800708495,2026-06-02T19:26:52.186Z
800720051,ENRIQUE SANTIAGO CHORA BAYON,M,446,178,Total Combined Ranking Points: 154.00 + (96.00/4) =,178.00,154,15,96,30,178,0,34,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800720051,2026-06-02T19:26:59.400Z
800652309,Nicolas Eduardo Barros Corredor,M,447,177.75,Total Combined Ranking Points: 156.00 + (87.00/4) =,177.75,156,0,87,0,177.75,0,17,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800652309,2026-06-02T19:27:05.890Z
800677723,Filip Malis,M,448,177.5,Total Combined Ranking Points: 126.00 + (206.00/4) =,177.50,126,14,206,12,177.5,0,27,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800677723,2026-06-02T19:27:13.287Z
800624194,Luke Jie Xi Ho,M,449,177.5,Total Combined Ranking Points: 119.00 + (234.00/4) =,177.50,119,42,234,95,177.5,0,43,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800624194,2026-06-02T19:27:20.366Z
800655160,Ivan Charnyshou,M,450,176.5,Total Combined Ranking Points: 157.00 + (78.00/4) =,176.50,157,20,78,9,176.5,0,20,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800655160,2026-06-02T19:27:26.730Z
800699552,Israel Dowie,M,451,176,Total Combined Ranking Points: 144.00 + (128.00/4) =,176.00,144,41,128,12,176,0,25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800699552,2026-06-02T19:27:33.899Z
800673094,Josef Lebis,M,452,175.25,Total Combined Ranking Points: 146.00 + (117.00/4) =,175.25,146,0,117,7,175.25,0,27,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800673094,2026-06-02T19:27:52.340Z
800734045,Thomas O'Neill,M,453,175.25,Total Combined Ranking Points: 143.00 + (129.00/4) =,175.25,143,33,129,67,175.25,0,40,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800734045,2026-06-02T19:28:06.182Z
800576306,Somon Amonov,M,454,175,Total Combined Ranking Points: 150.00 + (100.00/4) =,175.00,150,72,100,18,175,0,42,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800576306,2026-06-02T19:28:18.838Z
800660765,Antonio Blanco Epple,M,455,174.75,Total Combined Ranking Points: 132.00 + (171.00/4) =,174.75,132,40,171,49,174.75,0,39,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800660765,2026-06-02T19:28:28.144Z
800592340,Oleg Covian,M,456,174.5,Total Combined Ranking Points: 162.00 + (50.00/4) =,174.50,162,61,50,7,174.5,0,37,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800592340,2026-06-02T19:28:36.615Z
800738422,Shijie Chen,M,457,173.5,Total Combined Ranking Points: 128.00 + (182.00/4) =,173.50,128,28,182,34,173.5,0,36,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800738422,2026-06-02T19:28:47.554Z
800588272,Jesse Clarkson,M,458,173.25,Total Combined Ranking Points: 118.00 + (221.00/4) =,173.25,118,15,221,16,173.25,0,28,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800588272,2026-06-02T19:28:54.592Z
800752829,Pedro Queiroz,M,459,172.5,Total Combined Ranking Points: 145.00 + (110.00/4) =,172.50,145,18,110,15,172.5,0,37,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800752829,2026-06-02T19:29:01.805Z
800693132,Aziz Missaoui,M,460,172,Total Combined Ranking Points: 102.00 + (280.00/4) =,172.00,102,14,280,23,172,0,30,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800693132,2026-06-02T19:29:08.932Z
800636397,Laurentiu Albert Cristian Badea,M,461,170.25,Total Combined Ranking Points: 102.00 + (273.00/4) =,170.25,102,4,273,9,170.25,0,19,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800636397,2026-06-02T19:29:16.274Z
800640458,Evgenii Kafelnikov,M,462,170,Total Combined Ranking Points: 130.00 + (160.00/4) =,170.00,130,52,160,20,170,0,38,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800640458,2026-06-02T19:29:23.502Z
800664821,Eric Lorimer,M,463,170,Total Combined Ranking Points: 86.00 + (336.00/4) =,170.00,86,0,336,57,170,0,26,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800664821,2026-06-02T19:29:31.737Z
800728578,Gabriel Jessup,M,464,169.25,Total Combined Ranking Points: 130.00 + (157.00/4) =,169.25,130,0,157,0,169.25,0,9,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800728578,2026-06-02T19:29:39.026Z
800644047,Marco Meacci,M,465,169.25,Total Combined Ranking Points: 125.00 + (177.00/4) =,169.25,125,32,177,44,169.25,0,34,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800644047,2026-06-02T19:29:45.744Z
800756384,Youssef Mourid,M,466,169,Total Combined Ranking Points: 139.00 + (120.00/4) =,169.00,139,34,120,12,169,0,34,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800756384,2026-06-02T19:29:52.070Z
800705298,Alejandro Pena,M,467,169,Total Combined Ranking Points: 142.00 + (108.00/4) =,169.00,142,0,108,0,169,0,15,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800705298,2026-06-02T19:29:57.984Z
800678746,Petar Ciangherotti,M,468,168.5,Total Combined Ranking Points: 98.00 + (282.00/4) =,168.50,98,0,282,38,168.5,0,30,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800678746,2026-06-02T19:30:04.636Z
800753060,Matias Quintero Tobon,M,469,168.25,Total Combined Ranking Points: 130.00 + (153.00/4) =,168.25,130,40,153,30,168.25,0,37,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800753060,2026-06-02T19:30:11.340Z
800765322,Shaan A Majeed,M,470,168,Total Combined Ranking Points: 60.00 + (432.00/4) =,168.00,60,0,432,0,168,0,15,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800765322,2026-06-02T19:30:17.942Z
800691051,Rafael Pagonis,M,471,168,Total Combined Ranking Points: 147.00 + (84.00/4) =,168.00,147,0,84,0,168,0,11,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800691051,2026-06-02T19:30:24.681Z
800725172,AbuBakar Talha,M,472,168,Total Combined Ranking Points: 127.00 + (164.00/4) =,168.00,127,2,164,3,168,0,16,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800725172,2026-06-02T19:30:31.501Z
800597641,Ethan David Zapp,M,473,167,Total Combined Ranking Points: 117.00 + (200.00/4) =,167.00,117,22,200,64,167,0,34,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800597641,2026-06-02T19:30:37.622Z
800593314,Artem Semenov,M,474,166.5,Total Combined Ranking Points: 96.00 + (282.00/4) =,166.50,96,30,282,15,166.5,0,26,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800593314,2026-06-02T19:30:43.585Z
800733684,Jian Huang,M,475,166.25,Total Combined Ranking Points: 150.00 + (65.00/4) =,166.25,150,70,65,0,166.25,0,41,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800733684,2026-06-02T19:30:50.730Z
800621925,Matija Putic,M,476,164.25,Total Combined Ranking Points: 141.00 + (93.00/4) =,164.25,141,40,93,0,164.25,0,28,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800621925,2026-06-02T19:30:57.220Z
800797145,John Murphy,M,477,164,Total Combined Ranking Points: 130.00 + (136.00/4) =,164.00,130,28,136,38,164,0,28,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800797145,2026-06-02T19:31:04.118Z
800754775,TING-HO YANG,M,478,163.5,Total Combined Ranking Points: 105.00 + (234.00/4) =,163.50,105,57,234,69,163.5,0,34,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800754775,2026-06-02T19:31:10.405Z
800746757,Macksimus Malhotra,M,479,163.25,Total Combined Ranking Points: 113.00 + (201.00/4) =,163.25,113,5,201,10,163.25,0,21,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800746757,2026-06-02T19:31:16.817Z
800712076,Gonzalo Corrales Chavarria,M,480,162.75,Total Combined Ranking Points: 140.00 + (91.00/4) =,162.75,140,16,91,0,162.75,0,24,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800712076,2026-06-02T19:31:23.078Z
800737788,Bruno Rodrigues,M,481,162.5,Total Combined Ranking Points: 112.00 + (202.00/4) =,162.50,112,19,202,35,162.5,0,27,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800737788,2026-06-02T19:31:29.199Z
800684702,Mateus Nogueira,M,482,161,Total Combined Ranking Points: 136.00 + (100.00/4) =,161.00,136,49,100,0,161,0,40,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800684702,2026-06-02T19:31:35.150Z
800675149,Jakob Joggerst,M,483,161,Total Combined Ranking Points: 112.00 + (196.00/4) =,161.00,112,34,196,68,161,0,37,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800675149,2026-06-02T19:31:41.169Z
800774005,Peter Nistad,M,484,161,Total Combined Ranking Points: 136.00 + (100.00/4) =,161.00,136,7,100,6,161,0,18,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800774005,2026-06-02T19:31:48.181Z
800627137,Yuta Amano,M,485,160.75,Total Combined Ranking Points: 140.00 + (83.00/4) =,160.75,140,18,83,22,160.75,0,39,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800627137,2026-06-02T19:32:01.244Z
800676649,Knut Andersch,M,486,160.5,Total Combined Ranking Points: 157.00 + (14.00/4) =,160.50,157,0,14,0,160.5,0,15,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800676649,2026-06-02T19:32:10.391Z
800638904,Marko Savija,M,487,160.25,Total Combined Ranking Points: 122.00 + (153.00/4) =,160.25,122,17,153,0,160.25,0,31,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800638904,2026-06-02T19:32:20.554Z
800585584,Sion Ji,M,488,160.25,Total Combined Ranking Points: 122.00 + (153.00/4) =,160.25,122,0,153,0,160.25,0,10,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800585584,2026-06-02T19:32:35.033Z
800651342,Kasra Nathaniel Shirazi,M,489,160,Total Combined Ranking Points: 106.00 + (216.00/4) =,160.00,106,60,216,59,160,0,37,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800651342,2026-06-02T19:32:45.306Z
800626846,LORENZO ELIA,M,490,159.5,Total Combined Ranking Points: 128.00 + (126.00/4) =,159.50,128,45,126,16,159.5,0,28,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800626846,2026-06-02T19:32:55.312Z
800692775,Sebastian Bielen,M,491,159.25,Total Combined Ranking Points: 90.00 + (277.00/4) =,159.25,90,0,277,0,159.25,0,8,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800692775,2026-06-02T19:33:03.113Z
800708324,Yassin Abdelaziz,M,492,159,Total Combined Ranking Points: 132.00 + (108.00/4) =,159.00,132,22,108,9,159,0,36,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800708324,2026-06-02T19:33:13.866Z
800598974,Ryan Bedwick,M,493,158,Total Combined Ranking Points: 126.00 + (128.00/4) =,158.00,126,10,128,0,158,0,21,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800598974,2026-06-02T19:33:21.964Z
800625690,Ganuka Fernando,M,494,157.75,Total Combined Ranking Points: 129.00 + (115.00/4) =,157.75,129,49,115,15,157.75,0,33,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800625690,2026-06-02T19:33:30.296Z
800761640,Noa Milburn,M,495,157.5,Total Combined Ranking Points: 75.00 + (330.00/4) =,157.50,75,5,330,124,157.5,0,28,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800761640,2026-06-02T19:33:38.006Z
800645550,Hugo Pawel Rytelewski,M,496,157.25,Total Combined Ranking Points: 136.00 + (85.00/4) =,157.25,136,40,85,28,157.25,0,35,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800645550,2026-06-02T19:33:44.464Z
