ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-06-29,M,926,800657367,carlo paci,ITA,Italy,2009,78,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,927,800574864,Armands Aire,LAT,Latvia,2008,78,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,928,800600665,Daia Kurabayashi,JPN,Japan,2009,77.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,929,800798506,Doug Sheppard,AUS,Australia,2009,77.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,930,800696902,Iker Montes Velazquez,MEX,Mexico,2008,77.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,931,800695898,Sebastian Garcia Puente,MEX,Mexico,2008,77,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,932,800687171,Andre Bruno,BRA,Brazil,2009,77,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,933,800698227,Paolo Iallonardo,ITA,Italy,2009,77,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,934,800792769,Seyi Ebenezer Ogunsakin,NGR,Nigeria,2011,77,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,935,800602589,Florin Cristian Lucaciu,ROU,Romania,2008,76.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,936,800580534,Adam Duda,CZE,Czechia,2008,76.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,937,800660191,Veer Madam,IND,India,2008,76.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,938,800677331,LEONARDO EBERT SANTOS,BRA,Brazil,2009,76.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,939,800589609,Titus Cristea,SUI,Switzerland,2008,76.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,940,800593292,Matej Kukrika,CRO,Croatia,2008,76.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,941,800708773,Oliver Hancin,AUS,Australia,2010,76.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,942,800630024,Lucas Martin Velasco,COL,Colombia,2008,76.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,943,800656457,Sidney Emanuel Meneguetti,BRA,Brazil,2008,76.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,944,800663563,Samuel SCHIFANO,FRA,France,2010,76.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,945,800800873,Kai Coghlan,AUS,Australia,2010,75.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,946,800665832,Mykola Hrabar,UKR,Ukraine,2009,75.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,947,800732694,Juan Federico Nolo Pedrat,ARG,Argentina,2010,75.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,948,800736451,Lucas Pontes,BRA,Brazil,2009,75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,949,800636554,Shiro Bui,GER,Germany,2009,75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,950,800629439,Cagan Cetin,TUR,Turkiye,2009,75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,951,800750169,Jamie Roux,RSA,South Africa,2010,74.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,952,800620658,Noah Van Vaerenbergh,BEL,Belgium,2008,74.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,953,800734118,Abdelrahman Eltaher,EGY,Egypt,2009,74.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,954,800648011,Lukas Lita,GER,Germany,2009,74.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,955,800662741,TOMMASO ROSSO,ITA,Italy,2009,74,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,956,800719265,Ariyaphol Leekul,THA,Thailand,2009,74,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,957,800699576,Sam Attaran,IRI,Iran,2009,74,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,958,800712398,Killian Van Roost,BEL,Belgium,2009,73.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,959,800577050,Maxime Rodesch,LUX,Luxembourg,2008,73.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,960,800779116,Park Dohyun,KOR,"Korea, Rep.",2010,73.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,961,800674186,Joachim WALKER-VIRY,FRA,France,2009,73.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,962,800652386,Felipe Buritica,COL,Colombia,2009,73.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,963,800596498,Ektoras Tsatsakis,GRE,Greece,2008,73.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,964,800663020,Mauricio Pinto,ECU,Ecuador,2008,73.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,965,800767737,Chuan Ding,CHN,"China, P.R.",2010,73.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,966,800738629,Enric Novell,ESP,Spain,2009,73.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,967,800629746,William Kaltenecker,SWE,Sweden,2008,73.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,968,800662853,Panshul Uboveja,IND,India,2008,73.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,969,800738179,Adrian Climent Cardona,ESP,Spain,2008,73.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,970,800594702,Leonardo Leti Messina,ITA,Italy,2008,73,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,971,800638677,Milan Zavaczki,HUN,Hungary,2008,72.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,972,800821898,Easeo Kim,AUS,Australia,2009,72.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,973,800753989,Yuxuan Li,CHN,"China, P.R.",2010,72.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,974,800689708,Octave Pujo,FRA,France,2009,72.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,975,800817707,Martin Hammond,UKR,Ukraine,2009,72.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,976,800670528,M Mouressi Muqorib,INA,Indonesia,2008,72,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,977,800672553,Rafael Elaez Miranda,PER,Peru,2009,72,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,978,800787821,Gabriel Ignacio Ursini,ARG,Argentina,2009,72,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,979,800660845,JASA PECOVNIK,SLO,Slovenia,2010,72,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,980,800670234,Kacper Laskowski,GBR,Great Britain,2008,72,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,981,800679717,Shivtej Shirfule,IND,India,2009,71.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,982,800818812,Patricio Alvarez Chavez,MEX,Mexico,2012,71.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,983,800692418,Alex Savelli,AUS,Australia,2008,71.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,984,800586446,Timeo Trufelli,FRA,France,2008,71.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,985,800780698,Giovanni Boi,ITA,Italy,2008,71.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,986,800601433,Edoardo Pagnoni,ITA,Italy,2008,71.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,987,800666087,Bonhong Koo,KOR,"Korea, Rep.",2008,71.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,988,800681748,Diego Valpereiro,BRA,Brazil,2009,70.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,989,800698328,Maddox Bose,USA,USA,2008,70.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,990,800636914,Filip Kiryllo,POL,Poland,2008,70.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,991,800661500,Filip Djokic,SRB,Serbia,2009,70.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,992,800638713,Nicholas Capel,AUS,Australia,2008,70,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,993,800589620,Lasse Zajc Gajsek,SLO,Slovenia,2008,70,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,994,800741937,Matias Rivero Villena,BOL,Bolivia,2011,69.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,995,800777652,Ryan Bolger,AUS,Australia,2011,69.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,996,800594287,Kirils Sokolovs,LAT,Latvia,2008,69.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,997,800652936,Uros Zivkovic,SRB,Serbia,2008,69.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,998,800731099,Zhe Jiang,CHN,"China, P.R.",2008,69.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,999,800680235,Ojas Mehlawat,IND,India,2009,69.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,M,1000,800682953,Ahmed Ibrahim,EGY,Egypt,2009,69.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-06-29T14:35:35.686Z
2026-06-29,F,1,800677732,Xinran Sun,CHN,"China, P.R.",2010,2903.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,2,800591535,Ksenia Efremova,FRA,France,2009,2718,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,3,800661515,Jana Kovackova,CZE,Czechia,2010,2506,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,4,800655335,Victoria Luiza Barros,BRA,Brazil,2009,2376.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,5,800572951,Alena Kovackova,CZE,Czechia,2008,2034.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,6,800627475,Mia Pohankova,SVK,Slovakia,2008,1917.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,7,800695060,Nauhany Vitoria Leme Da Silva,BRA,Brazil,2010,1866.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,8,800598140,Anastasija Cvetkovic,SRB,Serbia,2008,1827.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,9,800719373,Kristina Penickova,USA,USA,2009,1813.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,10,800644962,Mariia Makarova,RUS,Russia,2010,1760.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,11,800659876,Sol Ailin Larraya Guidi,ARG,Argentina,2008,1689,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,12,800601474,Mariella Thamm,GER,Germany,2009,1661.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,13,800672253,Charo Esquiva Banuls,ESP,Spain,2008,1603.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,14,800656554,Paola Pinera Celorio,ESP,Spain,2010,1499.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,15,800666095,Kanon Sawashiro,JPN,Japan,2008,1473,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,16,800721825,Felitsata Dorofeeva-Rybas,RUS,Russia,2009,1462.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
