ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-07-13,F,127,800687687,Nathalia Pontes Tourinho,BRA,Brazil,2010,634.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,128,800678384,Clemence Mercier,CAN,Canada,2008,634.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,129,800764262,Sofia Iakukhina,RUS,Russia,2010,632.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,130,800643318,Ophelia Korpanec Davies,GBR,Great Britain,2009,629,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,131,800652356,Aishi Das,NZL,New Zealand,2008,628,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,132,800753704,Ru Xi Wu,CHN,"China, P.R.",2008,627.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,133,800672327,Sophie Triquart,GER,Germany,2010,620.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,134,800711402,Sakino Miyazawa,JPN,Japan,2011,620.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,135,800585002,Nehir Dogan,TUR,Turkiye,2008,618.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,136,800667997,Anastasiia Nikolaieva,UKR,Ukraine,2010,617.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,137,800696293,Elizaveta Anikina,EST,Estonia,2012,617.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,138,800792877,Allison Wang,USA,USA,2011,616.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,139,800596280,Sona Depesova,SVK,Slovakia,2008,616.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,140,800785150,Olivia De Los Reyes,USA,USA,2011,614.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,141,800771032,Minami Suzuki,JPN,Japan,2010,613,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,142,800591943,Ada Kumru,TUR,Turkiye,2008,608.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,143,800764753,Scarlett Fagan,USA,USA,2010,607.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,144,800737888,Camille Allegre,USA,USA,2009,606.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,145,800587951,Daria Kuznetsova,RUS,Russia,2008,604,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,146,800679611,Sarah Mildren,AUS,Australia,2008,603,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,147,800687278,Darina Matvejeva,LAT,Latvia,2011,595,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,148,800655655,Elsa Bonelli,SUI,Switzerland,2009,593.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,149,800638511,Candela Vazquez,ARG,Argentina,2008,587.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,150,800732376,Xiaotong Wang,CHN,"China, P.R.",2009,586.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,151,800662436,Keisija Berzina,LAT,Latvia,2010,580.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,152,800589634,Laura Valentine Pop,FRA,France,2009,578.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,153,800692381,Diya Ramesh Ramesh,IND,India,2009,577.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,154,800681271,Kori Montoya,USA,USA,2008,574.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,155,800630721,Capucine Cedillo- Vayson de Pradenne,FRA,France,2009,568.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,156,800598981,Maja Pawelska,POL,Poland,2008,562.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,157,800725103,Ellery Mendell,USA,USA,2009,561,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,158,800708129,Yui Komada,JPN,Japan,2010,557.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,159,800586889,Alexandra Cheishvili,RUS,Russia,2008,555.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,160,800655608,Catalina Delmas Schaerer,PAR,Paraguay,2009,554.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,161,800654350,Isabella Angelina Abendroth,GER,Germany,2010,548.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,162,800778327,Anya Arora,USA,USA,2011,546,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,163,800805629,Polina Orlova,RUS,Russia,2011,541,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,164,800644108,Anna Bazderova,RUS,Russia,2009,539,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,165,800642724,Rira Kosaka,JPN,Japan,2008,538.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,166,800726353,Karlin Schock,USA,USA,2008,535,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,167,800662490,Caroline Hermanns,DEN,Denmark,2009,534.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,168,800639865,Kseniia Ruchkina,RUS,Russia,2010,533.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,169,800684523,Ellen Hirschi,AUS,Australia,2008,529.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,170,800589402,Nina Andronicou,CYP,Cyprus,2008,525,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,171,800676215,Carla Vazquez Alcudia,ESP,Spain,2009,525,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,172,800587914,Masa Jankovic,SRB,Serbia,2008,524.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,173,800684996,Andrea Cabio,CAN,Canada,2009,521.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,174,800654767,Kali Supova,SVK,Slovakia,2009,521,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,175,800732065,Laura Masarykova,SVK,Slovakia,2011,520,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,176,800600260,Gwendolyn Fedel,GER,Germany,2008,515.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,177,800632088,Lucia Rodriguez,ESP,Spain,2009,514.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,178,800765119,Clara Coura,BRA,Brazil,2011,513.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,179,800598122,Karina Kovalchuk,UKR,Ukraine,2008,511.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,180,800626636,Nehira Sanon,FRA,France,2009,511,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,181,800653329,Capucine Jauffret,USA,USA,2008,502.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,182,800598087,Sarina Schnyder,SUI,Switzerland,2008,501.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,183,800639382,Ioana Stefania Boian,ROU,Romania,2009,500.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,184,800660486,Sabrina Balderrama,VEN,Venezuela,2009,495.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,185,800802849,Kathryn Cragg,USA,USA,2011,492,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,186,800655000,ofir manhard,ISR,Israel,2011,490,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,187,800712922,Audrey Kao,TPE,Chinese Taipei,2009,488.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,188,800664865,Edie Griffiths,GBR,Great Britain,2009,486.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,189,800741292,Jensi Dipakbhai Kanabar,IND,India,2011,486,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,190,800665091,Nadia Affelt,POL,Poland,2008,481.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,191,800668189,Ena Ilic,SRB,Serbia,2010,477.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,192,800646526,Sara Oliveriusova,CZE,Czechia,2009,477,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,193,800780175,Vasilisa Taranova,RUS,Russia,2010,472.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,194,800672692,Leticia Alessia Bazan Bazan,PER,Peru,2009,471.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,195,800622037,Gabriela Paun,ESP,Spain,2008,466.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,196,800691563,Kseniia Akhrameeva,RUS,Russia,2010,466,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,197,800713288,Maria Eduarda Carbone dos Santos,BRA,Brazil,2010,465,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,198,800743801,FANGYU SHANG,CHN,"China, P.R.",2010,463,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,199,800722126,Elicia Lin,CAN,Canada,2009,463,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,200,800632255,Eva Korysheva,KAZ,Kazakhstan,2009,462.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-13T13:03:28.112Z
2026-07-13,F,201,800642979,Vittoria Vignolini,ITA,Italy,2009,459.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-13T13:03:28.915Z
2026-07-13,F,202,800598081,Sophie Bekker,GBR,Great Britain,2008,457.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-13T13:03:28.915Z
2026-07-13,F,203,800719372,Annika Penickova,USA,USA,2009,455.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-13T13:03:28.915Z
2026-07-13,F,204,800725240,Roxy Bredenkamp,RSA,South Africa,2009,449.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-13T13:03:28.915Z
2026-07-13,F,205,800604494,Yleymi Lugiana Muelle Valdez,PER,Peru,2008,449,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-13T13:03:28.915Z
2026-07-13,F,206,800639234,Valeria Garnevska,BUL,Bulgaria,2008,449,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-13T13:03:28.915Z
2026-07-13,F,207,800718202,Isidora Lisboa,CHI,Chile,2009,448.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-13T13:03:28.915Z
2026-07-13,F,208,800715977,Iva Ivankovic,SUI,Switzerland,2010,441.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-13T13:03:28.915Z
2026-07-13,F,209,800662933,LYDIA PANAGIOTIDOU,GRE,Greece,2010,437,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-13T13:03:28.915Z
2026-07-13,F,210,800672178,Eliska Drevojanova,CZE,Czechia,2009,434.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-13T13:03:28.915Z
2026-07-13,F,211,800797140,Sylvana Jalbert,USA,USA,2010,434,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-13T13:03:28.915Z
2026-07-13,F,212,800652919,Ana Avramovic,USA,USA,2009,433.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-13T13:03:28.915Z
2026-07-13,F,213,800702424,Natsuki Irokawa,JPN,Japan,2010,431.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-13T13:03:28.915Z
2026-07-13,F,214,800699757,Sera Park,KOR,"Korea, Rep.",2010,428.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-13T13:03:28.915Z
2026-07-13,F,215,800734391,Daria Bilyk,UKR,Ukraine,2010,422.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-13T13:03:28.915Z
2026-07-13,F,216,800688060,Romina Dominguez Garcia,MEX,Mexico,2009,418.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-13T13:03:28.915Z
2026-07-13,F,217,800652535,Vanessa Svobodova,CZE,Czechia,2009,418.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-13T13:03:28.915Z
