ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-09-07,F,223,800689372,Rahaf Mostafa,EGY,Egypt,2008,400.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.814Z
2026-09-07,F,224,800700177,Ciara Harding,USA,USA,2009,399,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.814Z
2026-09-07,F,225,800637116,Angelica Sara,ITA,Italy,2009,397.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.814Z
2026-09-07,F,226,800632085,Adiya Omarbek,KAZ,Kazakhstan,2009,396,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.814Z
2026-09-07,F,227,800692442,Hannelore Daniels,BEL,Belgium,2011,394.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.814Z
2026-09-07,F,228,800701368,Georgia Campbell,AUS,Australia,2009,394.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.814Z
2026-09-07,F,229,800708722,Emma Fulvia Wiesenfeld,FRA,France,2009,394,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.814Z
2026-09-07,F,230,800671762,Elizaveta Nalesnik,RUS,Russia,2011,393,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.814Z
2026-09-07,F,231,800639234,Valeria Garnevska,BUL,Bulgaria,2008,391.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.814Z
2026-09-07,F,232,800638511,Candela Vazquez,ARG,Argentina,2008,391.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.814Z
2026-09-07,F,233,800679611,Sarah Mildren,AUS,Australia,2008,388,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.814Z
2026-09-07,F,234,800731468,Anna Yang,CHN,"China, P.R.",2008,387,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.814Z
2026-09-07,F,235,800824938,Daniella Sales,USA,USA,2011,386.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.814Z
2026-09-07,F,236,800596707,Constanza Fernandez Rincon,MEX,Mexico,2008,385,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.814Z
2026-09-07,F,237,800684509,Rito Arima,JPN,Japan,2008,383,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.814Z
2026-09-07,F,238,800668270,Rozalie Vrajikova,CZE,Czechia,2009,382,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.814Z
2026-09-07,F,239,800713253,Emanuela Lares,COL,Colombia,2010,382,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.815Z
2026-09-07,F,240,800708405,Miyu Nishiwaki,JPN,Japan,2010,381.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.815Z
2026-09-07,F,241,800652919,Ana Avramovic,USA,USA,2009,380.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.815Z
2026-09-07,F,242,800668351,Megan Knight,GBR,Great Britain,2011,379.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.815Z
2026-09-07,F,243,800589402,Nina Andronicou,CYP,Cyprus,2008,379,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.815Z
2026-09-07,F,244,800594116,Fabiola Marino,ITA,Italy,2008,378.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.815Z
2026-09-07,F,245,800751736,Pauline Ma,AUS,Australia,2010,377,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.815Z
2026-09-07,F,246,800732157,Yen-Ni Chiang,TPE,Chinese Taipei,2010,376.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.815Z
2026-09-07,F,247,800745722,Mai Sasaki,JPN,Japan,2010,374.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.815Z
2026-09-07,F,248,800668017,Anna-Adelina Nykyforuk,UKR,Ukraine,2009,372,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.815Z
2026-09-07,F,249,800686378,Ema Chladova,CZE,Czechia,2010,372,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.815Z
2026-09-07,F,250,800591943,Ada Kumru,TUR,Turkiye,2008,371.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.815Z
2026-09-07,F,251,800783027,Julianny De La Cruz Champagne,DOM,Dominican Republic,2011,367.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.815Z
2026-09-07,F,252,800671701,Nouk Kleinenberg,NED,Netherlands,2009,367,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.815Z
2026-09-07,F,253,800732563,Alicia Taylor,RSA,South Africa,2009,366,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.815Z
2026-09-07,F,254,800796000,Mia Brayotta,ARG,Argentina,2009,364.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.815Z
2026-09-07,F,255,800775735,Jiayi Sun,CHN,"China, P.R.",2010,364.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.815Z
2026-09-07,F,256,800651750,Vega Aguilar Ferrandez,ESP,Spain,2009,364.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.815Z
2026-09-07,F,257,800604494,Yleymi Lugiana Muelle Valdez,PER,Peru,2008,362.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.815Z
2026-09-07,F,258,800725197,Anastasia Malysheva,CAN,Canada,2009,362.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.815Z
2026-09-07,F,259,800734994,Anastasia Pleskun,USA,USA,2009,362,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.815Z
2026-09-07,F,260,800720484,Seohyeon kim,KOR,"Korea, Rep.",2012,361.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.815Z
2026-09-07,F,261,800601508,Ana Ioana Varsa,ROU,Romania,2009,360.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.815Z
2026-09-07,F,262,800579453,Julia Stusek,GER,Germany,2008,360,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.815Z
2026-09-07,F,263,800630879,Polina Nikitina,RUS,Russia,2009,359,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.815Z
2026-09-07,F,264,800682923,Clara Gouvea Vieira Elkind,BRA,Brazil,2009,358,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.815Z
2026-09-07,F,265,800675131,Tatyana Golovina,RUS,Russia,2010,357.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.815Z
2026-09-07,F,266,800636412,Victoria Khastsaeva,RUS,Russia,2010,355.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.815Z
2026-09-07,F,267,800778567,Ziyu Zhou,CHN,"China, P.R.",2009,355,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.815Z
2026-09-07,F,268,800654681,Alba Maria Coromina Boluda,ESP,Spain,2009,354.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.815Z
2026-09-07,F,269,800715880,Charlize Celebrini,CAN,Canada,2009,351.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.815Z
2026-09-07,F,270,800655701,Sofia Ferraris,ITA,Italy,2010,351.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.815Z
2026-09-07,F,271,800694619,Ailish Garcia Fernandez,ESP,Spain,2010,349.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.815Z
2026-09-07,F,272,800694699,Camilla Olga Castracani,ITA,Italy,2010,348,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.815Z
2026-09-07,F,273,800738190,Yi-En Hua,TPE,Chinese Taipei,2009,347.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.815Z
2026-09-07,F,274,800631835,Eva Kaliadina,RUS,Russia,2010,346.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.815Z
2026-09-07,F,275,800623372,Viktoriia Sedenkova,RUS,Russia,2009,346.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.815Z
2026-09-07,F,276,800691559,Ameliia Kononenko,RUS,Russia,2011,345,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.815Z
2026-09-07,F,277,800632505,Aleksandra Khomitskaya,RUS,Russia,2009,344.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.815Z
2026-09-07,F,278,800671706,Gloria Reusch,GER,Germany,2009,342.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.815Z
2026-09-07,F,279,800594278,Luca Kalman,HUN,Hungary,2009,342,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.815Z
2026-09-07,F,280,800647044,Lisa Anzai,JPN,Japan,2009,339.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.815Z
2026-09-07,F,281,800659996,Tamina Kochta,GER,Germany,2009,337.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.815Z
2026-09-07,F,282,800648436,Aleksandra Barmicheva,UZB,Uzbekistan,2010,337.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.815Z
2026-09-07,F,283,800639865,Kseniia Ruchkina,RUS,Russia,2010,337.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.815Z
2026-09-07,F,284,800653761,Micaela Moro Pleuss,PER,Peru,2008,337,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.815Z
2026-09-07,F,285,800702391,Lingling Zhu,CHN,"China, P.R.",2009,337,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.815Z
2026-09-07,F,286,800708182,Ching Ying Chen,TPE,Chinese Taipei,2009,335,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.815Z
2026-09-07,F,287,800681654,REI MIYAMOTO,JPN,Japan,2010,332,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.815Z
2026-09-07,F,288,800594040,Lia Belibova,MDA,Moldova,2009,330.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.815Z
2026-09-07,F,289,800571556,Carla Giambelli,ITA,Italy,2008,330,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.815Z
2026-09-07,F,290,800646012,Lucie Slamenikova,CZE,Czechia,2009,330,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.815Z
2026-09-07,F,291,800632054,Nadine Hamrouni,TUN,Tunisia,2009,330,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.815Z
2026-09-07,F,292,800713143,Chotirin Kaewka,THA,Thailand,2010,329.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.815Z
2026-09-07,F,293,800712049,Emilie Chen,AUS,Australia,2010,327.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.815Z
2026-09-07,F,294,800654007,Haniya Aman Minhas,KSA,Saudi Arabia,2010,327.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.815Z
2026-09-07,F,295,800674757,daniela gonzales,PER,Peru,2009,326.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.815Z
2026-09-07,F,296,800712943,Peien Deng,CHN,"China, P.R.",2008,326.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.815Z
2026-09-07,F,297,800713070,Eve Thibault,CAN,Canada,2010,324.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.815Z
2026-09-07,F,298,800668392,Rosie Cho,GBR,Great Britain,2010,324,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.815Z
2026-09-07,F,299,800598981,Maja Pawelska,POL,Poland,2008,322.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.815Z
2026-09-07,F,300,800640605,Azuna Ichioka,JPN,Japan,2008,321,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:21:04.815Z
2026-09-07,F,301,800746388,Sophia Budacsek,USA,USA,2009,319.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,302,800647681,Hanne Estrada Cortes,MEX,Mexico,2009,319,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,303,800647029,Gloria Levinsky,CZE,Czechia,2010,317,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,304,800746289,Riho Goto,JPN,Japan,2010,317,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,305,800672510,Raya Kotseva,USA,USA,2010,316,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,306,800810185,Catarina Braun,POR,Portugal,2011,315.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,307,800739041,Yerin Lee,KOR,"Korea, Rep.",2011,315.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,308,800695604,Alicia Reichel,BRA,Brazil,2009,314.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,309,800755694,Polina Kashitsyna,RUS,Russia,2012,314.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,310,800596629,Yerkezhan Zhanatayeva,KAZ,Kazakhstan,2009,313.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,311,800659780,Viktoria Novakova,SVK,Slovakia,2010,312,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,312,800693916,Luciana Luna,PER,Peru,2010,310.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,313,800665281,Aleksandra Rangelova,BUL,Bulgaria,2009,310.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
