ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-07-06,F,206,800715977,Iva Ivankovic,SUI,Switzerland,2010,441.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.029Z
2026-07-06,F,207,800662933,LYDIA PANAGIOTIDOU,GRE,Greece,2010,437,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.029Z
2026-07-06,F,208,800652919,Ana Avramovic,USA,USA,2009,433.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.029Z
2026-07-06,F,209,800639865,Kseniia Ruchkina,RUS,Russia,2010,430,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.029Z
2026-07-06,F,210,800802849,Kathryn Cragg,USA,USA,2011,428,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.029Z
2026-07-06,F,211,800699757,Sera Park,KOR,"Korea, Rep.",2010,425.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.029Z
2026-07-06,F,212,800672178,Eliska Drevojanova,CZE,Czechia,2009,422.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.029Z
2026-07-06,F,213,800702424,Natsuki Irokawa,JPN,Japan,2010,420.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.029Z
2026-07-06,F,214,800675688,Tahlia Kokkinis,AUS,Australia,2008,420,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.029Z
2026-07-06,F,215,800688060,Romina Dominguez Garcia,MEX,Mexico,2009,418.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.029Z
2026-07-06,F,216,800652535,Vanessa Svobodova,CZE,Czechia,2009,418.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.029Z
2026-07-06,F,217,800594116,Fabiola Marino,ITA,Italy,2008,417.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.029Z
2026-07-06,F,218,800543426,Albina Kakenova,KAZ,Kazakhstan,2008,417,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.029Z
2026-07-06,F,219,800713288,Maria Eduarda Carbone dos Santos,BRA,Brazil,2010,415.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.029Z
2026-07-06,F,220,800587831,Anna Kartseva,RUS,Russia,2008,413,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.029Z
2026-07-06,F,221,800671706,Gloria Reusch,GER,Germany,2009,411.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.029Z
2026-07-06,F,222,800683370,Varvara Vinogradova,RUS,Russia,2010,409.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.029Z
2026-07-06,F,223,800675131,Tatyana Golovina,RUS,Russia,2010,407.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.029Z
2026-07-06,F,224,800740538,Isabella Ruyu Yan,CAN,Canada,2011,406.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.029Z
2026-07-06,F,225,800689372,Rahaf Mostafa,EGY,Egypt,2008,404.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.029Z
2026-07-06,F,226,800797140,Sylvana Jalbert,USA,USA,2010,403,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.029Z
2026-07-06,F,227,800650824,Anastasiia Sorska,UKR,Ukraine,2008,402,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.029Z
2026-07-06,F,228,800685082,Daniel Baranes,FRA,France,2011,401.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.029Z
2026-07-06,F,229,800630879,Polina Nikitina,RUS,Russia,2009,401,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.029Z
2026-07-06,F,230,800771024,Caroline Shao,USA,USA,2011,398.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.029Z
2026-07-06,F,231,800708405,Miyu Nishiwaki,JPN,Japan,2010,396.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.029Z
2026-07-06,F,232,800692442,Hannelore Daniels,BEL,Belgium,2011,394.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.029Z
2026-07-06,F,233,800765119,Clara Coura,BRA,Brazil,2011,394.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.029Z
2026-07-06,F,234,800655627,Silvana Fajardo,PER,Peru,2009,393.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.029Z
2026-07-06,F,235,800593756,Anna Mihalka,HUN,Hungary,2009,390.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.029Z
2026-07-06,F,236,800637116,Angelica Sara,ITA,Italy,2009,390.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.029Z
2026-07-06,F,237,800601508,Ana Ioana Varsa,ROU,Romania,2009,388.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.029Z
2026-07-06,F,238,800756485,JiaLi Dong,CHN,"China, P.R.",2010,388.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.029Z
2026-07-06,F,239,800702391,Lingling Zhu,CHN,"China, P.R.",2009,387,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.029Z
2026-07-06,F,240,800731468,Anna Yang,CHN,"China, P.R.",2008,387,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.029Z
2026-07-06,F,241,800738190,Yi-En Hua,TPE,Chinese Taipei,2009,386.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.029Z
2026-07-06,F,242,800646012,Lucie Slamenikova,CZE,Czechia,2009,385.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.030Z
2026-07-06,F,243,800693517,Kalista Papadopoulos,USA,USA,2009,381,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.030Z
2026-07-06,F,244,800648436,Aleksandra Barmicheva,UZB,Uzbekistan,2010,379,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.030Z
2026-07-06,F,245,800631835,Eva Kaliadina,RUS,Russia,2010,378,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.030Z
2026-07-06,F,246,800596707,Constanza Fernandez Rincon,MEX,Mexico,2008,377.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.030Z
2026-07-06,F,247,800712943,Peien Deng,CHN,"China, P.R.",2008,377,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.030Z
2026-07-06,F,248,800659996,Tamina Kochta,GER,Germany,2009,376.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.030Z
2026-07-06,F,249,800674315,Sarra Attig,TUN,Tunisia,2009,376,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.030Z
2026-07-06,F,250,800745722,Mai Sasaki,JPN,Japan,2010,374.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.030Z
2026-07-06,F,251,800725197,Anastasia Malysheva,CAN,Canada,2009,374.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.030Z
2026-07-06,F,252,800663836,Liv Zingg,GBR,Great Britain,2011,374.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.030Z
2026-07-06,F,253,800700177,Ciara Harding,USA,USA,2009,374,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.030Z
2026-07-06,F,254,800694619,Ailish Garcia Fernandez,ESP,Spain,2010,373.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.030Z
2026-07-06,F,255,800718567,Filipa Delgado,USA,USA,2009,370,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.030Z
2026-07-06,F,256,800674757,daniela gonzales,PER,Peru,2009,369.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.030Z
2026-07-06,F,257,800747553,Tori Russell,AUS,Australia,2010,367.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.030Z
2026-07-06,F,258,800796000,Mia Brayotta,ARG,Argentina,2009,364.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.030Z
2026-07-06,F,259,800775735,Jiayi Sun,CHN,"China, P.R.",2010,364.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.030Z
2026-07-06,F,260,800668434,Julie Pastikova,CZE,Czechia,2008,364,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.030Z
2026-07-06,F,261,800734994,Anastasia Pleskun,USA,USA,2009,362,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.030Z
2026-07-06,F,262,800720484,seohyeon kim,KOR,"Korea, Rep.",2012,361.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.030Z
2026-07-06,F,263,800653761,Micaela Moro Pleuss,PER,Peru,2008,361,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.030Z
2026-07-06,F,264,800671701,Nouk Kleinenberg,NED,Netherlands,2009,359.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.030Z
2026-07-06,F,265,800715880,Charlize Celebrini,CAN,Canada,2009,359,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.030Z
2026-07-06,F,266,800708182,Ching Ying Chen,TPE,Chinese Taipei,2009,358.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.030Z
2026-07-06,F,267,800672826,Emerson Jones,AUS,Australia,2008,356.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.030Z
2026-07-06,F,268,800571556,Carla Giambelli,ITA,Italy,2008,356.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.030Z
2026-07-06,F,269,800647044,Lisa Anzai,JPN,Japan,2009,355.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.030Z
2026-07-06,F,270,800732650,Reiley Rhodes,USA,USA,2009,355,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.030Z
2026-07-06,F,271,800778567,Ziyu Zhou,CHN,"China, P.R.",2009,355,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.030Z
2026-07-06,F,272,800636229,Mariia Lazarenko,UKR,Ukraine,2008,354.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.030Z
2026-07-06,F,273,800824938,Daniella Sales,USA,USA,2011,353.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.030Z
2026-07-06,F,274,800640605,Azuna Ichioka,JPN,Japan,2008,350.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.030Z
2026-07-06,F,275,800684114,Sena Yoon,USA,USA,2008,349.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.030Z
2026-07-06,F,276,800632085,Adiya Omarbek,KAZ,Kazakhstan,2009,349.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.030Z
2026-07-06,F,277,800632505,Aleksandra Khomitskaya,RUS,Russia,2009,349.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.030Z
2026-07-06,F,278,800732157,Yen-Ni Chiang,TPE,Chinese Taipei,2010,348.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.030Z
2026-07-06,F,279,800687360,Maria Badache,ALG,Algeria,2008,347.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.030Z
2026-07-06,F,280,800684509,Rito Arima,JPN,Japan,2008,347,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.030Z
2026-07-06,F,281,800647681,Hanne Estrada Cortes,MEX,Mexico,2009,347,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.030Z
2026-07-06,F,282,800654679,Alisha Ndukwu,POL,Poland,2009,345.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.030Z
2026-07-06,F,283,800655701,Sofia Ferraris,ITA,Italy,2010,344,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.030Z
2026-07-06,F,284,800668270,Rozalie Vrajikova,CZE,Czechia,2009,343,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.030Z
2026-07-06,F,285,800671927,Victoria Brand,GER,Germany,2010,337.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.030Z
2026-07-06,F,286,800712049,Emilie Chen,AUS,Australia,2010,335,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.030Z
2026-07-06,F,287,800668392,Rosie Cho,GBR,Great Britain,2010,333.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.030Z
2026-07-06,F,288,800694699,Camilla Olga Castracani,ITA,Italy,2010,333,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.030Z
2026-07-06,F,289,800632054,Nadine Hamrouni,TUN,Tunisia,2009,333,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.030Z
2026-07-06,F,290,800707529,Lily Rochon,CAN,Canada,2009,331.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.030Z
2026-07-06,F,291,800746388,Sophia Budacsek,USA,USA,2009,329.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.030Z
2026-07-06,F,292,800654007,Haniya Aman Minhas,KSA,Saudi Arabia,2010,327.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.030Z
2026-07-06,F,293,800668351,Megan Knight,GBR,Great Britain,2011,327.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.030Z
2026-07-06,F,294,800679348,lamiss Houas,TUN,Tunisia,2008,326,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.030Z
2026-07-06,F,295,800767494,Aarini Bhattacharya,USA,USA,2010,325.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.030Z
2026-07-06,F,296,800594040,Lia Belibova,MDA,Moldova,2009,323,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.030Z
