ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-06-15,F,44,800597362,Antonina Sushkova,UKR,Ukraine,2008,1073,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:21.707Z
2026-06-15,F,45,800604444,Sofie Hettlerova,CZE,Czechia,2009,1071.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:21.707Z
2026-06-15,F,46,800719735,Chukwumelije Clarke,USA,USA,2009,1046.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:21.707Z
2026-06-15,F,47,800664506,Maria Valentina Pop,ROU,Romania,2010,1038.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:21.707Z
2026-06-15,F,48,800693920,Alyssa James,JAM,Jamaica,2008,1027.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:21.707Z
2026-06-15,F,49,800661849,Hollie Smart,GBR,Great Britain,2009,1017.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:21.707Z
2026-06-15,F,50,800636563,Lea Nilsson,SWE,Sweden,2008,1005,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:21.707Z
2026-06-15,F,51,800593679,Alisa Oktiabreva,RUS,Russia,2008,1000,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:21.707Z
2026-06-15,F,52,800708800,Yu-Chen Lin,TPE,Chinese Taipei,2009,998,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:21.707Z
2026-06-15,F,53,800598679,Emily Victoria Eigelsbach,GER,Germany,2008,987.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:21.707Z
2026-06-15,F,54,800624123,Polina Berezina,RUS,Russia,2009,987.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:21.707Z
2026-06-15,F,55,800651337,UI SU JEONG,KOR,"Korea, Rep.",2008,971.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:21.707Z
2026-06-15,F,56,800632134,Kristina Liutova,RUS,Russia,2010,968,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:21.707Z
2026-06-15,F,57,800672579,Tereza Hermanova,CZE,Czechia,2009,967.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:21.707Z
2026-06-15,F,58,800709314,Lani Chang,USA,USA,2010,961.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:21.707Z
2026-06-15,F,59,800571280,Ekaterina Tupitsyna,RUS,Russia,2008,956.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:21.707Z
2026-06-15,F,60,800705172,Sofiia Bielinska,UKR,Ukraine,2011,947.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:21.707Z
2026-06-15,F,61,800703935,Anita Tu,USA,USA,2009,946.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:21.707Z
2026-06-15,F,62,800629808,Iva Marinkovic,SWE,Sweden,2008,934.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:21.707Z
2026-06-15,F,63,800587881,Ilary Pistola,ITA,Italy,2008,930.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:21.707Z
2026-06-15,F,64,800656578,Oliwia Sybicka,POL,Poland,2009,927.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:21.707Z
2026-06-15,F,65,800636609,Fleur De Bresser,NED,Netherlands,2009,926,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:21.707Z
2026-06-15,F,66,800730824,Zhang-Qian Wei,CHN,"China, P.R.",2008,925.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:21.707Z
2026-06-15,F,67,800661652,Alena Kharchenko,RUS,Russia,2010,909.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:21.707Z
2026-06-15,F,68,800655734,Pietra Rivoli,BRA,Brazil,2008,902.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:21.708Z
2026-06-15,F,69,800640047,Veronika Sekerkova,CZE,Czechia,2009,899.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:21.708Z
2026-06-15,F,70,800676754,Alisa Terentyeva,RUS,Russia,2010,898,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:21.708Z
2026-06-15,F,71,800667963,Siyoen Sim,KOR,"Korea, Rep.",2010,897.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:21.708Z
2026-06-15,F,72,800772612,Hannah Ayrault,USA,USA,2010,892.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:21.708Z
2026-06-15,F,73,800696508,Olivia Traynor,USA,USA,2008,889.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:21.708Z
2026-06-15,F,74,800595363,Sofia Meabe,ARG,Argentina,2008,885.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:21.708Z
2026-06-15,F,75,800701856,Nancy Lee,USA,USA,2009,874.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:21.708Z
2026-06-15,F,76,800587892,Daphnee Mpetshi Perricard,FRA,France,2008,873.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:21.708Z
2026-06-15,F,77,800665507,Daniella Britton,GBR,Great Britain,2010,865.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:21.708Z
2026-06-15,F,78,800639340,Camila Rodero,CHI,Chile,2008,853.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:21.708Z
2026-06-15,F,79,800737952,Margaret Sohns,USA,USA,2010,849.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:21.708Z
2026-06-15,F,80,800731574,Sarah Ye,USA,USA,2010,847.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:21.708Z
2026-06-15,F,81,800595539,Iulia Maria Buculei,ROU,Romania,2008,845,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:21.708Z
2026-06-15,F,82,800621244,Barbara Kostecka,POL,Poland,2009,835.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:21.708Z
2026-06-15,F,83,800671760,Riyo Yoshida,JPN,Japan,2008,833,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:21.708Z
2026-06-15,F,84,800644753,Luna Maria Cinalli,ARG,Argentina,2008,832.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:21.708Z
2026-06-15,F,85,800647979,Anna Pircher,AUT,Austria,2010,823.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:21.708Z
2026-06-15,F,86,800597508,Marija Lauva,LAT,Latvia,2008,795.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:21.708Z
2026-06-15,F,87,800732202,Carrie-Anne Hoo,USA,USA,2009,792.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:21.708Z
2026-06-15,F,88,800781002,Tea Kovacevic,BIH,Bosnia and Herzegovina,2010,789.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:21.708Z
2026-06-15,F,89,800693144,Yael Saffar,USA,USA,2008,772.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:21.708Z
2026-06-15,F,90,800595543,Klara Blazkova,CZE,Czechia,2008,765.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:21.708Z
2026-06-15,F,91,800655687,Marianne Angel,MEX,Mexico,2008,763,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:21.708Z
2026-06-15,F,92,800590696,Arina Malygina,RUS,Russia,2008,763,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:21.708Z
2026-06-15,F,93,800666178,Lana Virc,SRB,Serbia,2008,760.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:21.708Z
2026-06-15,F,94,800785739,Emery Combs,USA,USA,2011,759.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:21.708Z
2026-06-15,F,95,800725207,Jizelle Sibai,AUS,Australia,2009,755,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:21.708Z
2026-06-15,F,96,800727956,Ireland O'Brien,USA,USA,2008,749,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:21.708Z
2026-06-15,F,97,800665797,Yeri Hong,KOR,"Korea, Rep.",2011,744.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:21.708Z
2026-06-15,F,98,800664341,Kristyna Dulikova,CZE,Czechia,2009,743.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:21.708Z
2026-06-15,F,99,800765496,Kennedy Drenser-Hagmann,USA,USA,2009,733,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:21.708Z
2026-06-15,F,100,800694788,Jahnie Van Zyl,RSA,South Africa,2009,730,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:21.708Z
2026-06-15,F,101,800660470,Elfya Ba,BEL,Belgium,2009,724.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,102,800660727,Noelia Manta,SUI,Switzerland,2009,722.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,103,800598381,Michelle Khomich,GER,Germany,2008,721.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,104,800656994,Pavla Sviglerova,CZE,Czechia,2008,719.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,105,800602615,Ana Petkovic,CRO,Croatia,2009,710,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,106,800595274,Sofie Maresova,CZE,Czechia,2009,704.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,107,800726871,Avery Alexander,CAN,Canada,2009,703.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,108,800750798,Mailuodi Lei,CHN,"China, P.R.",2009,698,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,109,800645834,Mika Stojsavljevic,GBR,Great Britain,2008,697.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,110,800668234,Adla Lopez,USA,USA,2008,696.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,111,800640040,Nikola Farkasova,SVK,Slovakia,2009,688.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,112,800691106,Londyn McCord,USA,USA,2009,678,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,113,800664895,Sofia Barhacova,SVK,Slovakia,2009,673,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,114,800595691,Sonja Zhenikhova,GER,Germany,2008,670.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,115,800742299,Thara Gowda,USA,USA,2009,668,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,116,800672091,Giselle Isabella Guillen,AUS,Australia,2008,666,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,117,800693459,Xinle Geng,CHN,"China, P.R.",2010,658.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,118,800710011,Miku Kitaoka,JPN,Japan,2009,658.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,119,800655655,Elsa Bonelli,SUI,Switzerland,2009,657.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,120,800665359,Lujza Beviz,HUN,Hungary,2009,655.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,121,800661601,Ayse Bal,TUR,Turkiye,2010,645,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,122,800596280,Sona Depesova,SVK,Slovakia,2008,639,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,123,800829633,Carlota Moreno,USA,USA,2008,636.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,124,800660315,Isabelle Thi DeLuccia DeLuccia,USA,USA,2008,634.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,125,800587914,Masa Jankovic,SRB,Serbia,2008,631.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,126,800643318,Ophelia Korpanec Davies,GBR,Great Britain,2009,629,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,127,800652356,Aishi Das,NZL,New Zealand,2008,628,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,128,800753704,Ru Xi Wu,CHN,"China, P.R.",2008,627.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,129,800672327,Sophie Triquart,GER,Germany,2010,620.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,130,800711402,Sakino Miyazawa,JPN,Japan,2011,620.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,131,800585002,Nehir Dogan,TUR,Turkiye,2008,618.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,132,800764262,Sofia Iakukhina,RUS,Russia,2010,617.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,133,800696293,Elizaveta Anikina,EST,Estonia,2012,617.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,134,800687687,Nathalia Pontes Tourinho,BRA,Brazil,2010,616,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
