ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-08-31,F,130,800678384,Clemence Mercier,CAN,Canada,2008,634.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,131,800764262,Sofia Iakukhina,RUS,Russia,2010,632.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,132,800732065,Laura Masarykova,SVK,Slovakia,2011,630,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,133,800643318,Ophelia Korpanec Davies,GBR,Great Britain,2009,629,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,134,800753704,Ru Xi Wu,CHN,"China, P.R.",2008,627.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,135,800672327,Sophie Triquart,GER,Germany,2010,620.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,136,800711402,Sakino Miyazawa,JPN,Japan,2011,620.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,137,800792877,Allison Wang,USA,USA,2011,616.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,138,800596280,Sona Depesova,SVK,Slovakia,2008,616.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,139,800764753,Scarlett Fagan,USA,USA,2010,615,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,140,800645834,Mika Stojsavljevic,GBR,Great Britain,2008,613.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,141,800771032,Minami Suzuki,JPN,Japan,2010,613,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,142,800687687,Nathalia Pontes Tourinho,BRA,Brazil,2010,610.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,143,800737888,Camille Allegre,USA,USA,2009,606.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,144,800654350,Isabella Angelina Abendroth,GER,Germany,2010,598.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,145,800587951,Daria Kuznetsova,RUS,Russia,2008,596.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,146,800666178,Lana Virc,SRB,Serbia,2008,595.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,147,800644108,Anna Bazderova,RUS,Russia,2009,590,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,148,800780175,Vasilisa Taranova,RUS,Russia,2010,588.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,149,800732376,Xiaotong Wang,CHN,"China, P.R.",2009,586.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,150,800692381,Diya Ramesh Ramesh,IND,India,2009,573,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,151,800676215,Carla Vazquez Alcudia,ESP,Spain,2009,572.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,152,800585002,Nehir Dogan,TUR,Turkiye,2008,571.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,153,800646526,Sara Oliveriusova,CZE,Czechia,2009,570.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,154,800630721,Capucine Cedillo- Vayson de Pradenne,FRA,France,2009,568.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,155,800725103,Ellery Mendell,USA,USA,2009,561,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,156,800681271,Kori Montoya,USA,USA,2008,559.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,157,800652356,Aishi Das,NZL,New Zealand,2008,558,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,158,800655608,Catalina Delmas Schaerer,PAR,Paraguay,2009,554.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,159,800662490,Caroline Hermanns,DEN,Denmark,2009,550.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,160,800708129,Yui Komada,JPN,Japan,2010,550.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,161,800662436,Keisija Berzina,LAT,Latvia,2010,548,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,162,800685082,Daniel Baranes,FRA,France,2011,547.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,163,800600260,Gwendolyn Fedel,GER,Germany,2008,546.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,164,800626636,Nehira Sanon,FRA,France,2009,546.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,165,800778327,Anya Arora,USA,USA,2011,546,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,166,800642724,Rira Kosaka,JPN,Japan,2008,538.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,167,800805629,Polina Orlova,RUS,Russia,2011,534.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,168,800684523,Ellen Hirschi,AUS,Australia,2008,529.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,169,800684996,Andrea Cabio,CAN,Canada,2009,521.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,170,800639382,Ioana Stefania Boian,ROU,Romania,2009,519.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,171,800589634,Laura Valentine Pop,FRA,France,2009,514.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,172,800587914,Masa Jankovic,SRB,Serbia,2008,506.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,173,800689265,Aoi Watanabe,JPN,Japan,2009,505.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,174,800632088,Lucia Rodriguez,ESP,Spain,2009,503.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,175,800653329,Capucine Jauffret,USA,USA,2008,502.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,176,800693459,Xinle Geng,CHN,"China, P.R.",2010,500,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,177,800598122,Karina Kovalchuk,UKR,Ukraine,2008,499.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,178,800660486,Sabrina Balderrama,VEN,Venezuela,2009,495.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,179,800747553,Tori Russell,AUS,Australia,2010,491,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,180,800732650,Reiley Rhodes,USA,USA,2009,491,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,181,800655000,ofir manhard,ISR,Israel,2011,490,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,182,800765119,Clara Coura,BRA,Brazil,2011,489.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,183,800712922,Audrey Kao,TPE,Chinese Taipei,2009,488.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,184,800664865,Edie Griffiths,GBR,Great Britain,2009,486.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,185,800642979,Vittoria Vignolini,ITA,Italy,2009,486,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,186,800802849,Kathryn Cragg,USA,USA,2011,485.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,187,800715977,Iva Ivankovic,SUI,Switzerland,2010,482.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,188,800844714,Elizaveta Timokhina,RUS,Russia,2011,477.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,189,800756485,JiaLi Dong,CHN,"China, P.R.",2010,476,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,190,800662933,LYDIA PANAGIOTIDOU,GRE,Greece,2010,475,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,191,800652535,Vanessa Svobodova,CZE,Czechia,2009,472.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,192,800593756,Anna Mihalka,HUN,Hungary,2009,470.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,193,800586889,Alexandra Cheishvili,RUS,Russia,2008,467.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,194,800622037,Gabriela Paun,ESP,Spain,2008,466.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,195,800713288,Maria Eduarda Carbone dos Santos,BRA,Brazil,2010,465,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,196,800726353,Karlin Schock,USA,USA,2008,465,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,197,800672692,Leticia Alessia Bazan Bazan,PER,Peru,2009,464,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,198,800722126,Elicia Lin,CAN,Canada,2009,463,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,199,800591943,Ada Kumru,TUR,Turkiye,2008,457.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,200,800719372,Annika Penickova,USA,USA,2009,455.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-01T15:04:02.698Z
2026-08-31,F,201,800632255,Eva Korysheva,KAZ,Kazakhstan,2009,455,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.481Z
2026-08-31,F,202,800702424,Natsuki Irokawa,JPN,Japan,2010,452.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.481Z
2026-08-31,F,203,800732157,Yen-Ni Chiang,TPE,Chinese Taipei,2010,451,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.481Z
2026-08-31,F,204,800661147,Ana Frommenwiler,SUI,Switzerland,2009,450.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.481Z
2026-08-31,F,205,800718202,Isidora Lisboa,CHI,Chile,2009,450.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.481Z
2026-08-31,F,206,800725240,Roxy Bredenkamp,RSA,South Africa,2009,449.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.481Z
2026-08-31,F,207,800598087,Sarina Schnyder,SUI,Switzerland,2008,449,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.481Z
2026-08-31,F,208,800668189,Ena Ilic,SRB,Serbia,2010,446.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.481Z
2026-08-31,F,209,800699757,Sera Park,KOR,"Korea, Rep.",2010,445,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.481Z
2026-08-31,F,210,800672178,Eliska Drevojanova,CZE,Czechia,2009,442,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.481Z
2026-08-31,F,211,800598081,Sophie Bekker,GBR,Great Britain,2008,438.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.481Z
2026-08-31,F,212,800639865,Kseniia Ruchkina,RUS,Russia,2010,437.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.481Z
2026-08-31,F,213,800797140,Sylvana Jalbert,USA,USA,2010,434,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.481Z
2026-08-31,F,214,800683370,Varvara Vinogradova,RUS,Russia,2010,431.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.481Z
2026-08-31,F,215,800691563,Kseniia Akhrameeva,RUS,Russia,2010,430,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.481Z
2026-08-31,F,216,800589402,Nina Andronicou,CYP,Cyprus,2008,427.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.481Z
2026-08-31,F,217,800734391,Daria Bilyk,UKR,Ukraine,2010,422.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.481Z
2026-08-31,F,218,800663836,Liv Zingg,GBR,Great Britain,2011,422,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.481Z
2026-08-31,F,219,800767494,Aarini Bhattacharya,USA,USA,2010,419.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.481Z
2026-08-31,F,220,800688060,Romina Dominguez Garcia,MEX,Mexico,2009,418.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.481Z
