ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-08-17,F,155,800586889,Alexandra Cheishvili,RUS,Russia,2008,555.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:35.981Z
2026-08-17,F,156,800655608,Catalina Delmas Schaerer,PAR,Paraguay,2009,554.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:35.981Z
2026-08-17,F,157,800662490,Caroline Hermanns,DEN,Denmark,2009,550.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:35.981Z
2026-08-17,F,158,800708129,Yui Komada,JPN,Japan,2010,550.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:35.981Z
2026-08-17,F,159,800778327,Anya Arora,USA,USA,2011,546,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:35.981Z
2026-08-17,F,160,800626636,Nehira Sanon,FRA,France,2009,539,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:35.981Z
2026-08-17,F,161,800644108,Anna Bazderova,RUS,Russia,2009,539,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:35.981Z
2026-08-17,F,162,800642724,Rira Kosaka,JPN,Japan,2008,538.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:35.981Z
2026-08-17,F,163,800805629,Polina Orlova,RUS,Russia,2011,536.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:35.981Z
2026-08-17,F,164,800646526,Sara Oliveriusova,CZE,Czechia,2009,535.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:35.981Z
2026-08-17,F,165,800726353,Karlin Schock,USA,USA,2008,535,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:35.981Z
2026-08-17,F,166,800684523,Ellen Hirschi,AUS,Australia,2008,529.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:35.981Z
2026-08-17,F,167,800684996,Andrea Cabio,CAN,Canada,2009,521.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:35.981Z
2026-08-17,F,168,800732065,Laura Masarykova,SVK,Slovakia,2011,520,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:35.981Z
2026-08-17,F,169,800639382,Ioana Stefania Boian,ROU,Romania,2009,519.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:35.981Z
2026-08-17,F,170,800639865,Kseniia Ruchkina,RUS,Russia,2010,516.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:35.981Z
2026-08-17,F,171,800589634,Laura Valentine Pop,FRA,France,2009,514.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:35.981Z
2026-08-17,F,172,800632088,Lucia Rodriguez,ESP,Spain,2009,507,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:35.981Z
2026-08-17,F,173,800587914,Masa Jankovic,SRB,Serbia,2008,506.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:35.981Z
2026-08-17,F,174,800741292,Jensi Dipakbhai Kanabar,IND,India,2011,504.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:35.981Z
2026-08-17,F,175,800600260,Gwendolyn Fedel,GER,Germany,2008,504,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:35.981Z
2026-08-17,F,176,800653329,Capucine Jauffret,USA,USA,2008,502.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:35.981Z
2026-08-17,F,177,800693459,Xinle Geng,CHN,"China, P.R.",2010,500,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:35.981Z
2026-08-17,F,178,800660486,Sabrina Balderrama,VEN,Venezuela,2009,495.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:35.981Z
2026-08-17,F,179,800765119,Clara Coura,BRA,Brazil,2011,489.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:35.981Z
2026-08-17,F,180,800712922,Audrey Kao,TPE,Chinese Taipei,2009,488.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:35.981Z
2026-08-17,F,181,800740538,Isabella Ruyu Yan,CAN,Canada,2011,487.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:35.981Z
2026-08-17,F,182,800664865,Edie Griffiths,GBR,Great Britain,2009,486.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:35.981Z
2026-08-17,F,183,800642979,Vittoria Vignolini,ITA,Italy,2009,486,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:35.981Z
2026-08-17,F,184,800802849,Kathryn Cragg,USA,USA,2011,485.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:35.981Z
2026-08-17,F,185,800715977,Iva Ivankovic,SUI,Switzerland,2010,482.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:35.981Z
2026-08-17,F,186,800756485,JiaLi Dong,CHN,"China, P.R.",2010,476,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:35.981Z
2026-08-17,F,187,800780175,Vasilisa Taranova,RUS,Russia,2010,472.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:35.981Z
2026-08-17,F,188,800598122,Karina Kovalchuk,UKR,Ukraine,2008,471.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:35.981Z
2026-08-17,F,189,800598087,Sarina Schnyder,SUI,Switzerland,2008,471.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:35.981Z
2026-08-17,F,190,800668189,Ena Ilic,SRB,Serbia,2010,470.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:35.981Z
2026-08-17,F,191,800622037,Gabriela Paun,ESP,Spain,2008,466.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:35.981Z
2026-08-17,F,192,800655000,ofir manhard,ISR,Israel,2011,466,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:35.981Z
2026-08-17,F,193,800691563,Kseniia Akhrameeva,RUS,Russia,2010,466,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:35.981Z
2026-08-17,F,194,800662933,LYDIA PANAGIOTIDOU,GRE,Greece,2010,465.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:35.981Z
2026-08-17,F,195,800713288,Maria Eduarda Carbone dos Santos,BRA,Brazil,2010,465,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:35.981Z
2026-08-17,F,196,800654767,Kali Supova,SVK,Slovakia,2009,464.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:35.981Z
2026-08-17,F,197,800672692,Leticia Alessia Bazan Bazan,PER,Peru,2009,464,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:35.981Z
2026-08-17,F,198,800722126,Elicia Lin,CAN,Canada,2009,463,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:35.981Z
2026-08-17,F,199,800598981,Maja Pawelska,POL,Poland,2008,462.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:35.981Z
2026-08-17,F,200,800591943,Ada Kumru,TUR,Turkiye,2008,457.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:35.981Z
2026-08-17,F,201,800719372,Annika Penickova,USA,USA,2009,455.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,202,800632255,Eva Korysheva,KAZ,Kazakhstan,2009,455,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,203,800702424,Natsuki Irokawa,JPN,Japan,2010,452.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,204,800639234,Valeria Garnevska,BUL,Bulgaria,2008,449,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,205,800652535,Vanessa Svobodova,CZE,Czechia,2009,448.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,206,800718202,Isidora Lisboa,CHI,Chile,2009,447,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,207,800699757,Sera Park,KOR,"Korea, Rep.",2010,445,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,208,800589402,Nina Andronicou,CYP,Cyprus,2008,439,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,209,800598081,Sophie Bekker,GBR,Great Britain,2008,438.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,210,800672178,Eliska Drevojanova,CZE,Czechia,2009,434.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,211,800797140,Sylvana Jalbert,USA,USA,2010,434,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,212,800683370,Varvara Vinogradova,RUS,Russia,2010,431.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,213,800685082,Daniel Baranes,FRA,France,2011,427.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,214,800734391,Daria Bilyk,UKR,Ukraine,2010,422.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,215,800652919,Ana Avramovic,USA,USA,2009,420.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,216,800688060,Romina Dominguez Garcia,MEX,Mexico,2009,418.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,217,800587831,Anna Kartseva,RUS,Russia,2008,413,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,218,800655627,Silvana Fajardo,PER,Peru,2009,403.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,219,800771024,Caroline Shao,USA,USA,2011,402.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,220,800650824,Anastasiia Sorska,UKR,Ukraine,2008,402,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,221,800630879,Polina Nikitina,RUS,Russia,2009,401,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,222,800543426,Albina Kakenova,KAZ,Kazakhstan,2008,401,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,223,800689372,Rahaf Mostafa,EGY,Egypt,2008,400.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,224,800675131,Tatyana Golovina,RUS,Russia,2010,399.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,225,800632085,Adiya Omarbek,KAZ,Kazakhstan,2009,399.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,226,800700177,Ciara Harding,USA,USA,2009,399,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,227,800637116,Angelica Sara,ITA,Italy,2009,397.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,228,800661147,Ana Frommenwiler,SUI,Switzerland,2009,395.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,229,800692442,Hannelore Daniels,BEL,Belgium,2011,394.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,230,800654679,Alisha Ndukwu,POL,Poland,2009,394.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,231,800671762,Elizaveta Nalesnik,RUS,Russia,2011,393,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,232,800732650,Reiley Rhodes,USA,USA,2009,392.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,233,800638511,Candela Vazquez,ARG,Argentina,2008,391.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,234,800593756,Anna Mihalka,HUN,Hungary,2009,390.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,235,800743801,FANGYU SHANG,CHN,"China, P.R.",2010,388.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,236,800702391,Lingling Zhu,CHN,"China, P.R.",2009,387,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,237,800693517,Kalista Papadopoulos,USA,USA,2009,387,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,238,800731468,Anna Yang,CHN,"China, P.R.",2008,387,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,239,800646012,Lucie Slamenikova,CZE,Czechia,2009,385.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,240,800725240,Roxy Bredenkamp,RSA,South Africa,2009,385.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,241,800596707,Constanza Fernandez Rincon,MEX,Mexico,2008,385,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,242,800767494,Aarini Bhattacharya,USA,USA,2010,383.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,243,800684509,Rito Arima,JPN,Japan,2008,383,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,244,800604494,Yleymi Lugiana Muelle Valdez,PER,Peru,2008,382.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,245,800668270,Rozalie Vrajikova,CZE,Czechia,2009,382,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
