live_rank,official_rank,rank_change_vs_official,player_id,player_name,gender,country,country_name,birth_year,official_points_for_comparison,live_points,points_change_vs_official,singles_points,doubles_points_raw,doubles_points_weighted,singles_results_used,doubles_results_used,live_rows_available,live_raw_points_available,live_singles_results_counting,live_doubles_results_counting,has_live_result,dropped_rows_count,dropped_singles_raw,dropped_doubles_raw,estimated_weighted_dropped,has_dropped_result,best_singles_1,best_singles_2,best_singles_3,best_singles_4,best_singles_5,best_singles_6,best_doubles_1,best_doubles_2,best_doubles_3,best_doubles_4,best_doubles_5,best_doubles_6,ranking_date,calculated_at
448,451,3,800666224,Elizaveta Astafjeva,F,EST,Estonia,2010,206.25,206.25,0,174,129,32.25,6,6,0,0,0,0,false,2,10,7,11.75,true,36 pts | BASE | J60 | RU | J60 Ulcinj | 2026-05-11 | drop 2027-05-10,30 pts | BASE | J30 | WR | J30 Ismailia | 2026-01-12 | drop 2027-01-11,30 pts | BASE | J30 | WR | J30 Saint-Denis | 2025-12-08 | drop 2026-12-07,30 pts | BASE | J30 | WR | J30 Algiers | 2025-10-13 | drop 2026-10-12,30 pts | BASE | J30 | WR | J30 Peja | 2025-08-25 | drop 2026-08-24,18 pts | BASE | J60 | SF | J60 Gremda | 2026-02-10 | drop 2027-02-09,27 pts | BASE | J60 | RU | J60 Algiers | 2025-10-20 | drop 2026-10-19,25 pts | BASE | J30 | WR | J30 Saint-Paul | 2025-12-01 | drop 2026-11-30,25 pts | BASE | J30 | WR | J30 Algiers | 2025-10-13 | drop 2026-10-12,25 pts | BASE | J30 | WR | J30 Peja | 2025-08-25 | drop 2026-08-24,14 pts | BASE | J60 | SF | J60 Ulcinj | 2026-05-11 | drop 2027-05-10,13 pts | BASE | J30 | RU | J30 Paralimni | 2025-11-17 | drop 2026-11-16,2026-06-02,2026-06-02T23:34:20.898Z
449,452,3,800631882,Kira Pleshivtseva,F,RUS,Russia,2009,205.5,205.5,0,161,178,44.5,6,6,0,0,0,0,false,0,0,0,0,false,60 pts | BASE | J60 | WR | J60 Tsaghkadzor | 2025-07-07 | drop 2026-07-06,36 pts | BASE | J60 | RU | J60 Tsaghkadzor | 2025-09-29 | drop 2026-09-28,30 pts | BASE | J30 | WR | J30 Tsaghkadzor | 2025-09-22 | drop 2026-09-21,20 pts | BASE | J100 | QF | J100 Monastir | 2026-04-28 | drop 2027-04-27,10 pts | BASE | J60 | QF | J60 Karaganda | 2025-11-24 | drop 2026-11-23,5 pts | BASE | J60 | R16 | J60 Tsaghkadzor | 2025-07-14 | drop 2026-07-13,45 pts | BASE | J100 | RU | J100 Monastir | 2026-04-28 | drop 2027-04-27,45 pts | BASE | J60 | WR | J60 Tsaghkadzor | 2025-09-29 | drop 2026-09-28,27 pts | BASE | J60 | RU | J60 Karaganda | 2025-11-24 | drop 2026-11-23,27 pts | BASE | J100 | SF | J100 Namangan | 2025-08-11 | drop 2026-08-10,27 pts | BASE | J60 | RU | J60 Tsaghkadzor | 2025-07-14 | drop 2026-07-13,7 pts | BASE | J60 | QF | J60 Tsaghkadzor | 2025-07-07 | drop 2026-07-06,2026-06-02,2026-06-02T23:34:20.898Z
450,453,3,800596489,Romy Fohnen,F,BEL,Belgium,2008,204.75,204.75,0,196,35,8.75,5,3,0,0,0,0,false,0,0,0,0,false,100 pts | BASE | J100 | WR | J100 Maaseik | 2025-08-04 | drop 2026-08-03,36 pts | BASE | J100 | SF | J100 El Prat de Llobregat | 2025-09-08 | drop 2026-09-07,30 pts | BASE | J30 | WR | J30 Liege | 2025-09-15 | drop 2026-09-14,20 pts | BASE | J100 | QF | J100 Moenchengladbach | 2025-07-14 | drop 2026-07-13,10 pts | BASE | J100 | R16 | J100 The Hague | 2025-06-18 | drop 2026-06-17,,15 pts | BASE | J100 | QF | J100 The Hague | 2025-06-18 | drop 2026-06-17,13 pts | BASE | J30 | RU | J30 Liege | 2025-09-15 | drop 2026-09-14,7 pts | BASE | J100 | R16 | J100 Maaseik | 2025-08-04 | drop 2026-08-03,,,,2026-06-02,2026-06-02T23:34:20.898Z
451,454,3,800671927,Victoria Brand,F,GER,Germany,2010,204.5,204.5,0,160,178,44.5,6,6,0,0,0,0,false,0,0,0,0,false,60 pts | BASE | J60 | WR | J60 Schifflange | 2025-08-04 | drop 2026-08-03,60 pts | BASE | J60 | WR | J60 Hillegom | 2025-07-15 | drop 2026-07-14,10 pts | BASE | J100 | R16 | J100 Hamburg | 2026-03-09 | drop 2027-03-08,10 pts | BASE | J100 | R16 | J100 Istanbul | 2026-01-05 | drop 2027-01-04,10 pts | BASE | J60 | QF | J60 Rungsted Kyst | 2025-10-13 | drop 2026-10-12,10 pts | BASE | J60 | QF | J60 Hanover | 2025-09-01 | drop 2026-08-31,67 pts | BASE | J500 | R16 | J500 Offenbach | 2026-05-04 | drop 2027-05-03,45 pts | BASE | J100 | RU | J100 Hamburg | 2026-03-09 | drop 2027-03-08,45 pts | BASE | J60 | WR | J60 Hanover | 2025-09-01 | drop 2026-08-31,7 pts | BASE | J100 | R16 | J100 Istanbul | 2026-01-05 | drop 2027-01-04,7 pts | BASE | J60 | QF | J60 Hillegom | 2025-07-15 | drop 2026-07-14,7 pts | BASE | J100 | R16 | J100 Bruchkoebel | 2025-06-24 | drop 2026-06-23,2026-06-02,2026-06-02T23:34:20.898Z
452,455,3,800653276,Emilia Milash,F,RUS,Russia,2009,204,204,0,150,216,54,6,6,0,0,0,0,false,0,0,0,0,false,36 pts | BASE | J100 | SF | J100 Karaganda | 2026-02-16 | drop 2027-02-15,36 pts | BASE | J60 | RU | J60 Tsaghkadzor | 2025-07-07 | drop 2026-07-06,30 pts | BASE | J300 | R32 | J300 Astana | 2025-09-08 | drop 2026-09-07,20 pts | BASE | J100 | QF | J100 Budapest | 2025-08-26 | drop 2026-08-25,18 pts | BASE | J200 | R32 | J200 Astana | 2025-09-01 | drop 2026-08-31,10 pts | BASE | J100 | R16 | J100 Maria-Lanzendorf | 2025-09-22 | drop 2026-09-21,45 pts | BASE | J200 | QF | J200 Villach | 2026-04-27 | drop 2027-04-26,45 pts | BASE | J300 | R16 | J300 Astana | 2025-09-08 | drop 2026-09-07,45 pts | BASE | J60 | WR | J60 Tsaghkadzor | 2025-07-07 | drop 2026-07-06,27 pts | BASE | J200 | R16 | J200 Piestany | 2026-04-14 | drop 2027-04-13,27 pts | BASE | J100 | SF | J100 Karaganda | 2026-02-16 | drop 2027-02-15,27 pts | BASE | J100 | SF | J100 Vienna | 2025-08-04 | drop 2026-08-03,2026-06-02,2026-06-02T23:34:20.898Z
452,456,4,800693680,Pui Yin Lung,F,GBR,Great Britain,2010,204,204,0,150,216,54,6,6,0,0,0,0,false,0,0,0,0,false,36 pts | BASE | J200 | R16 | J200 Aldershot | 2026-04-20 | drop 2027-04-19,36 pts | BASE | J100 | SF | J100 Clermont-Ferrand | 2025-08-25 | drop 2026-08-24,20 pts | BASE | J100 | QF | J100 Aizkraukle | 2026-04-13 | drop 2027-04-12,20 pts | BASE | J100 | QF | J100 Loughborough | 2025-12-01 | drop 2026-11-30,20 pts | BASE | J100 | QF | J100 Balma | 2025-10-20 | drop 2026-10-19,18 pts | BASE | J60 | SF | J60 Loughborough | 2025-10-06 | drop 2026-10-05,75 pts | BASE | J100 | WR | J100 Hanko | 2026-03-30 | drop 2027-03-29,45 pts | BASE | J100 | RU | J100 Clermont-Ferrand | 2025-08-25 | drop 2026-08-24,27 pts | BASE | J100 | SF | J100 Loughborough | 2025-12-01 | drop 2026-11-30,27 pts | BASE | J100 | SF | J100 Balma | 2025-10-20 | drop 2026-10-19,27 pts | BASE | J60 | RU | J60 Loughborough | 2025-10-06 | drop 2026-10-05,15 pts | BASE | J100 | QF | J100 Aizkraukle | 2026-04-13 | drop 2027-04-12,2026-06-02,2026-06-02T23:34:20.898Z
454,430,-24,800708283,Sara Nikolic,F,AUS,Australia,2009,211,203,-8,162,164,41,6,6,0,0,0,0,false,1,18,0,18,true,60 pts | BASE | J300 | R16 | J300 Vrsar | 2026-03-23 | drop 2027-03-22,36 pts | BASE | J60 | RU | J60 Sfax | 2026-02-03 | drop 2027-02-02,36 pts | BASE | J100 | SF | J100 Mostar | 2025-09-15 | drop 2026-09-14,10 pts | BASE | J60 | QF | J60 Porec | 2025-10-06 | drop 2026-10-05,10 pts | BASE | J100 | R16 | J100 Cakovec | 2025-08-18 | drop 2026-08-17,10 pts | BASE | J60 | QF | J60 Maribor | 2025-08-11 | drop 2026-08-10,45 pts | BASE | J60 | WR | J60 Porec | 2025-10-06 | drop 2026-10-05,45 pts | BASE | J100 | RU | J100 Mostar | 2025-09-15 | drop 2026-09-14,45 pts | BASE | J100 | RU | J100 Cakovec | 2025-08-18 | drop 2026-08-17,15 pts | BASE | J100 | QF | J100 Istanbul | 2026-01-05 | drop 2027-01-04,14 pts | BASE | J60 | SF | J60 Sfax | 2026-02-03 | drop 2027-02-02,0 pts | BASE | J300 | R32 | J300 Vrsar | 2026-03-23 | drop 2027-03-22,2026-06-02,2026-06-02T23:34:20.897Z
454,457,3,800711127,Nina Tepic,F,SRB,Serbia,2011,203,203,0,164,156,39,6,6,0,0,0,0,false,0,0,0,0,false,60 pts | BASE | J60 | WR | J60 Podgorica | 2026-05-18 | drop 2027-05-17,30 pts | BASE | J30 | WR | J30 Mostar | 2025-09-08 | drop 2026-09-07,20 pts | BASE | J100 | QF | J100 Nairobi | 2025-11-10 | drop 2026-11-09,18 pts | BASE | J60 | SF | J60 Ulcinj | 2026-05-11 | drop 2027-05-10,18 pts | BASE | J60 | SF | J60 Skopje | 2026-04-27 | drop 2027-04-26,18 pts | BASE | J60 | SF | J60 Larnaca | 2026-03-02 | drop 2027-03-01,45 pts | BASE | J60 | WR | J60 Ulcinj | 2026-05-11 | drop 2027-05-10,45 pts | BASE | J60 | WR | J60 Skopje | 2026-04-27 | drop 2027-04-26,45 pts | BASE | J60 | WR | J60 Nairobi | 2025-11-03 | drop 2026-11-02,14 pts | BASE | J60 | SF | J60 Larnaca | 2026-03-02 | drop 2027-03-01,7 pts | BASE | J60 | QF | J60 Siroki Brijeg | 2026-02-16 | drop 2027-02-15,0 pts | BASE | J60 | R16 | J60 Podgorica | 2026-05-18 | drop 2027-05-17,2026-06-02,2026-06-02T23:34:20.898Z
456,440,-16,800601992,Hyejeong Ahn,F,KOR,"Korea, Rep.",2008,208.25,202.75,-5.5,186,67,16.75,6,6,0,0,0,0,false,2,0,25,6.25,true,100 pts | BASE | J300 | QF | J300 Wanju (Closed Asia Regional Championship) | 2025-10-06 | drop 2026-10-05,36 pts | BASE | J100 | SF | J100 Andong | 2025-10-28 | drop 2026-10-27,18 pts | BASE | J30 | RU | J30 Yeongwol | 2026-04-07 | drop 2027-04-06,18 pts | BASE | J30 | RU | J30 Taichung | 2025-08-25 | drop 2026-08-24,9 pts | BASE | J30 | SF | J30 Miaoli | 2025-09-02 | drop 2026-09-01,5 pts | BASE | J30 | QF | J30 Yeongwol | 2025-06-10 | drop 2026-06-09,25 pts | BASE | J30 | WR | J30 Yeongwol | 2025-06-10 | drop 2026-06-09,15 pts | BASE | J100 | QF | J100 Seoul | 2025-11-04 | drop 2026-11-03,15 pts | BASE | J100 | QF | J100 Andong | 2025-10-28 | drop 2026-10-27,6 pts | BASE | J30 | SF | J30 Yeongwol | 2026-04-07 | drop 2027-04-06,3 pts | BASE | J30 | QF | J30 Miaoli | 2025-09-02 | drop 2026-09-01,3 pts | BASE | J30 | QF | J30 Taichung | 2025-08-25 | drop 2026-08-24,2026-06-02,2026-06-02T23:34:20.897Z
457,458,1,800700950,Lilly Marie Greinert,F,GER,Germany,2011,201.75,201.75,0,154,191,47.75,6,6,0,0,0,0,false,0,0,0,0,false,45 pts | BASE | J500 | R32 | J500 Offenbach | 2026-05-04 | drop 2027-05-03,36 pts | BASE | J200 | R16 | J200 Oberhaching | 2026-02-02 | drop 2027-02-01,30 pts | BASE | J30 | WR | J30 Esch-sur-Alzette | 2026-02-16 | drop 2027-02-15,20 pts | BASE | J100 | QF | J100 Neunkirchen | 2025-07-07 | drop 2026-07-06,18 pts | BASE | J30 | RU | J30 Wiesbaden | 2025-10-15 | drop 2026-10-14,5 pts | BASE | J60 | R16 | J60 Frankfurt | 2026-01-06 | drop 2027-01-05,67 pts | BASE | J500 | R16 | J500 Offenbach | 2026-05-04 | drop 2027-05-03,45 pts | BASE | J200 | QF | J200 Hanover | 2026-05-11 | drop 2027-05-10,25 pts | BASE | J30 | WR | J30 Esch-sur-Alzette | 2026-02-16 | drop 2027-02-15,25 pts | BASE | J30 | WR | J30 Leimen | 2025-11-04 | drop 2026-11-03,15 pts | BASE | J100 | QF | J100 Neunkirchen | 2025-07-07 | drop 2026-07-06,14 pts | BASE | J60 | SF | J60 Frankfurt | 2026-01-06 | drop 2027-01-05,2026-06-02,2026-06-02T23:34:20.898Z
458,459,1,800632241,Anna Kmiecik,F,POL,Poland,2008,201.5,201.5,0,164,150,37.5,6,5,0,0,0,0,false,0,0,0,0,false,36 pts | BASE | J200 | R16 | J200 Oslo | 2025-11-24 | drop 2026-11-23,36 pts | BASE | J200 | R16 | J200 Szekesfehervar | 2025-10-22 | drop 2026-10-21,36 pts | BASE | J200 | R16 | J200 Rakovnik | 2025-09-01 | drop 2026-08-31,36 pts | BASE | J200 | R16 | J200 Gladbeck | 2025-06-17 | drop 2026-06-16,20 pts | BASE | GC |  | Tennis Europe Summer Cups (G18) | 2025-08-04 | drop 2026-08-03,0 pts | BASE | J200 | R32 | J200 Oberhaching | 2026-02-02 | drop 2027-02-01,105 pts | BASE | J300 | SF | J300 Bytom | 2025-07-22 | drop 2026-07-21,45 pts | BASE | J200 | QF | J200 Szekesfehervar | 2025-10-22 | drop 2026-10-21,0 pts | BASE | J200 | R16 | J200 Rakovnik | 2025-09-01 | drop 2026-08-31,0 pts | BASE | GC |  | Tennis Europe Summer Cups (G18) | 2025-08-04 | drop 2026-08-03,0 pts | BASE | J200 | R16 | J200 Gladbeck | 2025-06-17 | drop 2026-06-16,,2026-06-02,2026-06-02T23:34:20.898Z
459,460,1,800807287,Chen Yun Tsai,F,TPE,Chinese Taipei,2011,201.25,201.25,0,172,117,29.25,6,6,0,0,0,0,false,2,0,7,1.75,true,60 pts | BASE | J60 | WR | J60 Lyon | 2026-04-27 | drop 2027-04-26,36 pts | BASE | J60 | RU | J60 Nice | 2026-04-21 | drop 2027-04-20,30 pts | BASE | J30 | WR | J30 Saint-Paul | 2025-12-01 | drop 2026-11-30,18 pts | BASE | J30 | RU | J30 Saint-Denis | 2025-12-08 | drop 2026-12-07,18 pts | BASE | J60 | SF | J60 Dijon | 2025-09-01 | drop 2026-08-31,10 pts | BASE | J60 | QF | J60 Colomiers | 2026-03-09 | drop 2027-03-08,45 pts | BASE | J60 | WR | J60 Nice | 2026-04-21 | drop 2027-04-20,25 pts | BASE | J30 | WR | J30 Saint-Paul | 2025-12-01 | drop 2026-11-30,14 pts | BASE | J60 | SF | J60 Colomiers | 2026-03-09 | drop 2027-03-08,13 pts | BASE | J30 | RU | J30 Saint-Denis | 2025-12-08 | drop 2026-12-07,13 pts | BASE | J30 | RU | J30 Taoyuan | 2025-10-21 | drop 2026-10-20,7 pts | BASE | J60 | QF | J60 Siroki Brijeg | 2026-02-16 | drop 2027-02-15,2026-06-02,2026-06-02T23:34:20.898Z
460,435,-25,800595930,Alisa Kodzhebash,F,RUS,Russia,2008,209,201,-8,150,204,51,6,6,0,0,0,0,false,2,5,27,11.75,true,60 pts | BASE | J60 | WR | J60 Dushanbe | 2025-10-06 | drop 2026-10-05,60 pts | BASE | J60 | WR | J60 Cholpon-Ata | 2025-06-09 | drop 2026-06-08,10 pts | BASE | J100 | R16 | J100 Karaganda | 2026-02-16 | drop 2027-02-15,10 pts | BASE | J100 | R16 | J100 Dubai | 2026-01-12 | drop 2027-01-11,10 pts | BASE | J100 | R16 | J100 Cholpon-Ata | 2025-08-25 | drop 2026-08-24,0 pts | BASE | J100 | R32 | J100 Dubai | 2026-01-19 | drop 2027-01-18,45 pts | BASE | J60 | WR | J60 Baku | 2025-10-20 | drop 2026-10-19,45 pts | BASE | J60 | WR | J60 Cholpon-Ata | 2025-08-18 | drop 2026-08-17,45 pts | BASE | J60 | WR | J60 Cholpon-Ata | 2025-06-09 | drop 2026-06-08,27 pts | BASE | J100 | SF | J100 Dubai | 2026-01-19 | drop 2027-01-18,27 pts | BASE | J100 | SF | J100 Cholpon-Ata | 2025-08-25 | drop 2026-08-24,15 pts | BASE | J100 | QF | J100 Karaganda | 2026-02-16 | drop 2027-02-15,2026-06-02,2026-06-02T23:34:20.897Z
461,463,2,800662387,Stella Cinkanicova,F,SVK,Slovakia,2008,200.5,200.5,0,130,282,70.5,6,6,0,0,0,0,false,1,0,0,0,true,60 pts | BASE | J200 | QF | J200 Villach | 2026-04-27 | drop 2027-04-26,30 pts | BASE | J300 | R32 | J300 Bytom | 2025-07-22 | drop 2026-07-21,10 pts | BASE | J100 | R16 | J100 Alicante | 2026-04-06 | drop 2027-04-05,10 pts | BASE | J60 | QF | J60 Belgrade | 2026-01-12 | drop 2027-01-11,10 pts | BASE | J100 | R16 | J100 Maria-Lanzendorf | 2025-09-22 | drop 2026-09-21,10 pts | BASE | J100 | R16 | J100 Krakow | 2025-08-11 | drop 2026-08-10,75 pts | BASE | J300 | QF | J300 Bytom | 2025-07-22 | drop 2026-07-21,45 pts | BASE | J60 | WR | J60 Belgrade | 2026-01-12 | drop 2027-01-11,45 pts | BASE | J100 | RU | J100 Budapest | 2025-08-26 | drop 2026-08-25,45 pts | BASE | J100 | RU | J100 Krakow | 2025-08-11 | drop 2026-08-10,45 pts | BASE | J60 | WR | J60 Bistrita | 2025-06-17 | drop 2026-06-16,27 pts | BASE | J200 | R16 | J200 Piestany | 2026-04-14 | drop 2027-04-13,2026-06-02,2026-06-02T23:34:20.898Z
462,398,-64,800679275,Alexandra Peralta Boenaes,F,DEN,Denmark,2010,226,200,-26,146,216,54,6,6,0,0,0,0,false,2,36,0,36,true,60 pts | BASE | J60 | WR | J60 Rungsted Kyst | 2025-10-13 | drop 2026-10-12,20 pts | BASE | J100 | QF | J100 Stabekk | 2025-11-17 | drop 2026-11-16,20 pts | BASE | J100 | QF | J100 Palermo | 2025-09-08 | drop 2026-09-07,18 pts | BASE | J60 | SF | J60 Hanover | 2025-09-01 | drop 2026-08-31,18 pts | BASE | J60 | SF | J60 Limelette | 2025-06-30 | drop 2026-06-29,10 pts | BASE | J100 | R16 | J100 Loughborough | 2025-12-01 | drop 2026-11-30,45 pts | BASE | J60 | WR | J60 Rungsted Kyst | 2025-10-13 | drop 2026-10-12,45 pts | BASE | J60 | WR | J60 Limelette | 2025-06-30 | drop 2026-06-29,45 pts | BASE | J60 | WR | J60 Holte | 2025-06-10 | drop 2026-06-09,27 pts | BASE | J100 | SF | J100 Stabekk | 2025-11-17 | drop 2026-11-16,27 pts | BASE | J100 | SF | J100 Palermo | 2025-09-08 | drop 2026-09-07,27 pts | BASE | J60 | RU | J60 Hanover | 2025-09-01 | drop 2026-08-31,2026-06-02,2026-06-02T23:34:20.896Z
463,464,1,800750562,Chenming Zhang,F,CHN,"China, P.R.",2009,199.5,199.5,0,146,214,53.5,6,6,0,0,0,0,false,0,0,0,0,false,36 pts | BASE | J60 | RU | J60 Bulawayo | 2025-12-08 | drop 2026-12-07,30 pts | BASE | J30 | WR | J30 Albany | 2025-09-23 | drop 2026-09-22,20 pts | BASE | J100 | QF | J100 Monastir | 2026-04-28 | drop 2027-04-27,20 pts | BASE | J100 | QF | J100 Sousse | 2026-04-21 | drop 2027-04-20,20 pts | BASE | J100 | QF | J100 Fujairah | 2026-01-05 | drop 2027-01-04,20 pts | BASE | J100 | QF | J100 Gaborone | 2025-11-24 | drop 2026-11-23,75 pts | BASE | J100 | WR | J100 Fujairah | 2026-01-05 | drop 2027-01-04,45 pts | BASE | J60 | WR | J60 Bulawayo | 2025-12-08 | drop 2026-12-07,27 pts | BASE | J100 | SF | J100 Sousse | 2026-04-21 | drop 2027-04-20,27 pts | BASE | J60 | RU | J60 Nonthaburi | 2025-10-27 | drop 2026-10-26,25 pts | BASE | J30 | WR | J30 Bulawayo | 2025-12-01 | drop 2026-11-30,15 pts | BASE | J100 | QF | J100 Monastir | 2026-04-28 | drop 2027-04-27,2026-06-02,2026-06-02T23:34:20.898Z
464,466,2,800660696,Victoria Carron,F,SUI,Switzerland,2010,198.75,198.75,0,170,115,28.75,6,6,0,0,0,0,false,0,0,0,0,false,60 pts | BASE | J60 | WR | J60 Esch-sur-Alzette | 2026-02-23 | drop 2027-02-22,36 pts | BASE | J100 | SF | J100 The Hague | 2026-02-17 | drop 2027-02-16,20 pts | BASE | J100 | QF | J100 Verbier | 2025-06-30 | drop 2026-06-29,18 pts | BASE | J30 | RU | J30 Agno | 2025-11-03 | drop 2026-11-02,18 pts | BASE | J30 | RU | J30 Rueschlikon | 2025-09-08 | drop 2026-09-07,18 pts | BASE | J60 | SF | J60 Luzern | 2025-09-01 | drop 2026-08-31,27 pts | BASE | J100 | SF | J100 Hamburg | 2026-03-09 | drop 2027-03-08,27 pts | BASE | J60 | RU | J60 Esch-sur-Alzette | 2026-02-23 | drop 2027-02-22,27 pts | BASE | J100 | SF | J100 The Hague | 2026-02-17 | drop 2027-02-16,14 pts | BASE | J60 | SF | J60 Schifflange | 2025-08-04 | drop 2026-08-03,13 pts | BASE | J30 | RU | J30 Rueschlikon | 2025-09-08 | drop 2026-09-07,7 pts | BASE | J60 | QF | J60 Luzern | 2025-09-01 | drop 2026-08-31,2026-06-02,2026-06-02T23:34:20.898Z
465,467,2,800732562,Meri Sandenbergh,F,RSA,South Africa,2008,198.5,198.5,0,140,234,58.5,6,6,0,0,0,0,false,0,0,0,0,false,36 pts | BASE | J200 | R16 | J200 Pretoria | 2025-09-15 | drop 2026-09-14,30 pts | BASE | J30 | WR | J30 Gaborone | 2026-04-06 | drop 2027-04-05,20 pts | BASE | J100 | QF | J100 Bloemfontein | 2026-02-11 | drop 2027-02-10,18 pts | BASE | J60 | SF | J60 Gaborone | 2026-04-13 | drop 2027-04-12,18 pts | BASE | J60 | SF | J60 Bloemfontein | 2026-02-03 | drop 2027-02-02,18 pts | BASE | J30 | RU | J30 Stellenbosch | 2025-11-17 | drop 2026-11-16,45 pts | BASE | J60 | WR | J60 Gaborone | 2026-04-13 | drop 2027-04-12,45 pts | BASE | J200 | QF | J200 Pretoria | 2025-09-15 | drop 2026-09-14,45 pts | BASE | J200 | QF | J200 Pretoria | 2025-09-08 | drop 2026-09-07,45 pts | BASE | J100 | RU | J100 Pretoria | 2025-09-01 | drop 2026-08-31,27 pts | BASE | J100 | SF | J100 Bloemfontein | 2026-02-11 | drop 2027-02-10,27 pts | BASE | J100 | SF | J100 Johannesburg | 2025-08-25 | drop 2026-08-24,2026-06-02,2026-06-02T23:34:20.898Z
466,469,3,800675498,Lina Freya Simonsen,F,GER,Germany,2010,198,198,0,144,216,54,6,6,0,0,0,0,false,2,5,6,6.5,true,36 pts | BASE | J60 | RU | J60 Schifflange | 2025-08-04 | drop 2026-08-03,30 pts | BASE | J30 | WR | J30 Ingelheim | 2025-09-16 | drop 2026-09-15,30 pts | BASE | J30 | WR | J30 Vinkovci | 2025-07-28 | drop 2026-07-27,20 pts | BASE | J100 | QF | J100 Varnamo | 2026-05-18 | drop 2027-05-17,18 pts | BASE | J60 | SF | J60 Frankfurt | 2026-01-06 | drop 2027-01-05,10 pts | BASE | J100 | R16 | J100 Alicante | 2026-04-06 | drop 2027-04-05,67 pts | BASE | J500 | R16 | J500 Offenbach | 2026-05-04 | drop 2027-05-03,45 pts | BASE | J200 | QF | J200 Cap d'Ail | 2026-03-30 | drop 2027-03-29,27 pts | BASE | J100 | SF | J100 Varnamo | 2026-05-18 | drop 2027-05-17,27 pts | BASE | J60 | RU | J60 Frankfurt | 2026-01-06 | drop 2027-01-05,25 pts | BASE | J30 | WR | J30 Ingelheim | 2025-09-16 | drop 2026-09-15,25 pts | BASE | J30 | WR | J30 Vinkovci | 2025-07-28 | drop 2026-07-27,2026-06-02,2026-06-02T23:34:20.898Z
466,470,4,800670966,Lea Haider-Maurer,F,AUT,Austria,2010,198,198,0,153,180,45,6,6,0,0,0,0,false,0,0,0,0,false,60 pts | BASE | J60 | WR | J60 Marsa | 2026-03-30 | drop 2027-03-29,36 pts | BASE | J60 | RU | J60 Aizkraukle | 2026-04-06 | drop 2027-04-05,20 pts | BASE | J100 | QF | J100 Aizkraukle | 2026-04-13 | drop 2027-04-12,18 pts | BASE | J30 | RU | J30 Bad Waltersdorf | 2026-01-26 | drop 2027-01-25,10 pts | BASE | J100 | R16 | J100 Aridea | 2025-09-29 | drop 2026-09-28,9 pts | BASE | J30 | SF | J30 Oberpullendorf | 2026-01-13 | drop 2027-01-12,75 pts | BASE | J100 | WR | J100 Aridea | 2025-10-06 | drop 2026-10-05,45 pts | BASE | J200 | QF | J200 Villach | 2026-04-27 | drop 2027-04-26,15 pts | BASE | J100 | QF | J100 Aizkraukle | 2026-04-13 | drop 2027-04-12,15 pts | BASE | J100 | QF | J100 Wolfsberg | 2026-02-16 | drop 2027-02-15,15 pts | BASE | J100 | QF | J100 Aridea | 2025-09-29 | drop 2026-09-28,15 pts | BASE | J100 | QF | J100 The Hague | 2025-06-18 | drop 2026-06-17,2026-06-02,2026-06-02T23:34:20.898Z
468,471,3,800842309,Isha Manchala,F,USA,USA,2012,197.5,197.5,0,161,146,36.5,6,6,0,0,0,0,false,0,0,0,0,false,60 pts | BASE | J60 | WR | J60 Claremont | 2026-02-16 | drop 2027-02-15,60 pts | BASE | J60 | WR | J60 Boca Raton | 2025-10-27 | drop 2026-10-26,36 pts | BASE | J200 | R16 | J200 College Grove | 2026-05-04 | drop 2027-05-03,5 pts | BASE | J100 | R32 | J100 Rome | 2025-10-20 | drop 2026-10-19,0 pts | BASE | J200 | R32 | J200 Sumter | 2026-04-27 | drop 2027-04-26,0 pts | BASE | J200 | R64 | J200 Las Vegas | 2026-03-02 | drop 2027-03-01,45 pts | BASE | J200 | QF | J200 College Grove | 2026-05-04 | drop 2027-05-03,45 pts | BASE | J200 | QF | J200 Sumter | 2026-04-27 | drop 2027-04-26,27 pts | BASE | J200 | R16 | J200 Las Vegas | 2026-03-02 | drop 2027-03-01,15 pts | BASE | J100 | QF | J100 Rome | 2025-10-20 | drop 2026-10-19,14 pts | BASE | J60 | SF | J60 Claremont | 2026-02-16 | drop 2027-02-15,0 pts | BASE | J60 | R16 | J60 Boca Raton | 2025-10-27 | drop 2026-10-26,2026-06-02,2026-06-02T23:34:20.898Z
