player_id,player_name,gender,country,birth_year,official_rank,official_rebuild_rank,simulated_rank,official_points,official_rebuild_points,simulated_points,official_rebuild_points_difference,simulated_points_difference,official_rebuild_rank_difference,simulated_rank_difference,official_rebuild_singles_points,official_rebuild_doubles_raw,official_rebuild_doubles_weighted,simulated_singles_points,simulated_doubles_raw,simulated_doubles_weighted,ranking_date,calculated_at
800686378,Ema Chladova,F,CZE,2010,317,316,316,292,292,292,0,0,-1,-1,214,312,78,214,312,78,2026-06-02,2026-06-02T20:42:05.248Z
800777696,Berrak Kocak,F,TUR,2008,318,318,318,290.5,290.5,290.5,0,0,0,0,232,234,58.5,232,234,58.5,2026-06-02,2026-06-02T20:42:05.248Z
800671198,Montserrat Marron Baruqui,F,MEX,2008,319,319,319,287.5,287.5,287.5,0,0,0,0,217,282,70.5,217,282,70.5,2026-06-02,2026-06-02T20:42:05.248Z
800681654,REI MIYAMOTO,F,JPN,2010,320,319,319,287.5,287.5,287.5,0,0,-1,-1,226,246,61.5,226,246,61.5,2026-06-02,2026-06-02T20:42:05.248Z
800668392,Rosie Cho,F,GBR,2010,321,321,321,286.25,286.25,286.25,0,0,0,0,209,309,77.25,209,309,77.25,2026-06-02,2026-06-02T20:42:05.248Z
800695465,Abril Cardenas Olivares,F,MEX,2009,322,322,322,286,286,286,0,0,0,0,198,352,88,198,352,88,2026-06-02,2026-06-02T20:42:05.248Z
800659780,Viktoria Novakova,F,SVK,2010,323,323,323,284.75,284.75,284.75,0,0,0,0,264,83,20.75,264,83,20.75,2026-06-02,2026-06-02T20:42:05.248Z
800638775,Greta Nemcsek,F,HUN,2009,324,324,324,284.5,284.5,284.5,0,0,0,0,228,226,56.5,228,226,56.5,2026-06-02,2026-06-02T20:42:05.248Z
800773164,Jinling Shi,F,CHN,2010,325,324,324,284.5,284.5,284.5,0,0,-1,-1,202,330,82.5,202,330,82.5,2026-06-02,2026-06-02T20:42:05.248Z
800636412,Victoria Khastsaeva,F,RUS,2010,326,326,326,283.5,283.5,283.5,0,0,0,0,218,262,65.5,218,262,65.5,2026-06-02,2026-06-02T20:42:05.248Z
800672181,Alessandra Fiorillo,F,ITA,2008,327,327,327,282.75,282.75,282.75,0,0,0,0,186,387,96.75,186,387,96.75,2026-06-02,2026-06-02T20:42:05.248Z
800635959,Sophie Ray,F,NED,2009,328,328,328,281,281,281,0,0,0,0,206,300,75,206,300,75,2026-06-02,2026-06-02T20:42:05.248Z
800667968,Suha Lee,F,KOR,2008,329,329,329,277.5,277.5,277.5,0,0,0,0,240,150,37.5,240,150,37.5,2026-06-02,2026-06-02T20:42:05.248Z
800688040,Marta Gayoso de los Rios,F,ESP,2009,330,330,330,277.25,277.25,277.25,0,0,0,0,260,69,17.25,260,69,17.25,2026-06-02,2026-06-02T20:42:05.248Z
800594278,Luca Kalman,F,HUN,2009,331,331,331,276.5,276.5,276.5,0,0,0,0,164,450,112.5,164,450,112.5,2026-06-02,2026-06-02T20:42:05.248Z
800587894,Aishwarya Jadhav,F,IND,2008,333,332,332,275,275,275,0,0,-1,-1,182,372,93,182,372,93,2026-06-02,2026-06-02T20:42:05.248Z
800655606,Hila Buhadana,F,ISR,2010,334,332,332,275,275,275,0,0,-2,-2,220,220,55,220,220,55,2026-06-02,2026-06-02T20:42:05.248Z
800645387,Radmila Rakhmatullina,F,RUS,2009,332,332,332,275,275,275,0,0,0,0,224,204,51,224,204,51,2026-06-02,2026-06-02T20:42:05.248Z
800638368,Gloria Pop,F,ROU,2009,335,335,335,272.75,272.75,272.75,0,0,0,0,258,59,14.75,258,59,14.75,2026-06-02,2026-06-02T20:42:05.248Z
800677160,larissa silenci,F,BRA,2010,336,336,336,271.5,271.5,271.5,0,0,0,0,191,322,80.5,191,322,80.5,2026-06-02,2026-06-02T20:42:05.248Z
800713253,Emanuela Lares,F,COL,2010,338,337,337,271.25,271.25,271.25,0,0,-1,-1,228,173,43.25,228,173,43.25,2026-06-02,2026-06-02T20:42:05.249Z
800668842,Yelyzaveta Dovhopol,F,UKR,2010,337,337,337,271.25,271.25,271.25,0,0,0,0,226,181,45.25,226,181,45.25,2026-06-02,2026-06-02T20:42:05.248Z
800647029,Gloria Levinsky,F,CZE,2010,339,339,339,270.5,270.5,270.5,0,0,0,0,160,442,110.5,160,442,110.5,2026-06-02,2026-06-02T20:42:05.249Z
800626938,Melis Yildirim,F,TUR,2009,340,340,340,268.25,268.25,268.25,0,0,0,0,228,161,40.25,228,161,40.25,2026-06-02,2026-06-02T20:42:05.249Z
800695604,Alicia Reichel,F,BRA,2009,341,341,341,268,268,268,0,0,0,0,174,376,94,174,376,94,2026-06-02,2026-06-02T20:42:05.249Z
800647963,Ninon Carpentier,F,FRA,2010,342,341,341,268,268,268,0,0,-1,-1,224,176,44,224,176,44,2026-06-02,2026-06-02T20:42:05.249Z
800671582,Ohunene Comfort Yakubu,F,NGR,2008,343,341,341,268,268,268,0,0,-2,-2,210,232,58,210,232,58,2026-06-02,2026-06-02T20:42:05.249Z
800659813,Camila Markus,F,ARG,2008,344,344,344,266.5,266.5,266.5,0,0,0,0,208,234,58.5,208,234,58.5,2026-06-02,2026-06-02T20:42:05.249Z
800713662,Scarlett Dattoli,F,AUS,2009,345,345,345,266,266,266,0,0,0,0,196,280,70,196,280,70,2026-06-02,2026-06-02T20:42:05.249Z
800668047,Annabel Wong,F,GBR,2010,346,346,346,264.75,264.75,264.75,0,0,0,0,219,183,45.75,219,183,45.75,2026-06-02,2026-06-02T20:42:05.249Z
800659796,Mariia Masliakova,F,RUS,2010,347,347,347,264.5,264.5,264.5,0,0,0,0,182,330,82.5,182,330,82.5,2026-06-02,2026-06-02T20:42:05.249Z
800654504,Vlada Razina,F,BLR,2009,348,348,348,264,264,264,0,0,0,0,210,216,54,210,216,54,2026-06-02,2026-06-02T20:42:05.249Z
800686554,HERMIONE Korpanec Davies,F,GBR,2011,349,349,349,263.5,263.5,263.5,0,0,0,0,220,174,43.5,220,174,43.5,2026-06-02,2026-06-02T20:42:05.249Z
800732240,Zeina Elgerby,F,EGY,2009,350,350,350,262.75,262.75,262.75,0,0,0,0,214,195,48.75,214,195,48.75,2026-06-02,2026-06-02T20:42:05.249Z
800722831,YERIN LIM,F,KOR,2011,351,351,351,260.5,260.5,260.5,0,0,0,0,210,202,50.5,210,202,50.5,2026-06-02,2026-06-02T20:42:05.249Z
800713070,Eve Thibault,F,CAN,2010,352,352,352,260,260,260,0,0,0,0,206,216,54,206,216,54,2026-06-02,2026-06-02T20:42:05.249Z
800667886,Sarah Stoyanov,F,USA,2008,353,353,353,259,259,259,0,0,0,0,202,228,57,202,228,57,2026-06-02,2026-06-02T20:42:05.249Z
800657148,Valery Sumoya Lopez,F,BOL,2009,355,354,354,258.5,258.5,258.5,0,0,-1,-1,176,330,82.5,176,330,82.5,2026-06-02,2026-06-02T20:42:05.249Z
800705480,Xiang Liu,F,CHN,2009,356,354,354,258.5,258.5,258.5,0,0,-2,-2,200,234,58.5,200,234,58.5,2026-06-02,2026-06-02T20:42:05.249Z
800795881,Ziduan Zhao,F,CHN,2010,354,354,354,258.5,258.5,258.5,0,0,0,0,176,330,82.5,176,330,82.5,2026-06-02,2026-06-02T20:42:05.249Z
800824938,Daniella Sales,F,USA,2011,357,357,357,258,258,258,0,0,0,0,222,144,36,222,144,36,2026-06-02,2026-06-02T20:42:05.249Z
800667717,Alessia Antici,F,ITA,2008,358,358,358,257.5,257.5,257.5,0,0,0,0,224,134,33.5,224,134,33.5,2026-06-02,2026-06-02T20:42:05.249Z
800783027,Julianny De La Cruz Champagne,F,DOM,2011,359,358,358,257.5,257.5,257.5,0,0,-1,-1,216,166,41.5,216,166,41.5,2026-06-02,2026-06-02T20:42:05.249Z
800599619,Snigdha Kanta,F,IND,2009,360,360,360,256.75,256.75,256.75,0,0,0,0,218,155,38.75,218,155,38.75,2026-06-02,2026-06-02T20:42:05.249Z
800732563,Alicia Taylor,F,RSA,2009,361,361,361,256,256,256,0,0,0,0,190,264,66,190,264,66,2026-06-02,2026-06-02T20:42:05.250Z
800771484,Tsai-Jung Chiang,F,TPE,2011,362,362,362,255.5,255.5,255.5,0,0,0,0,188,270,67.5,188,270,67.5,2026-06-02,2026-06-02T20:42:05.250Z
800675163,Vendula Mojzisova,F,CZE,2009,363,363,363,254,254,254,0,0,0,0,194,240,60,194,240,60,2026-06-02,2026-06-02T20:42:05.250Z
800675091,Emmi Nehls,F,GER,2009,365,364,364,252.5,252.5,252.5,0,0,-1,-1,172,322,80.5,172,322,80.5,2026-06-02,2026-06-02T20:42:05.250Z
800746289,Riho Goto,F,JPN,2010,364,364,364,252.5,252.5,252.5,0,0,0,0,212,162,40.5,212,162,40.5,2026-06-02,2026-06-02T20:42:05.250Z
800596629,Yerkezhan Zhanatayeva,F,KAZ,2009,366,366,366,251.5,251.5,251.5,0,0,0,0,216,142,35.5,216,142,35.5,2026-06-02,2026-06-02T20:42:05.250Z
800696893,Misaki Sekido,F,JPN,2011,367,367,367,250.5,250.5,250.5,0,0,0,0,223,110,27.5,223,110,27.5,2026-06-02,2026-06-02T20:42:05.250Z
800767045,Julia Seversen,F,USA,2010,368,368,368,246.5,246.5,246.5,0,0,0,0,188,234,58.5,188,234,58.5,2026-06-02,2026-06-02T20:42:05.250Z
800756804,Eduarda Gomes,F,BRA,2012,369,369,369,246,246,246,0,0,0,0,192,216,54,192,216,54,2026-06-02,2026-06-02T20:42:05.250Z
800682923,Clara Gouvea Vieira Elkind,F,BRA,2009,370,370,370,245,245,245,0,0,0,0,188,228,57,188,228,57,2026-06-02,2026-06-02T20:42:05.250Z
800662079,Lujza Zimenova,F,SVK,2009,372,371,371,244.5,244.5,244.5,0,0,-1,-1,222,90,22.5,222,90,22.5,2026-06-02,2026-06-02T20:42:05.250Z
800663864,Marina Markina,F,LAT,2010,373,371,371,244.5,244.5,244.5,0,0,-2,-2,174,282,70.5,174,282,70.5,2026-06-02,2026-06-02T20:42:05.250Z
800657164,Rishitha Reddy Basireddy,F,IND,2008,371,371,371,244.5,244.5,244.5,0,0,0,0,222,90,22.5,222,90,22.5,2026-06-02,2026-06-02T20:42:05.250Z
800629801,Alexandra Korneeva,F,ARM,2009,374,374,374,243.25,243.25,243.25,0,0,0,0,210,133,33.25,210,133,33.25,2026-06-02,2026-06-02T20:42:05.250Z
800662814,Zeliha Nil Cukurluoglu,F,TUR,2011,376,375,375,242.5,242.5,242.5,0,0,-1,-1,212,122,30.5,212,122,30.5,2026-06-02,2026-06-02T20:42:05.250Z
800645136,Zoja Peternel,F,SLO,2009,375,375,375,242.5,242.5,242.5,0,0,0,0,172,282,70.5,172,282,70.5,2026-06-02,2026-06-02T20:42:05.250Z
800706118,Ariana Ikwueme,F,USA,2009,377,377,377,241.25,241.25,241.25,0,0,0,0,201,161,40.25,201,161,40.25,2026-06-02,2026-06-02T20:42:05.250Z
800673054,Alison Julieta Oliva Ramirez,F,GUA,2009,379,378,378,240.5,240.5,240.5,0,0,-1,-1,192,194,48.5,192,194,48.5,2026-06-02,2026-06-02T20:42:05.250Z
800698179,Milan Swanepoel,F,RSA,2010,378,378,378,240.5,240.5,240.5,0,0,0,0,170,282,70.5,170,282,70.5,2026-06-02,2026-06-02T20:42:05.250Z
800655598,Julieta Marcos Cattoni,F,PAR,2009,380,380,380,240,240,240,0,0,0,0,174,264,66,174,264,66,2026-06-02,2026-06-02T20:42:05.250Z
800741013,Bojia Zhang,F,CHN,2009,381,381,381,238.75,238.75,238.75,0,0,0,0,200,155,38.75,200,155,38.75,2026-06-02,2026-06-02T20:42:05.250Z
800672382,Laura Chlumska,F,CZE,2010,382,382,382,237.75,237.75,237.75,0,0,0,0,208,119,29.75,208,119,29.75,2026-06-02,2026-06-02T20:42:05.251Z
800602593,Emilija Lebedevaite,F,GBR,2009,383,383,383,237.5,237.5,237.5,0,0,0,0,176,246,61.5,176,246,61.5,2026-06-02,2026-06-02T20:42:05.251Z
800671177,Antonina Snochowska,F,POL,2010,384,384,384,237,237,237,0,0,0,0,180,228,57,180,228,57,2026-06-02,2026-06-02T20:42:05.251Z
800654422,Sara Mitevska,F,MKD,2010,385,385,385,234,234,234,0,0,0,0,176,232,58,176,232,58,2026-06-02,2026-06-02T20:42:05.251Z
800696136,Oliwia Kadzielska,F,POL,2011,386,386,386,232,232,232,0,0,0,0,204,112,28,204,112,28,2026-06-02,2026-06-02T20:42:05.251Z
800664558,Veritsa Yaneva,F,SLO,2009,387,387,387,231,231,231,0,0,0,0,158,292,73,158,292,73,2026-06-02,2026-06-02T20:42:05.251Z
800795255,Daria Podlipskaya,F,RUS,2010,388,388,388,230.75,230.75,230.75,0,0,0,0,191,159,39.75,191,159,39.75,2026-06-02,2026-06-02T20:42:05.251Z
800665281,Aleksandra Rangelova,F,BUL,2009,389,389,389,230.5,230.5,230.5,0,0,0,0,216,58,14.5,216,58,14.5,2026-06-02,2026-06-02T20:42:05.251Z
800708722,Emma Fulvia Wiesenfeld,F,FRA,2009,390,390,390,230,230,230,0,0,0,0,164,264,66,164,264,66,2026-06-02,2026-06-02T20:42:05.251Z
800802797,Jiayi Wang,F,CHN,2012,391,391,391,229,229,229,0,0,0,0,210,76,19,210,76,19,2026-06-02,2026-06-02T20:42:05.251Z
800644838,Lora Kardos,F,HUN,2009,392,391,391,229,229,229,0,0,-1,-1,190,156,39,190,156,39,2026-06-02,2026-06-02T20:42:05.251Z
800692783,Leah Puk,F,IRL,2010,393,393,393,228,228,228,0,0,0,0,208,80,20,208,80,20,2026-06-02,2026-06-02T20:42:05.251Z
800654681,Alba Maria Coromina Boluda,F,ESP,2009,394,394,394,227.75,227.75,227.75,0,0,0,0,208,79,19.75,208,79,19.75,2026-06-02,2026-06-02T20:42:05.251Z
800765970,Carolina Castro,F,PUR,2009,395,395,395,227.5,227.5,227.5,0,0,0,0,184,174,43.5,184,174,43.5,2026-06-02,2026-06-02T20:42:05.251Z
800645604,Nelli Ivanova,F,RUS,2009,396,396,396,227.25,227.25,227.25,0,0,0,0,126,405,101.25,126,405,101.25,2026-06-02,2026-06-02T20:42:05.251Z
800640535,Alexandra Bayuschenko,F,BLR,2009,397,397,397,227,227,227,0,0,0,0,164,252,63,164,252,63,2026-06-02,2026-06-02T20:42:05.251Z
800679275,Alexandra Peralta Boenaes,F,DEN,2010,398,398,398,226,226,226,0,0,0,0,172,216,54,172,216,54,2026-06-02,2026-06-02T20:42:05.251Z
800677161,CLARA BORRASCA,F,BRA,2009,400,399,399,224.5,224.5,224.5,0,0,-1,-1,144,322,80.5,144,322,80.5,2026-06-02,2026-06-02T20:42:05.251Z
800637045,Kateryna Chuieshova,F,UKR,2009,399,399,399,224.5,224.5,224.5,0,0,0,0,166,234,58.5,166,234,58.5,2026-06-02,2026-06-02T20:42:05.251Z
800672510,Raya Kotseva,F,USA,2010,401,401,401,224.25,224.25,224.25,0,0,0,0,138,345,86.25,138,345,86.25,2026-06-02,2026-06-02T20:42:05.252Z
800720484,seohyeon kim,F,KOR,2012,402,402,402,223.25,223.25,223.25,0,0,0,0,195,113,28.25,195,113,28.25,2026-06-02,2026-06-02T20:42:05.252Z
800677997,Marie Charlotte Monnier,F,POL,2009,404,403,403,222,222,222,0,0,-1,-1,197,100,25,197,100,25,2026-06-02,2026-06-02T20:42:05.252Z
800695706,Nikol Nuneva,F,BUL,2010,403,403,403,222,222,222,0,0,0,0,168,216,54,168,216,54,2026-06-02,2026-06-02T20:42:05.252Z
800681351,Pallavi Patel,F,IND,2009,405,405,405,221.5,221.5,221.5,0,0,0,0,190,126,31.5,190,126,31.5,2026-06-02,2026-06-02T20:42:05.252Z
800696224,Habiba Habib,F,EGY,2009,406,406,406,221,221,221,0,0,0,0,171,200,50,171,200,50,2026-06-02,2026-06-02T20:42:05.252Z
800759753,stephanie pumar,F,VEN,2011,407,406,406,221,221,221,0,0,-1,-1,194,108,27,194,108,27,2026-06-02,2026-06-02T20:42:05.252Z
800654180,Tina Manescu,F,GER,2010,408,408,408,220.5,220.5,220.5,0,0,0,0,170,202,50.5,170,202,50.5,2026-06-02,2026-06-02T20:42:05.252Z
800666093,Karolina Smidova,F,CZE,2010,409,409,409,219,219,219,0,0,0,0,156,252,63,156,252,63,2026-06-02,2026-06-02T20:42:05.252Z
800602862,Lydia Brennan,F,IRL,2008,410,410,410,218.5,218.5,218.5,0,0,0,0,160,234,58.5,160,234,58.5,2026-06-02,2026-06-02T20:42:05.252Z
800676974,Yu-Ning Tsai,F,TPE,2008,411,410,410,218.5,218.5,218.5,0,0,-1,-1,120,394,98.5,120,394,98.5,2026-06-02,2026-06-02T20:42:05.252Z
800670459,Mischka Sinclaire Goenadi,F,INA,2008,412,412,412,217.5,217.5,217.5,0,0,0,0,152,262,65.5,152,262,65.5,2026-06-02,2026-06-02T20:42:05.252Z
800686478,Sara Saad,F,EGY,2008,413,413,413,217.25,217.25,217.25,0,0,0,0,164,213,53.25,164,213,53.25,2026-06-02,2026-06-02T20:42:05.252Z
800702429,AMINA NURMAKHAN,F,KAZ,2011,416,414,414,215.25,215.25,215.25,0,0,-2,-2,182,133,33.25,182,133,33.25,2026-06-02,2026-06-02T20:42:05.252Z
800810185,Catarina Braun,F,POR,2011,415,414,414,215.25,215.25,215.25,0,0,-1,-1,188,109,27.25,188,109,27.25,2026-06-02,2026-06-02T20:42:05.252Z
800651945,Maria Isabel Suarez,F,COL,2008,414,414,414,215.25,215.25,215.25,0,0,0,0,186,117,29.25,186,117,29.25,2026-06-02,2026-06-02T20:42:05.252Z
800790888,Yulia Liakhava,F,BLR,2009,417,417,417,215,215,215,0,0,0,0,164,204,51,164,204,51,2026-06-02,2026-06-02T20:42:05.252Z
800695711,VIOLA SEVERI,F,ITA,2011,418,418,418,214.75,214.75,214.75,0,0,0,0,214,3,0.75,214,3,0.75,2026-06-02,2026-06-02T20:42:05.252Z
800690150,Kaya Baker,F,USA,2008,419,419,419,214.5,214.5,214.5,0,0,0,0,126,354,88.5,126,354,88.5,2026-06-02,2026-06-02T20:42:05.252Z
800700921,Sofia Tatu,F,GBR,2011,420,420,420,214,214,214,0,0,0,0,178,144,36,178,144,36,2026-06-02,2026-06-02T20:42:05.252Z
800755673,Sydney Wright,F,USA,2010,421,420,420,214,214,214,0,0,-1,-1,180,136,34,180,136,34,2026-06-02,2026-06-02T20:42:05.252Z
800654892,Liza Richterman,F,ISR,2010,422,422,422,213.75,213.75,213.75,0,0,0,0,184,119,29.75,184,119,29.75,2026-06-02,2026-06-02T20:42:05.253Z
800720466,Aurora Lugo,F,PUR,2009,423,423,423,213.5,213.5,213.5,0,0,0,0,152,246,61.5,152,246,61.5,2026-06-02,2026-06-02T20:42:05.253Z
800722768,Emilia Henningsen,F,DEN,2012,424,423,423,213.5,213.5,213.5,0,0,-1,-1,208,22,5.5,208,22,5.5,2026-06-02,2026-06-02T20:42:05.253Z
800755324,Romy Gravenor,F,CAN,2010,425,423,423,213.5,213.5,213.5,0,0,-2,-2,170,174,43.5,170,174,43.5,2026-06-02,2026-06-02T20:42:05.253Z
800661516,Zoe Doldan,F,PAR,2010,426,426,426,213,213,213,0,0,0,0,138,300,75,138,300,75,2026-06-02,2026-06-02T20:42:05.253Z
800647015,Lara Quaglia,F,ARG,2008,427,427,427,212.75,212.75,212.75,0,0,0,0,167,183,45.75,167,183,45.75,2026-06-02,2026-06-02T20:42:05.253Z
800603748,Martina Cerbo,F,ITA,2009,428,428,428,212,212,212,0,0,0,0,123,356,89,123,356,89,2026-06-02,2026-06-02T20:42:05.253Z
800706799,Amy Shen,F,CAN,2011,429,429,429,211.25,211.25,211.25,0,0,0,0,188,93,23.25,188,93,23.25,2026-06-02,2026-06-02T20:42:05.253Z
800708283,Sara Nikolic,F,AUS,2009,430,430,430,211,211,211,0,0,0,0,170,164,41,170,164,41,2026-06-02,2026-06-02T20:42:05.253Z
800678956,Camila Zouein Yanez,F,CHI,2009,431,431,431,210.5,210.5,210.5,0,0,0,0,170,162,40.5,170,162,40.5,2026-06-02,2026-06-02T20:42:05.253Z
800650753,Alexandra Talina,F,RUS,2010,432,432,432,210.25,210.25,210.25,0,0,0,0,180,121,30.25,180,121,30.25,2026-06-02,2026-06-02T20:42:05.253Z
800651913,Beatriz Nahmias Melo Rodrigues,F,BRA,2009,433,433,433,210,210,210,0,0,0,0,171,156,39,171,156,39,2026-06-02,2026-06-02T20:42:05.253Z
800692269,Laura Carvalho e Silva Kracke,F,IRL,2010,434,434,434,209.25,209.25,209.25,0,0,0,0,166,173,43.25,166,173,43.25,2026-06-02,2026-06-02T20:42:05.253Z
800595930,Alisa Kodzhebash,F,RUS,2008,435,435,435,209,209,209,0,0,0,0,155,216,54,155,216,54,2026-06-02,2026-06-02T20:42:05.253Z
800844714,Elizaveta Timokhina,F,RUS,2011,436,436,436,208.75,208.75,208.75,0,0,0,0,171,151,37.75,171,151,37.75,2026-06-02,2026-06-02T20:42:05.253Z
800661913,Jiyun Oh,F,KOR,2010,437,437,437,208.5,208.5,208.5,0,0,0,0,128,322,80.5,128,322,80.5,2026-06-02,2026-06-02T20:42:05.253Z
800656341,Tarita Hongsyok,F,THA,2009,438,437,437,208.5,208.5,208.5,0,0,-1,-1,150,234,58.5,150,234,58.5,2026-06-02,2026-06-02T20:42:05.253Z
800678118,Taylah Lessue,F,AUS,2008,439,437,437,208.5,208.5,208.5,0,0,-2,-2,166,170,42.5,166,170,42.5,2026-06-02,2026-06-02T20:42:05.253Z
800603275,Briyana Ivanova,F,BUL,2009,441,440,440,208.25,208.25,208.25,0,0,-1,-1,190,73,18.25,190,73,18.25,2026-06-02,2026-06-02T20:42:05.253Z
800601992,Hyejeong Ahn,F,KOR,2008,440,440,440,208.25,208.25,208.25,0,0,0,0,186,89,22.25,186,89,22.25,2026-06-02,2026-06-02T20:42:05.253Z
800640091,Anna Azarova,F,LAT,2009,442,442,442,207.5,207.5,207.5,0,0,0,0,152,222,55.5,152,222,55.5,2026-06-02,2026-06-02T20:42:05.253Z
800588026,Celine Weynen,F,BEL,2009,444,442,442,207.5,207.5,207.5,0,0,-2,-2,162,182,45.5,162,182,45.5,2026-06-02,2026-06-02T20:42:05.253Z
800624608,Dinara De Silva,F,SRI,2008,443,442,442,207.5,207.5,207.5,0,0,-1,-1,154,214,53.5,154,214,53.5,2026-06-02,2026-06-02T20:42:05.253Z
800621780,Anina Durrer,F,SUI,2008,445,445,445,207.25,207.25,207.25,0,0,0,0,171,145,36.25,171,145,36.25,2026-06-02,2026-06-02T20:42:05.254Z
800661952,ludovica casalino,F,ITA,2010,446,446,446,207,207,207,0,0,0,0,149,232,58,149,232,58,2026-06-02,2026-06-02T20:42:05.254Z
800661147,Ana Frommenwiler,F,SUI,2009,448,447,447,206.5,206.5,206.5,0,0,-1,-1,166,162,40.5,166,162,40.5,2026-06-02,2026-06-02T20:42:05.254Z
800704178,Barbora Slavikova,F,CZE,2008,450,447,447,206.5,206.5,206.5,0,0,-3,-3,136,282,70.5,136,282,70.5,2026-06-02,2026-06-02T20:42:05.254Z
800772860,Deepshika Vinayagamurthy,F,IND,2010,447,447,447,206.5,206.5,206.5,0,0,0,0,166,162,40.5,166,162,40.5,2026-06-02,2026-06-02T20:42:05.254Z
800739041,Yerin Lee,F,KOR,2011,449,447,447,206.5,206.5,206.5,0,0,-2,-2,194,50,12.5,194,50,12.5,2026-06-02,2026-06-02T20:42:05.254Z
800666224,Elizaveta Astafjeva,F,EST,2010,451,451,451,206.25,206.25,206.25,0,0,0,0,174,129,32.25,174,129,32.25,2026-06-02,2026-06-02T20:42:05.254Z
800631882,Kira Pleshivtseva,F,RUS,2009,452,452,452,205.5,205.5,205.5,0,0,0,0,161,178,44.5,161,178,44.5,2026-06-02,2026-06-02T20:42:05.254Z
800596489,Romy Fohnen,F,BEL,2008,453,453,453,204.75,204.75,204.75,0,0,0,0,196,35,8.75,196,35,8.75,2026-06-02,2026-06-02T20:42:05.254Z
800671927,Victoria Brand,F,GER,2010,454,454,454,204.5,204.5,204.5,0,0,0,0,160,178,44.5,160,178,44.5,2026-06-02,2026-06-02T20:42:05.254Z
800653276,Emilia Milash,F,RUS,2009,455,455,455,204,204,204,0,0,0,0,150,216,54,150,216,54,2026-06-02,2026-06-02T20:42:05.254Z
800693680,Pui Yin Lung,F,GBR,2010,456,455,455,204,204,204,0,0,-1,-1,150,216,54,150,216,54,2026-06-02,2026-06-02T20:42:05.254Z
800711127,Nina Tepic,F,SRB,2011,457,457,457,203,203,203,0,0,0,0,164,156,39,164,156,39,2026-06-02,2026-06-02T20:42:05.254Z
800700950,Lilly Marie Greinert,F,GER,2011,458,458,458,201.75,201.75,201.75,0,0,0,0,154,191,47.75,154,191,47.75,2026-06-02,2026-06-02T20:42:05.254Z
800632241,Anna Kmiecik,F,POL,2008,459,459,459,201.5,201.5,201.5,0,0,0,0,164,150,37.5,164,150,37.5,2026-06-02,2026-06-02T20:42:05.254Z
800807287,Chen Yun Tsai,F,TPE,2011,460,460,460,201.25,201.25,201.25,0,0,0,0,172,117,29.25,172,117,29.25,2026-06-02,2026-06-02T20:42:05.254Z
800722835,SRISHTI KIRAN,F,IND,2012,461,461,461,201,201,201,0,0,0,0,185,64,16,185,64,16,2026-06-02,2026-06-02T20:42:05.254Z
800639867,Sophia Izabella Ragus,F,DEN,2008,462,462,462,200.75,200.75,200.75,0,0,0,0,182,75,18.75,182,75,18.75,2026-06-02,2026-06-02T20:42:05.254Z
800662387,Stella Cinkanicova,F,SVK,2008,463,463,463,200.5,200.5,200.5,0,0,0,0,130,282,70.5,130,282,70.5,2026-06-02,2026-06-02T20:42:05.254Z
800750562,Chenming Zhang,F,CHN,2009,464,464,464,199.5,199.5,199.5,0,0,0,0,146,214,53.5,146,214,53.5,2026-06-02,2026-06-02T20:42:05.254Z
800686720,Teaghan Jou An Keys,F,USA,2010,465,465,465,199,199,199,0,0,0,0,148,204,51,148,204,51,2026-06-02,2026-06-02T20:42:05.254Z
800660696,Victoria Carron,F,SUI,2010,466,466,466,198.75,198.75,198.75,0,0,0,0,170,115,28.75,170,115,28.75,2026-06-02,2026-06-02T20:42:05.254Z
800732562,Meri Sandenbergh,F,RSA,2008,467,467,467,198.5,198.5,198.5,0,0,0,0,140,234,58.5,140,234,58.5,2026-06-02,2026-06-02T20:42:05.254Z
800643051,Martina Salaberry,F,BOL,2008,468,468,468,198.25,198.25,198.25,0,0,0,0,148,201,50.25,148,201,50.25,2026-06-02,2026-06-02T20:42:05.254Z
800670966,Lea Haider-Maurer,F,AUT,2010,470,469,469,198,198,198,0,0,-1,-1,153,180,45,153,180,45,2026-06-02,2026-06-02T20:42:05.254Z
800675498,Lina Freya Simonsen,F,GER,2010,469,469,469,198,198,198,0,0,0,0,144,216,54,144,216,54,2026-06-02,2026-06-02T20:42:05.254Z
800842309,Isha Manchala,F,USA,2012,471,471,471,197.5,197.5,197.5,0,0,0,0,161,146,36.5,161,146,36.5,2026-06-02,2026-06-02T20:42:05.254Z
800809404,Tanvi Pandey,F,USA,2011,472,472,472,197.25,197.25,197.25,0,0,0,0,176,85,21.25,176,85,21.25,2026-06-02,2026-06-02T20:42:05.254Z
800593280,Safina Khabibrakhmanova,F,KGZ,2008,473,473,473,196.75,196.75,196.75,0,0,0,0,154,171,42.75,154,171,42.75,2026-06-02,2026-06-02T20:42:05.254Z
800570259,Ophelie Boullay,F,FRA,2008,474,474,474,195,195,195,0,0,0,0,150,180,45,150,180,45,2026-06-02,2026-06-02T20:42:05.254Z
800655163,Morgan Jordaan,F,RSA,2008,476,475,475,194.5,194.5,194.5,0,0,-1,-1,112,330,82.5,112,330,82.5,2026-06-02,2026-06-02T20:42:05.255Z
