live_rank,official_rank,rank_change_vs_official,player_id,player_name,gender,country,country_name,birth_year,official_points,live_points,points_change_vs_official,singles_points,doubles_points_raw,doubles_points_weighted,has_live_result,has_dropped_result,live_rows_available,live_singles_rows_available,live_doubles_rows_available,live_raw_points_available,live_weighted_points_available,live_singles_results_counting,live_doubles_results_counting,dropped_rows_count,dropped_singles_rows_count,dropped_doubles_rows_count,dropped_raw_points,dropped_weighted_points_estimated,active_rows_after_drops,best_singles_summary,best_doubles_summary,audit_note
89,89,0,800543492,Daniel Tazabekov,M,KAZ,Kazakhstan,2008,715.25,715.25,0,470,981,245.25,false,false,0,0,0,0,0,0,0,0,0,0,0,0,48,1. 100 pts [BASE] J300 QF J300 Wanju (Closed Asia Regional Championship) 2025-10-06 || 2. 100 pts [BASE] J200 SF J200 Chuncheon 2025-09-30 || 3. 90 pts [BASE] J500 R16 J500 Gaspar 2026-03-16 || 4. 60 pts [BASE] J300 R16 J300 Casablanca 2026-02-09 || 5. 60 pts [BASE] J300 R16 J300 Zapopan 2025-11-17 || 6. 60 pts [BASE] J300 R16 J300 Pancevo 2025-08-18,1. 225 pts [BASE] J300 WR J300 Porto Alegre 2026-03-09 || 2. 225 pts [BASE] J300 WR J300 Casablanca 2026-02-09 || 3. 157 pts [BASE] J300 RU J300 Beaulieu-sur-Mer 2026-04-13 || 4. 150 pts [BASE] J200 WR J200 Miki 2025-09-16 || 5. 112 pts [BASE] J500 QF J500 Gaspar 2026-03-16 || 6. 112 pts [BASE] J500 QF J500 Fort Lauderdale 2025-12-08,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
90,90,0,800629142,Francisco Fontes Damorim,M,BRA,Brazil,2008,710.5,710.5,0,625,342,85.5,false,false,0,0,0,0,0,0,0,0,0,0,0,0,23,1. 300 pts [BASE] J300 WR J300 Plovdiv 2026-04-28 || 2. 100 pts [BASE] J200 SF J200 Hammamet 2026-01-13 || 3. 60 pts [BASE] J200 QF J200 Cap d'Ail 2026-03-30 || 4. 60 pts [BASE] J300 R16 J300 Sanxenxo 2025-09-23 || 5. 60 pts [BASE] J100 RU J100 Barcelona 2025-08-19 || 6. 45 pts [BASE] J500 R32 J500 Offenbach 2026-05-04,1. 150 pts [BASE] J200 WR J200 Haskovo 2026-04-21 || 2. 75 pts [BASE] J300 QF J300 Sanxenxo 2025-09-23 || 3. 45 pts [BASE] J200 QF J200 Cap d'Ail 2026-03-30 || 4. 45 pts [BASE] J300 R16 J300 Bamberg 2025-06-10 || 5. 27 pts [BASE] J100 SF J100 El Prat de Llobregat 2025-09-08 || 6. 0 pts [BASE] J200 R16 J200 Hammamet 2026-01-13,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
91,91,0,800656311,Stan Put,M,NED,Netherlands,2010,708.5,708.5,0,596,450,112.5,false,false,0,0,0,0,0,0,0,0,0,0,0,0,35,1. 200 pts [BASE] J200 WR J200 Villach 2026-04-27 || 2. 100 pts [BASE] J200 SF J200 Istres 2026-04-06 || 3. 100 pts [BASE] J300 QF J300 San Jose 2026-01-19 || 4. 100 pts [BASE] J200 SF J200 Castricum 2025-07-01 || 5. 60 pts [BASE] J60 WR J60 Hillegom 2025-07-15 || 6. 36 pts [BASE] J200 R16 J200 Oslo 2025-11-24,1. 105 pts [BASE] J300 SF J300 San Jose 2026-01-19 || 2. 75 pts [BASE] J300 QF J300 Charleroi-Marcinelle 2026-05-25 || 3. 75 pts [BASE] J200 SF J200 Villach 2026-04-27 || 4. 75 pts [BASE] J100 WR J100 The Hague 2026-02-17 || 5. 75 pts [BASE] J200 SF J200 Oslo 2025-11-24 || 6. 45 pts [BASE] J200 QF J200 Cap d'Ail 2026-03-30,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
92,92,0,800705312,Cooper Kose,M,AUS,Australia,2009,708,708,0,440,1072,268,false,true,0,0,0,0,0,0,0,2,1,1,27,6.75,37,1. 100 pts [BASE] J300 QF J300 Tucson 2026-03-09 || 2. 100 pts [BASE] J200 SF J200 Hong Kong 2025-09-30 || 3. 90 pts [BASE] JGS R32 Australian Open Junior Championships 2026-01-24 || 4. 60 pts [BASE] J300 R16 J300 Plovdiv 2026-04-28 || 5. 60 pts [BASE] J300 R16 J300 Kuching 2026-04-07 || 6. 30 pts [BASE] J300 R32 J300 Traralgon 2026-01-16,1. 525 pts [BASE] JGS RU Australian Open Junior Championships 2026-01-24 || 2. 157 pts [BASE] J300 RU J300 Tucson 2026-03-09 || 3. 105 pts [BASE] J200 RU J200 Hanover 2026-05-11 || 4. 105 pts [BASE] J200 RU J200 Kuala Lumpur 2026-04-14 || 5. 105 pts [BASE] J200 RU J200 Sydney 2025-08-26 || 6. 75 pts [BASE] J200 SF J200 Hong Kong 2025-09-30,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
93,94,1,800638980,Marko Bekeni,M,SVK,Slovakia,2008,699.25,699.25,0,480,877,219.25,false,false,0,0,0,0,0,0,0,0,0,0,0,0,42,1. 140 pts [BASE] J200 RU J200 Szekesfehervar 2025-10-22 || 2. 100 pts [BASE] J200 SF J200 Piestany 2026-04-14 || 3. 60 pts [BASE] J300 R16 J300 Barranquilla 2026-01-26 || 4. 60 pts [BASE] J300 R16 J300 San Jose 2026-01-19 || 5. 60 pts [BASE] J200 QF J200 Kosice 2026-01-06 || 6. 60 pts [BASE] J60 WR J60 Porec 2025-10-06,1. 375 pts [BASE] J500 WR J500 Gaspar 2026-03-16 || 2. 262 pts [BASE] J500 RU J500 Offenbach 2026-05-04 || 3. 75 pts [BASE] J200 SF J200 Piestany 2026-04-14 || 4. 75 pts [BASE] J300 QF J300 San Jose 2026-01-19 || 5. 45 pts [BASE] J100 RU J100 Trnava 2026-02-17 || 6. 45 pts [BASE] J200 QF J200 Kosice 2026-01-06,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
94,96,2,800594151,Felipe Vazquez,M,URU,Uruguay,2008,681,681,0,520,644,161,false,false,0,0,0,0,0,0,0,0,0,0,0,0,37,1. 140 pts [BASE] J300 SF J300 Lima 2026-02-09 || 2. 100 pts [BASE] J200 SF J200 Asuncion 2026-03-30 || 3. 100 pts [BASE] J200 SF J200 Lima 2025-09-22 || 4. 60 pts [BASE] J100 RU J100 Luque 2026-04-06 || 5. 60 pts [BASE] J100 RU J100 Mendoza 2026-03-23 || 6. 60 pts [BASE] J300 R16 J300 Porto Alegre 2026-03-09,1. 157 pts [BASE] J300 RU J300 Asuncion 2026-03-02 || 2. 157 pts [BASE] J300 RU J300 Santa Cruz (South America Regional Championships) 2026-02-23 || 3. 105 pts [BASE] J200 RU J200 Asuncion 2026-03-30 || 4. 75 pts [BASE] J300 QF J300 Porto Alegre 2026-03-09 || 5. 75 pts [BASE] J200 SF J200 La Paz 2025-11-10 || 6. 75 pts [BASE] J200 SF J200 Salta 2025-10-06,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
95,93,-2,800709452,Roshan Santhosh,M,USA,USA,2008,705,665,-40,560,420,105,false,true,0,0,0,0,0,0,0,2,1,1,127,106.75,35,1. 140 pts [BASE] J300 SF J300 Tucson 2026-03-09 || 2. 100 pts [BASE] J300 QF J300 San Diego (North American Regional Championships) 2026-03-16 || 3. 100 pts [BASE] J300 QF J300 New Delhi 2026-01-05 || 4. 100 pts [BASE] J200 SF J200 Corpus Christi 2025-09-29 || 5. 60 pts [BASE] J200 QF J200 Woodbridge 2026-04-07 || 6. 60 pts [BASE] J200 QF J200 Asuncion 2026-03-30,1. 105 pts [BASE] J300 SF J300 San Diego (North American Regional Championships) 2026-03-16 || 2. 105 pts [BASE] J300 SF J300 Tucson 2026-03-09 || 3. 75 pts [BASE] J200 SF J200 Woodbridge 2026-04-07 || 4. 45 pts [BASE] J200 QF J200 College Grove 2026-05-04 || 5. 45 pts [BASE] J200 QF J200 Sumter 2026-04-27 || 6. 45 pts [BASE] J200 QF J200 Las Vegas 2026-03-02,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
95,97,2,800584132,Ramazan Kaan Oktay,M,TUR,Turkiye,2008,665,665,0,560,420,105,false,true,0,0,0,0,0,0,0,2,1,1,37,16.75,35,1. 140 pts [BASE] J200 RU J200 Astana 2025-09-01 || 2. 100 pts [BASE] J100 WR J100 Istanbul 2026-04-20 || 3. 100 pts [BASE] J300 QF J300 Casablanca 2026-02-09 || 4. 100 pts [BASE] J100 WR J100 Cairo 2025-08-18 || 5. 60 pts [BASE] J200 QF J200 Mugla 2025-09-29 || 6. 60 pts [BASE] J100 RU J100 Dakahlia 2025-08-11,1. 105 pts [BASE] J200 RU J200 Mugla 2025-09-29 || 2. 75 pts [BASE] J200 SF J200 Istres 2026-04-06 || 3. 75 pts [BASE] J200 SF J200 Cairo 2025-11-10 || 4. 75 pts [BASE] J200 SF J200 Astana 2025-09-01 || 5. 45 pts [BASE] J300 R16 J300 Traralgon 2026-01-16 || 6. 45 pts [BASE] J300 R16 J300 Oberpullendorf (Europe Regional Championships) 2025-09-15,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
97,98,1,800593329,Florian Zimmer,M,AUT,Austria,2008,663,663,0,620,172,43,false,false,0,0,0,0,0,0,0,0,0,0,0,0,25,1. 200 pts [BASE] J200 WR J200 St. Poelten 2026-05-05 || 2. 100 pts [BASE] J100 WR J100 Wolfsberg 2026-02-16 || 3. 100 pts [BASE] J300 QF J300 Bytom 2025-07-22 || 4. 100 pts [BASE] J100 WR J100 Prague 2025-06-30 || 5. 60 pts [BASE] J300 R16 J300 Vrsar 2026-03-23 || 6. 60 pts [BASE] J200 QF J200 Rakovnik 2025-09-01,1. 105 pts [BASE] J300 SF J300 Vrsar 2026-03-23 || 2. 45 pts [BASE] J200 QF J200 Hammamet 2026-01-13 || 3. 15 pts [BASE] J100 QF J100 Wolfsberg 2026-02-16 || 4. 7 pts [BASE] J60 QF J60 Weisskirchen 2025-07-08 || 5. 0 pts [BASE] J200 R16 J200 St. Poelten 2026-05-05 || 6. 0 pts [BASE] J200 R16 J200 Villach 2026-04-27,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
98,99,1,800595243,Michael Savano,M,USA,USA,2008,660.5,660.5,0,520,562,140.5,false,true,0,0,0,0,0,0,0,1,1,0,20,20,26,1. 140 pts [BASE] J200 RU J200 Siauliai 2026-02-17 || 2. 100 pts [BASE] J200 SF J200 Oberhaching 2026-02-02 || 3. 100 pts [BASE] J200 SF J200 Pilsen 2025-06-23 || 4. 60 pts [BASE] J200 QF J200 Piestany 2026-04-14 || 5. 60 pts [BASE] J300 R16 J300 Vrsar 2026-03-23 || 6. 60 pts [BASE] J300 R16 J300 Sanxenxo 2025-09-23,1. 157 pts [BASE] J300 RU J300 Vrsar 2026-03-23 || 2. 105 pts [BASE] J200 RU J200 Kosice 2026-01-06 || 3. 75 pts [BASE] J200 SF J200 Piestany 2026-04-14 || 4. 75 pts [BASE] J300 QF J300 Villena 2026-03-16 || 5. 75 pts [BASE] J200 SF J200 Oberhaching 2026-02-02 || 6. 75 pts [BASE] J200 SF J200 Vigo 2025-09-30,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
99,100,1,800624130,Alberto Pulido Moreno,M,ESP,Spain,2009,654.25,654.25,0,480,697,174.25,false,false,0,0,0,0,0,0,0,0,0,0,0,0,28,1. 140 pts [BASE] J300 SF J300 Villena 2026-03-16 || 2. 100 pts [BASE] J100 WR J100 Barcelona 2025-08-19 || 3. 60 pts [BASE] J300 R16 J300 Santa Croce Sull’Arno 2026-05-11 || 4. 60 pts [BASE] J200 QF J200 Vigo 2025-09-30 || 5. 60 pts [BASE] J300 R16 J300 Sanxenxo 2025-09-23 || 6. 60 pts [BASE] J100 RU J100 Barcelona 2025-08-26,1. 225 pts [BASE] J300 WR J300 Villena 2026-03-16 || 2. 150 pts [BASE] J200 WR J200 Istres 2026-04-06 || 3. 105 pts [BASE] J300 SF J300 Casablanca 2026-02-09 || 4. 75 pts [BASE] J300 QF J300 Sanxenxo 2025-09-23 || 5. 75 pts [BASE] J200 SF J200 Rakovnik 2025-09-01 || 6. 67 pts [BASE] J500 R16 J500 Offenbach 2026-05-04,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
100,101,1,800693613,Luis Andres Flores Avila,M,MEX,Mexico,2008,650,650,0,560,360,90,false,false,0,0,0,0,0,0,0,0,0,0,0,0,45,1. 140 pts [BASE] J200 RU J200 Valencia 2026-03-02 || 2. 100 pts [BASE] J200 SF J200 Benicarlo 2026-03-10 || 3. 100 pts [BASE] J200 SF J200 Punta Cana 2026-02-16 || 4. 100 pts [BASE] J100 WR J100 Veracruz 2025-06-16 || 5. 60 pts [BASE] J200 QF J200 Punta Cana 2026-02-09 || 6. 60 pts [BASE] J200 QF J200 Veracruz 2025-06-23,1. 105 pts [BASE] J300 SF J300 Asuncion (Junior Pan American Games) 2025-08-11 || 2. 75 pts [BASE] J100 WR J100 Cairo 2025-10-27 || 3. 45 pts [BASE] J200 QF J200 Florence 2026-04-01 || 4. 45 pts [BASE] J200 QF J200 Punta Cana 2026-02-16 || 5. 45 pts [BASE] J100 RU J100 Veracruz 2025-06-16 || 6. 45 pts [BASE] J60 WR J60 Veracruz 2025-06-09,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
101,102,1,800583661,Mickael Kaouk,M,FRA,France,2008,649.25,649.25,0,520,517,129.25,true,true,2,1,1,210,75,0,1,1,1,0,90,90,27,1. 200 pts [BASE] J200 WR J200 Cairo 2025-11-10 || 2. 95 pts [BASE] GC  Tennis Europe Summer Cups (B18) 2025-08-04 || 3. 60 pts [BASE] J200 QF J200 Cairo 2025-11-03 || 4. 60 pts [BASE] J300 R16 J300 Oberpullendorf (Europe Regional Championships) 2025-09-15 || 5. 60 pts [BASE] J300 R16 J300 Bytom 2025-07-22 || 6. 45 pts [BASE] J500 R32 J500 Offenbach 2026-05-04,1. 180 pts [LIVE] JGS R16 Roland Garros Junior Championships 2026-05-31 || 2. 105 pts [BASE] J300 SF J300 Oberpullendorf (Europe Regional Championships) 2025-09-15 || 3. 75 pts [BASE] J200 SF J200 Castricum 2025-07-01 || 4. 67 pts [BASE] J500 R16 J500 Offenbach 2026-05-04 || 5. 45 pts [BASE] J200 QF J200 Cairo 2025-11-03 || 6. 45 pts [BASE] J300 R16 J300 Bytom 2025-07-22,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
102,103,1,800581740,Siu Chi Nicholas Cheng,M,HKG,"Hong Kong, China",2008,639.25,639.25,0,480,637,159.25,false,true,0,0,0,0,0,0,0,2,1,1,10,10,42,1. 140 pts [BASE] J300 SF J300 Wanju (Closed Asia Regional Championship) 2025-10-06 || 2. 100 pts [BASE] J100 WR J100 Namangan 2025-08-11 || 3. 60 pts [BASE] J300 R16 J300 Nonthaburi 2026-03-02 || 4. 60 pts [BASE] J300 R16 J300 Beijing 2025-09-16 || 5. 60 pts [BASE] J200 QF J200 Sydney 2025-08-26 || 6. 60 pts [BASE] J100 RU J100 Harare 2025-08-04,1. 187 pts [BASE] J500 SF J500 Osaka 2025-09-22 || 2. 150 pts [BASE] J200 WR J200 Tainan 2025-11-25 || 3. 75 pts [BASE] J200 SF J200 Haskovo 2026-04-21 || 4. 75 pts [BASE] J200 SF J200 Cap d'Ail 2026-03-30 || 5. 75 pts [BASE] J200 SF J200 Nonthaburi 2026-02-23 || 6. 75 pts [BASE] J300 QF J300 Wanju (Closed Asia Regional Championship) 2025-10-06,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
103,104,1,800621001,Eric Dylan Mueller,M,GER,Germany,2009,635.75,635.75,0,422,855,213.75,false,false,0,0,0,0,0,0,0,0,0,0,0,0,31,1. 100 pts [BASE] J200 SF J200 Florence 2026-04-01 || 2. 100 pts [BASE] J100 WR J100 Budapest 2025-08-26 || 3. 90 pts [BASE] J500 R16 J500 Offenbach 2026-05-04 || 4. 60 pts [BASE] J200 QF J200 Punta Cana 2026-02-16 || 5. 36 pts [BASE] J200 R16 J200 Salsomaggiore 2026-04-27 || 6. 36 pts [BASE] J200 R16 J200 Punta Cana 2026-02-09,1. 375 pts [BASE] J500 WR J500 Offenbach 2026-05-04 || 2. 150 pts [BASE] J200 WR J200 Punta Cana 2026-02-09 || 3. 105 pts [BASE] J200 RU J200 Oslo 2025-11-24 || 4. 75 pts [BASE] J100 WR J100 Budapest 2025-08-26 || 5. 75 pts [BASE] J100 WR J100 Cakovec 2025-08-18 || 6. 75 pts [BASE] J300 QF J300 Bamberg 2025-06-10,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
104,105,1,800626211,Roberto Perez socas,M,ESP,Spain,2008,632.5,632.5,0,535,390,97.5,false,false,0,0,0,0,0,0,0,0,0,0,0,0,43,1. 210 pts [BASE] J300 RU J300 Plovdiv 2026-04-28 || 2. 100 pts [BASE] J100 WR J100 The Hague 2026-02-17 || 3. 60 pts [BASE] J200 QF J200 Piestany 2026-04-14 || 4. 60 pts [BASE] J200 QF J200 Valencia 2026-03-02 || 5. 60 pts [BASE] J300 R16 J300 Sanxenxo 2025-09-23 || 6. 45 pts [BASE] J500 R32 J500 Offenbach 2026-05-04,1. 105 pts [BASE] J200 RU J200 Florence 2026-04-01 || 2. 75 pts [BASE] J100 WR J100 Manacor 2026-02-02 || 3. 75 pts [BASE] J100 WR J100 Vic 2025-09-01 || 4. 45 pts [BASE] J300 R16 J300 Villena 2026-03-16 || 5. 45 pts [BASE] J100 RU J100 Manacor 2026-01-26 || 6. 45 pts [BASE] J200 QF J200 Cairo 2025-11-03,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
105,106,1,800733775,Koki Nara,M,JPN,Japan,2009,624,624,0,480,576,144,false,false,0,0,0,0,0,0,0,0,0,0,0,0,43,1. 100 pts [BASE] J200 SF J200 Istres 2026-04-06 || 2. 100 pts [BASE] J200 SF J200 Cap d'Ail 2026-03-30 || 3. 100 pts [BASE] J300 QF J300 Salinas 2026-02-02 || 4. 60 pts [BASE] J300 R16 J300 Santa Croce Sull’Arno 2026-05-11 || 5. 60 pts [BASE] J300 R16 J300 Asuncion 2026-03-02 || 6. 60 pts [BASE] J100 RU J100 Metepec 2025-09-29,1. 157 pts [BASE] J300 RU J300 Barranquilla 2026-01-26 || 2. 105 pts [BASE] J200 RU J200 Sumter 2026-04-27 || 3. 105 pts [BASE] J300 SF J300 Salinas 2026-02-02 || 4. 75 pts [BASE] J300 QF J300 Charleroi-Marcinelle 2026-05-25 || 5. 67 pts [BASE] J500 R16 J500 Gaspar 2026-03-16 || 6. 67 pts [BASE] J500 R16 J500 Merida 2025-11-24,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
106,107,1,800660771,Alessandro Hunziker,M,SUI,Switzerland,2009,622.5,622.5,0,480,570,142.5,false,false,0,0,0,0,0,0,0,0,0,0,0,0,30,1. 100 pts [BASE] J200 SF J200 St. Poelten 2026-05-05 || 2. 100 pts [BASE] J200 SF J200 Oslo 2025-11-24 || 3. 100 pts [BASE] J200 SF J200 Rutesheim 2025-08-05 || 4. 60 pts [BASE] J200 QF J200 Hanover 2026-05-11 || 5. 60 pts [BASE] J200 QF J200 Istres 2026-04-06 || 6. 60 pts [BASE] J300 R16 J300 Vrsar 2026-03-23,1. 150 pts [BASE] J200 WR J200 Cap d'Ail 2026-03-30 || 2. 150 pts [BASE] J200 WR J200 Siauliai 2026-02-17 || 3. 105 pts [BASE] J200 RU J200 Rutesheim 2025-08-05 || 4. 75 pts [BASE] J200 SF J200 St. Poelten 2026-05-05 || 5. 45 pts [BASE] J200 QF J200 Istres 2026-04-06 || 6. 45 pts [BASE] J200 QF J200 Rakovnik 2025-09-01,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
107,108,1,800711858,Ymerali Ibraimi,M,AUS,Australia,2009,621,621,0,425,784,196,false,false,0,0,0,0,0,0,0,0,0,0,0,0,27,1. 100 pts [BASE] J300 QF J300 Kuching 2026-04-07 || 2. 100 pts [BASE] J100 WR J100 Launceston 2026-02-09 || 3. 60 pts [BASE] J300 R16 J300 Pune (Asia/Oceania Closed Regional Championships) 2026-04-20 || 4. 60 pts [BASE] J100 RU J100 Zapopan 2025-11-10 || 5. 60 pts [BASE] J200 QF J200 Sydney 2025-08-26 || 6. 45 pts [BASE] J500 R32 J500 Merida 2025-11-24,1. 525 pts [BASE] JGS RU Australian Open Junior Championships 2026-01-24 || 2. 75 pts [BASE] J300 QF J300 Pune (Asia/Oceania Closed Regional Championships) 2026-04-20 || 3. 67 pts [BASE] J500 R16 J500 Merida 2025-11-24 || 4. 45 pts [BASE] J300 R16 J300 Traralgon 2026-01-16 || 5. 45 pts [BASE] J300 R16 J300 Zapopan 2025-11-17 || 6. 27 pts [BASE] J100 SF J100 Zapopan 2025-11-10,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
108,109,1,800716347,Livas Eduardo De Carvalho Damazio,M,BRA,Brazil,2010,620.5,620.5,0,495,502,125.5,false,false,0,0,0,0,0,0,0,0,0,0,0,0,29,1. 140 pts [BASE] J300 SF J300 Santa Cruz (South America Regional Championships) 2026-02-23 || 2. 100 pts [BASE] J100 WR J100 Salvador 2025-11-10 || 3. 90 pts [BASE] J500 R16 J500 Gaspar 2026-03-16 || 4. 60 pts [BASE] J300 R16 J300 Salinas 2026-02-02 || 5. 60 pts [BASE] J300 R16 J300 Barranquilla 2026-01-26 || 6. 45 pts [BASE] J500 R32 J500 Merida 2025-11-24,1. 105 pts [BASE] J300 SF J300 Santa Cruz (South America Regional Championships) 2026-02-23 || 2. 105 pts [BASE] J200 RU J200 Lima 2025-09-22 || 3. 75 pts [BASE] J300 QF J300 Porto Alegre 2026-03-09 || 4. 75 pts [BASE] J300 QF J300 Asuncion 2026-03-02 || 5. 75 pts [BASE] J200 SF J200 Santiago 2025-09-29 || 6. 67 pts [BASE] J500 R16 J500 Gaspar 2026-03-16,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
109,110,1,800732025,Izyan Ahmad,M,USA,USA,2010,618.75,618.75,0,480,555,138.75,false,false,0,0,0,0,0,0,0,0,0,0,0,0,30,1. 100 pts [BASE] J200 SF J200 College Grove 2026-05-04 || 2. 100 pts [BASE] J200 SF J200 Woodbridge 2026-04-07 || 3. 100 pts [BASE] J200 SF J200 Fergana 2025-10-06 || 4. 60 pts [BASE] J200 QF J200 Sumter 2026-04-27 || 5. 60 pts [BASE] J300 R16 J300 San Diego (North American Regional Championships) 2026-03-16 || 6. 60 pts [BASE] J300 R16 J300 Lima 2026-02-09,1. 150 pts [BASE] J200 WR J200 Asuncion 2026-03-30 || 2. 105 pts [BASE] J200 RU J200 Woodbridge 2026-04-07 || 3. 75 pts [BASE] J200 SF J200 Sumter 2026-04-27 || 4. 75 pts [BASE] J300 QF J300 San Diego (North American Regional Championships) 2026-03-16 || 5. 75 pts [BASE] J300 QF J300 Lima 2026-02-09 || 6. 75 pts [BASE] J200 SF J200 Pretoria 2025-09-15,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
110,111,1,800671311,Alessandro Rubini Garcia Belaunde,M,PER,Peru,2009,610,610,0,520,360,90,false,false,0,0,0,0,0,0,0,0,0,0,0,0,26,1. 100 pts [BASE] J100 WR J100 Cochabamba 2026-05-18 || 2. 100 pts [BASE] J100 WR J100 La Paz 2026-05-11 || 3. 100 pts [BASE] J100 WR J100 Luque 2026-04-06 || 4. 100 pts [BASE] J300 QF J300 Lima 2026-02-09 || 5. 60 pts [BASE] J200 QF J200 Asuncion 2026-03-30 || 6. 60 pts [BASE] J200 QF J200 Santiago 2025-09-29,1. 75 pts [BASE] J100 WR J100 La Paz 2026-05-11 || 2. 75 pts [BASE] J200 SF J200 Asuncion 2026-03-30 || 3. 75 pts [BASE] J300 QF J300 Lima 2026-02-09 || 4. 45 pts [BASE] J300 R16 J300 Santa Cruz (South America Regional Championships) 2026-02-23 || 5. 45 pts [BASE] J100 RU J100 Chiclayo 2025-11-24 || 6. 45 pts [BASE] J200 QF J200 Lima 2025-09-22,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
111,112,1,800705065,Nikolas Baker,M,AUS,Australia,2009,603.5,603.5,0,520,334,83.5,false,false,0,0,0,0,0,0,0,0,0,0,0,0,28,1. 140 pts [BASE] J200 RU J200 Sydney (Regional Championships) 2025-08-19 || 2. 100 pts [BASE] J100 WR J100 Tauranga 2026-01-20 || 3. 100 pts [BASE] J200 SF J200 Sydney 2025-08-26 || 4. 60 pts [BASE] J300 R16 J300 Pune (Asia/Oceania Closed Regional Championships) 2026-04-20 || 5. 60 pts [BASE] J300 R16 J300 Kuching 2026-04-07 || 6. 60 pts [BASE] J100 RU J100 Auckland 2026-01-27,1. 105 pts [BASE] J200 RU J200 Kuala Lumpur 2026-04-14 || 2. 75 pts [BASE] J300 QF J300 Pune (Asia/Oceania Closed Regional Championships) 2026-04-20 || 3. 67 pts [BASE] J500 R16 J500 Merida 2025-11-24 || 4. 45 pts [BASE] J300 R16 J300 Zapopan 2025-11-17 || 5. 27 pts [BASE] J100 SF J100 Zapopan 2025-11-10 || 6. 15 pts [BASE] J100 QF J100 Launceston 2026-02-09,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
